param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.,0.,0.,0.001,0.,0.001,0.,0.,0.
32,5,0.,0.,0.,0.001,0.,0.001,0.,0.,0.
64,6,0.,0.,0.,0.004,0.,0.004,0.001,0.,0.001
128,7,0.,0.,0.,0.016,0.,0.016,0.004,0.,0.004
256,8,0.,0.,0.,0.023,0.,0.023,0.008,0.,0.008
512,9,0.,0.,0.,0.064,0.,0.064,0.016,0.,0.016
1024,10,0.,0.,0.,0.143,0.003,0.139,0.033,0.,0.033
2048,11,0.,0.,0.,0.591,0.,0.591,0.093,0.,0.093
4096,12,0.,0.,0.,2.068,0.028,2.04,0.184,0.007,0.176
8192,13,0.,0.,0.,7.029,0.015,7.012,0.392,0.004,0.388
16384,14,0.,0.,0.,30.225,0.036,30.182,1.148,0.012,1.136
