param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.002,0.,0.002,0.,0.002,0.002,0.,0.002
20,0.004,0.,0.004,0.004,0.004,0.,0.004,0.004,0.
30,0.008,0.003,0.005,0.008,0.,0.008,0.008,0.,0.008
40,0.009,0.,0.009,0.009,0.,0.008,0.052,0.008,0.044
50,0.042,0.003,0.039,0.016,0.,0.016,0.016,0.,0.016
60,0.016,0.,0.016,0.017,0.,0.017,0.042,0.,0.042
70,0.022,0.,0.022,0.022,0.,0.022,0.022,0.,0.022
80,0.028,0.,0.028,0.028,0.,0.028,0.031,0.,0.031
90,0.035,0.,0.035,0.035,0.,0.035,0.04,0.,0.04
100,0.041,0.,0.041,0.042,0.,0.042,0.054,0.,0.054
110,0.071,0.,0.071,0.083,0.,0.083,0.11,0.,0.11
120,0.064,0.,0.064,0.06,0.,0.06,0.06,0.,0.06
130,0.097,0.,0.097,0.127,0.,0.127,0.076,0.,0.076
140,0.079,0.,0.079,0.082,0.,0.082,0.1,0.,0.1
150,0.139,0.,0.139,0.098,0.,0.098,0.097,0.,0.097
160,0.103,0.,0.103,0.105,0.,0.105,0.103,0.,0.103
170,0.117,0.,0.117,0.117,0.,0.117,0.118,0.,0.118
180,0.132,0.,0.132,0.134,0.,0.134,0.133,0.,0.133
190,0.147,0.,0.147,0.149,0.,0.149,0.147,0.,0.147
200,0.243,0.,0.243,0.175,0.,0.175,0.202,0.,0.202
