param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.001,0.,0.001
3,0.,0.,0.,0.001,0.,0.001
4,0.,0.,0.,0.002,0.002,0.
5,0.,0.,0.,0.003,0.,0.002
6,0.,0.,0.,0.003,0.,0.003
7,0.,0.,0.,0.004,0.,0.004
8,0.,0.,0.,0.005,0.003,0.002
9,0.,0.,0.,0.006,0.,0.005
10,0.,0.,0.,0.007,0.,0.007
11,0.,0.,0.,0.008,0.002,0.006
12,0.,0.,0.,0.01,0.004,0.005
13,0.,0.,0.,0.038,0.,0.038
14,0.,0.,0.,0.01,0.,0.01
15,0.,0.,0.,0.012,0.,0.012
16,0.,0.,0.,0.013,0.,0.013
17,0.,0.,0.,0.028,0.,0.028
18,0.,0.,0.,0.017,0.,0.017
19,0.,0.,0.,0.019,0.,0.019
20,0.,0.,0.,0.021,0.,0.021
21,0.,0.,0.,0.023,0.,0.023
22,0.,0.,0.,0.026,0.,0.026
23,0.,0.,0.,0.028,0.,0.028
24,0.,0.,0.,0.032,0.003,0.028
25,0.,0.,0.,0.037,0.,0.037
26,0.,0.,0.,0.037,0.,0.037
27,0.,0.,0.,0.041,0.,0.041
28,0.,0.,0.,0.05,0.003,0.047
29,0.,0.,0.,0.048,0.,0.048
30,0.,0.,0.,0.054,0.,0.054
31,0.,0.,0.,0.109,0.,0.109
32,0.,0.,0.,0.062,0.,0.062
33,0.,0.,0.,0.095,0.,0.095
34,0.,0.,0.,0.08,0.,0.08
35,0.,0.,0.,0.078,0.,0.078
36,0.,0.,0.,0.085,0.,0.085
37,0.,0.,0.,0.092,0.,0.092
38,0.,0.,0.,0.103,0.,0.103
39,0.,0.,0.,0.105,0.,0.105
40,0.,0.,0.,0.164,0.,0.164
41,0.,0.,0.,0.145,0.003,0.142
42,0.,0.,0.,0.137,0.,0.137
43,0.,0.,0.,0.134,0.,0.134
44,0.,0.,0.,0.144,0.,0.144
45,0.,0.,0.,0.15,0.,0.15
46,0.,0.,0.,0.161,0.,0.161
47,0.,0.,0.,0.171,0.,0.171
48,0.,0.,0.,0.181,0.,0.181
49,0.,0.,0.,0.194,0.,0.194
50,0.001,0.,0.001,0.207,0.,0.207
51,0.,0.,0.,0.215,0.,0.215
52,0.,0.,0.,0.23,0.,0.229
53,0.,0.,0.,0.25,0.,0.25
54,0.,0.,0.,0.261,0.,0.261
55,0.,0.,0.,0.274,0.,0.274
56,0.,0.,0.,0.29,0.,0.29
57,0.,0.,0.,0.304,0.,0.304
58,0.,0.,0.,0.325,0.,0.325
59,0.,0.,0.,0.34,0.,0.34
60,0.,0.,0.,0.359,0.003,0.355
61,0.,0.,0.,0.38,0.003,0.376
62,0.,0.,0.,0.397,0.,0.397
63,0.,0.,0.,0.414,0.,0.414
64,0.,0.,0.,0.434,0.,0.434
65,0.,0.,0.,0.447,0.,0.447
66,0.,0.,0.,0.472,0.,0.472
67,0.,0.,0.,0.492,0.,0.492
68,0.001,0.,0.001,0.517,0.,0.517
69,0.001,0.,0.001,0.544,0.,0.544
70,0.001,0.,0.001,0.571,0.,0.571
71,0.001,0.,0.001,0.608,0.,0.608
72,0.001,0.,0.001,0.643,0.,0.643
73,0.001,0.,0.001,0.656,0.,0.656
74,0.001,0.,0.001,0.681,0.003,0.677
75,0.001,0.,0.001,0.725,0.,0.725
76,0.001,0.,0.001,0.75,0.,0.75
77,0.001,0.,0.001,0.783,0.,0.783
78,0.001,0.,0.001,0.825,0.,0.825
79,0.001,0.,0.001,0.844,0.,0.844
80,0.001,0.,0.001,0.857,0.003,0.853
81,0.001,0.,0.001,0.9,0.004,0.895
82,0.001,0.,0.001,0.928,0.,0.928
83,0.001,0.,0.001,0.964,0.,0.964
84,0.001,0.,0.001,1.004,0.,1.003
85,0.001,0.,0.001,1.055,0.,1.055
86,0.001,0.,0.001,1.092,0.,1.092
87,0.001,0.,0.001,1.129,0.,1.129
88,0.001,0.,0.001,1.172,0.,1.172
89,0.001,0.,0.001,1.216,0.,1.216
90,0.001,0.,0.001,1.258,0.,1.258
91,0.001,0.,0.001,1.3,0.003,1.296
92,0.001,0.,0.001,1.345,0.,1.345
93,0.001,0.,0.001,1.4,0.003,1.396
94,0.001,0.,0.001,1.448,0.,1.447
95,0.001,0.,0.001,1.499,0.,1.499
96,0.001,0.,0.001,1.562,0.,1.562
97,0.001,0.,0.001,1.646,0.,1.646
98,0.001,0.,0.001,1.751,0.,1.751
99,0.001,0.,0.001,1.738,0.,1.738
100,0.001,0.,0.001,1.813,0.,1.813
110,0.001,0.,0.001,2.567,0.008,2.559
120,0.001,0.,0.001,3.117,0.,3.117
130,0.002,0.,0.002,4.226,0.,4.225
140,0.001,0.,0.001,5.443,0.003,5.439
150,0.002,0.,0.002,6.762,0.003,6.757
160,0.002,0.,0.002,8.655,0.007,8.646
170,0.002,0.,0.002,10.616,0.,10.615
180,0.002,0.,0.002,13.187,0.003,13.181
190,0.002,0.,0.002,15.66,0.011,15.647
200,0.002,0.,0.002,19.071,0.003,19.065
