param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.,0.001,0.,0.,0.,0.,0.,0.
32,5,0.002,0.,0.001,0.001,0.,0.,0.,0.,0.
64,6,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001
128,7,0.034,0.003,0.031,0.031,0.,0.031,0.002,0.002,0.
256,8,0.027,0.003,0.023,0.022,0.003,0.019,0.004,0.,0.004
512,9,0.031,0.,0.031,0.021,0.,0.021,0.009,0.,0.009
1024,10,0.07,0.,0.069,0.049,0.,0.049,0.02,0.,0.02
2048,11,0.166,0.015,0.15,0.121,0.015,0.106,0.044,0.,0.044
4096,12,0.424,0.008,0.416,0.314,0.008,0.306,0.109,0.,0.109
8192,13,0.809,0.011,0.798,0.579,0.007,0.571,0.23,0.003,0.226
16384,14,1.733,0.004,1.728,1.154,0.,1.154,0.577,0.003,0.573
