param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.,0.,0.,0.
2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
10,0.009,0.005,0.003,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002,0.008,0.004,0.004,0.007,0.005,0.001
20,0.02,0.,0.02,0.005,0.,0.005,0.004,0.004,0.,0.004,0.003,0.,0.018,0.,0.018,0.014,0.,0.014
30,0.071,0.011,0.06,0.006,0.003,0.003,0.005,0.,0.005,0.007,0.,0.007,0.057,0.007,0.05,0.064,0.007,0.057
40,0.061,0.,0.061,0.011,0.,0.011,0.012,0.003,0.008,0.011,0.,0.011,0.054,0.,0.054,0.049,0.,0.049
50,0.105,0.023,0.082,0.016,0.,0.016,0.025,0.,0.025,0.016,0.004,0.012,0.103,0.025,0.078,0.089,0.023,0.066
60,0.104,0.,0.104,0.03,0.,0.03,0.02,0.,0.02,0.049,0.,0.048,0.089,0.,0.089,0.074,0.,0.074
70,0.155,0.,0.155,0.029,0.,0.029,0.023,0.,0.022,0.022,0.,0.022,0.127,0.003,0.123,0.126,0.,0.126
80,0.248,0.,0.248,0.066,0.,0.066,0.037,0.,0.037,0.039,0.,0.039,0.247,0.,0.247,0.181,0.,0.181
90,0.25,0.,0.25,0.055,0.,0.055,0.04,0.,0.04,0.034,0.,0.034,0.203,0.003,0.2,0.195,0.,0.195
100,0.279,0.,0.279,0.063,0.,0.063,0.042,0.,0.042,0.075,0.007,0.067,0.254,0.,0.254,0.216,0.,0.215
110,0.451,0.,0.451,0.071,0.,0.071,0.05,0.,0.05,0.05,0.,0.05,0.39,0.,0.39,0.379,0.,0.379
120,0.423,0.003,0.419,0.084,0.,0.084,0.06,0.,0.06,0.063,0.,0.063,0.371,0.,0.371,0.338,0.003,0.335
130,0.495,0.,0.495,0.096,0.,0.096,0.069,0.,0.069,0.073,0.,0.073,0.444,0.003,0.44,0.398,0.,0.398
140,0.557,0.007,0.549,0.112,0.,0.112,0.08,0.,0.08,0.126,0.,0.126,0.55,0.,0.55,0.444,0.007,0.436
150,0.762,0.,0.762,0.194,0.,0.194,0.148,0.,0.148,0.104,0.,0.104,0.672,0.003,0.668,0.567,0.,0.567
160,0.786,0.,0.786,0.144,0.,0.144,0.105,0.,0.105,0.126,0.,0.126,0.755,0.,0.755,0.642,0.,0.642
170,0.976,0.,0.976,0.165,0.,0.165,0.116,0.,0.116,0.137,0.,0.137,0.849,0.007,0.841,0.811,0.,0.811
180,1.024,0.007,1.016,0.182,0.,0.181,0.13,0.,0.13,0.143,0.,0.143,0.845,0.,0.845,0.841,0.007,0.833
190,1.148,0.007,1.14,0.203,0.,0.203,0.148,0.,0.148,0.203,0.,0.203,1.095,0.,1.095,0.944,0.007,0.936
200,1.132,0.,1.132,0.222,0.,0.222,0.162,0.,0.162,0.172,0.,0.172,1.151,0.003,1.147,0.909,0.,0.909
210,1.298,0.003,1.294,0.243,0.,0.243,0.181,0.,0.181,0.222,0.,0.222,1.565,0.,1.564,1.053,0.003,1.049
220,1.423,0.,1.423,0.262,0.,0.262,0.196,0.,0.196,0.203,0.,0.203,1.368,0.003,1.364,1.161,0.,1.161
230,1.643,0.,1.643,0.291,0.,0.291,0.217,0.,0.217,0.22,0.,0.22,1.585,0.003,1.581,1.351,0.,1.351
240,1.813,0.,1.813,0.305,0.,0.305,0.239,0.,0.239,0.239,0.,0.239,1.763,0.,1.762,1.507,0.,1.507
250,1.915,0.,1.914,0.339,0.,0.339,0.258,0.,0.258,0.263,0.003,0.259,1.873,0.,1.873,1.574,0.,1.574
300,3.007,0.,3.006,0.49,0.,0.49,0.382,0.,0.381,0.386,0.,0.386,2.979,0.,2.979,2.515,0.,2.515
400,6.573,0.007,6.565,0.878,0.,0.878,0.714,0.,0.714,0.713,0.,0.713,5.931,0.011,5.918,5.693,0.007,5.685
