param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.001,0.
10,0.012,0.005,0.007,0.003,0.001,0.002,0.003,0.002,0.,0.003,0.,0.003,0.013,0.006,0.007,0.009,0.004,0.005
20,0.089,0.006,0.083,0.006,0.,0.006,0.008,0.,0.008,0.011,0.002,0.009,0.027,0.,0.027,0.082,0.006,0.076
30,0.057,0.,0.057,0.014,0.,0.014,0.02,0.,0.02,0.082,0.002,0.079,0.062,0.,0.062,0.043,0.,0.043
40,0.098,0.,0.098,0.021,0.,0.021,0.043,0.,0.043,0.042,0.,0.042,0.115,0.,0.115,0.077,0.,0.077
50,0.226,0.008,0.218,0.038,0.,0.038,0.076,0.,0.076,0.139,0.002,0.137,0.28,0.009,0.268,0.188,0.008,0.18
60,0.255,0.,0.255,0.054,0.,0.054,0.123,0.,0.123,0.122,0.,0.122,0.316,0.,0.316,0.2,0.,0.2
70,0.345,0.,0.345,0.071,0.,0.071,0.187,0.,0.187,0.187,0.,0.187,0.481,0.,0.481,0.273,0.,0.273
80,0.471,0.002,0.468,0.082,0.,0.082,0.273,0.,0.273,0.275,0.,0.275,0.674,0.002,0.672,0.388,0.002,0.385
90,0.638,0.,0.638,0.1,0.,0.1,0.387,0.,0.387,0.386,0.,0.386,0.922,0.001,0.92,0.537,0.,0.537
100,0.815,0.,0.815,0.121,0.,0.12,0.526,0.,0.526,0.521,0.,0.52,1.22,0.002,1.217,0.694,0.,0.694
110,1.05,0.,1.048,0.146,0.,0.146,0.693,0.,0.693,0.694,0.,0.694,1.587,0.,1.587,0.903,0.,0.901
120,1.238,0.,1.238,0.166,0.,0.165,0.875,0.,0.875,0.892,0.,0.892,1.947,0.001,1.945,1.071,0.,1.071
130,1.539,0.003,1.536,0.193,0.,0.193,1.109,0.,1.109,1.137,0.,1.136,2.431,0.001,2.429,1.345,0.003,1.342
140,1.876,0.002,1.871,0.239,0.001,0.236,1.418,0.,1.418,1.423,0.,1.423,3.04,0.003,3.036,1.636,0.001,1.635
150,2.345,0.006,2.337,0.267,0.,0.267,1.761,0.,1.759,1.752,0.,1.751,3.806,0.001,3.804,2.076,0.006,2.069
160,2.747,0.006,2.74,0.298,0.,0.298,2.12,0.002,2.116,2.138,0.,2.137,4.559,0.006,4.553,2.447,0.006,2.441
170,3.199,0.004,3.194,0.311,0.,0.311,2.48,0.,2.479,2.554,0.,2.554,5.306,0.006,5.3,2.887,0.004,2.882
180,3.66,0.,3.658,0.354,0.,0.354,2.926,0.,2.926,3.061,0.,3.06,6.123,0.001,6.121,3.305,0.,3.304
190,4.286,0.,4.286,0.412,0.,0.411,3.58,0.,3.58,3.573,0.,3.572,7.348,0.,7.347,3.873,0.,3.873
200,4.907,0.006,4.899,0.435,0.,0.435,4.199,0.001,4.198,4.186,0.001,4.184,8.539,0.005,8.533,4.471,0.006,4.463
210,5.86,0.001,5.857,0.478,0.,0.478,4.703,0.,4.702,4.857,0.,4.857,9.944,0.004,9.938,5.381,0.001,5.379
220,6.349,0.,6.348,0.527,0.,0.527,5.542,0.,5.542,5.59,0.,5.59,11.136,0.,11.135,5.822,0.,5.82
230,7.42,0.,7.42,0.58,0.,0.58,6.243,0.,6.243,6.42,0.004,6.414,13.035,0.,13.032,6.839,0.,6.839
240,8.115,0.,8.115,0.624,0.,0.624,7.336,0.,7.335,7.267,0.,7.265,14.889,0.,14.886,7.49,0.,7.49
250,9.449,0.,9.448,0.665,0.,0.665,8.033,0.,8.033,8.266,0.,8.265,16.617,0.007,16.606,8.782,0.,8.782
300,15.85,0.,15.849,0.952,0.,0.952,14.835,0.,14.834,14.578,0.002,14.574,29.43,0.002,29.423,14.897,0.,14.896
400,37.944,0.001,37.939,1.7,0.,1.699,35.047,0.003,35.039,35.418,0.014,35.4,70.652,0.007,70.638,36.243,0.001,36.238
