param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
1,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.001,0.
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.001,0.001,0.,0.001
10,0.008,0.003,0.005,0.001,0.,0.001,0.002,0.,0.001,0.002,0.001,0.001,0.009,0.001,0.008,0.007,0.003,0.004
20,0.02,0.004,0.016,0.004,0.,0.004,0.005,0.002,0.003,0.004,0.,0.004,0.02,0.007,0.012,0.015,0.004,0.011
30,0.065,0.007,0.057,0.007,0.,0.007,0.006,0.,0.006,0.008,0.001,0.006,0.062,0.002,0.059,0.057,0.007,0.05
40,0.052,0.,0.052,0.015,0.,0.015,0.01,0.,0.009,0.012,0.001,0.011,0.046,0.,0.046,0.036,0.,0.036
50,0.115,0.012,0.103,0.018,0.,0.018,0.014,0.,0.014,0.018,0.005,0.013,0.113,0.016,0.097,0.097,0.012,0.085
60,0.106,0.,0.106,0.024,0.,0.024,0.018,0.,0.018,0.053,0.005,0.047,0.099,0.,0.099,0.082,0.,0.082
70,0.152,0.,0.151,0.042,0.,0.042,0.024,0.,0.024,0.025,0.,0.025,0.142,0.,0.142,0.109,0.,0.108
80,0.193,0.,0.192,0.042,0.,0.041,0.031,0.,0.031,0.031,0.,0.031,0.192,0.002,0.189,0.15,0.,0.15
90,0.253,0.,0.252,0.052,0.,0.052,0.038,0.,0.038,0.039,0.,0.038,0.224,0.,0.224,0.2,0.,0.199
100,0.299,0.,0.299,0.065,0.,0.065,0.046,0.,0.046,0.083,0.009,0.074,0.284,0.,0.284,0.234,0.,0.234
110,0.36,0.001,0.359,0.075,0.,0.075,0.055,0.,0.055,0.056,0.,0.056,0.341,0.,0.341,0.284,0.,0.283
120,0.403,0.002,0.401,0.088,0.,0.088,0.065,0.,0.065,0.065,0.,0.065,0.391,0.,0.389,0.314,0.002,0.312
130,0.487,0.,0.486,0.103,0.,0.103,0.075,0.,0.075,0.076,0.,0.076,0.458,0.,0.457,0.383,0.,0.382
140,0.577,0.,0.577,0.121,0.,0.121,0.088,0.,0.088,0.09,0.,0.09,0.559,0.003,0.556,0.455,0.,0.455
150,0.706,0.003,0.7,0.138,0.,0.137,0.101,0.,0.101,0.101,0.,0.101,0.669,0.002,0.666,0.566,0.003,0.562
160,0.8,0.001,0.798,0.153,0.,0.153,0.111,0.,0.111,0.114,0.,0.114,0.726,0.,0.725,0.646,0.001,0.644
170,0.869,0.003,0.865,0.17,0.001,0.169,0.125,0.,0.125,0.13,0.,0.129,0.808,0.,0.807,0.698,0.002,0.695
180,0.961,0.004,0.954,0.193,0.,0.193,0.143,0.,0.143,0.143,0.,0.143,0.907,0.,0.907,0.767,0.004,0.76
190,1.136,0.001,1.134,0.216,0.,0.216,0.158,0.,0.158,0.16,0.,0.16,1.06,0.,1.058,0.919,0.001,0.917
200,1.21,0.004,1.206,0.236,0.,0.236,0.179,0.,0.178,0.175,0.,0.175,1.156,0.001,1.155,0.973,0.004,0.969
210,1.355,0.,1.355,0.259,0.,0.259,0.194,0.,0.194,0.197,0.,0.197,1.286,0.,1.285,1.094,0.,1.094
220,1.517,0.,1.517,0.285,0.,0.285,0.216,0.,0.216,0.215,0.,0.215,1.537,0.,1.537,1.231,0.,1.23
230,1.756,0.,1.755,0.313,0.,0.313,0.238,0.,0.238,0.236,0.,0.236,1.665,0.001,1.663,1.441,0.,1.441
240,1.786,0.,1.786,0.337,0.,0.337,0.258,0.,0.258,0.257,0.,0.257,1.85,0.,1.85,1.448,0.,1.448
250,2.071,0.,2.07,0.365,0.,0.365,0.281,0.,0.281,0.282,0.,0.282,2.062,0.,2.062,1.705,0.,1.704
300,3.056,0.,3.056,0.527,0.,0.527,0.415,0.,0.415,0.42,0.,0.42,3.186,0.,3.185,2.528,0.,2.528
400,6.23,0.003,6.225,0.921,0.,0.921,0.777,0.,0.777,0.78,0.,0.78,6.103,0.002,6.099,5.308,0.003,5.303
