param-n,case-and-regression-linear-real,case-and-regression-linear-sys,case-and-regression-linear-user,case-clear-intros-and-regression-linear-real,case-clear-intros-and-regression-linear-sys,case-clear-intros-and-regression-linear-user,case-clear-intros-or-regression-linear-real,case-clear-intros-or-regression-linear-sys,case-clear-intros-or-regression-linear-user,case-or-regression-linear-real,case-or-regression-linear-sys,case-or-regression-linear-user,destruct-and-regression-linear-real,destruct-and-regression-linear-sys,destruct-and-regression-linear-user,destruct-or-regression-linear-real,destruct-or-regression-linear-sys,destruct-or-regression-linear-user,intros-regression-linear-real,intros-regression-linear-sys,intros-regression-linear-user,lazy-regression-linear-real,lazy-regression-linear-sys,lazy-regression-linear-user
1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002,0.001,0.,0.001,0.003,0.001,0.001
2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.005,0.,0.004,0.005,0.,0.005,0.003,0.,0.003,0.007,0.001,0.005
3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.007,0.,0.006,0.008,0.,0.007,0.007,0.001,0.006,0.011,0.002,0.008
4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.011,0.001,0.01,0.011,0.,0.011,0.013,0.,0.013,0.014,0.003,0.01
5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.012,0.,0.012,0.011,0.,0.011,0.01,0.,0.01,0.059,0.006,0.052
6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.035,0.,0.035,0.015,0.,0.015,0.027,0.,0.027,0.016,0.,0.016
7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.022,0.,0.022,0.049,0.,0.049,0.041,0.,0.041,0.019,0.,0.019
8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.04,0.,0.04,0.019,0.,0.019,0.052,0.,0.052,0.021,0.,0.021
9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.03,0.,0.03,0.028,0.,0.028,0.098,0.,0.098,0.025,0.,0.025
10,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.026,0.,0.026,0.026,0.,0.026,0.043,0.,0.043,0.044,0.002,0.042
50,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.133,0.,0.133,0.13,0.,0.13,1.078,0.004,1.073,0.351,0.014,0.337
100,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.263,0.,0.263,0.263,0.,0.263,4.195,0.,4.195,0.606,0.013,0.592
150,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.396,0.,0.396,0.392,0.,0.392,9.266,0.005,9.26,0.909,0.01,0.898
200,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.53,0.,0.53,0.523,0.,0.523,16.249,0.,16.248,1.422,0.008,1.413
