param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.,0.001
20,0.004,0.,0.004,0.005,0.001,0.003,0.004,0.,0.004
30,0.038,0.002,0.035,0.008,0.002,0.006,0.008,0.001,0.006
40,0.009,0.,0.009,0.01,0.,0.01,0.01,0.,0.01
50,0.046,0.004,0.042,0.018,0.005,0.012,0.018,0.004,0.014
60,0.018,0.,0.018,0.019,0.,0.019,0.019,0.,0.019
70,0.024,0.,0.024,0.024,0.,0.024,0.024,0.,0.024
80,0.031,0.,0.031,0.031,0.,0.031,0.031,0.,0.031
90,0.038,0.,0.038,0.038,0.,0.038,0.039,0.,0.039
100,0.045,0.,0.045,0.045,0.,0.045,0.046,0.,0.046
110,0.055,0.,0.055,0.055,0.,0.055,0.055,0.,0.055
120,0.067,0.,0.067,0.065,0.,0.065,0.066,0.,0.066
130,0.075,0.,0.075,0.076,0.,0.076,0.076,0.,0.076
140,0.086,0.,0.086,0.087,0.,0.087,0.091,0.,0.091
150,0.099,0.,0.099,0.101,0.,0.101,0.101,0.,0.101
160,0.111,0.,0.111,0.112,0.,0.112,0.113,0.,0.113
170,0.126,0.,0.125,0.13,0.,0.13,0.128,0.,0.128
180,0.143,0.,0.143,0.145,0.,0.145,0.144,0.,0.144
190,0.155,0.,0.155,0.158,0.,0.158,0.159,0.,0.158
200,0.176,0.,0.176,0.176,0.,0.176,0.175,0.,0.175
