param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.,0.001,0.,0.,0.,0.,0.,0.
32,5,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.
64,6,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001
128,7,0.041,0.006,0.035,0.038,0.006,0.032,0.002,0.,0.002
256,8,0.015,0.,0.014,0.01,0.,0.01,0.004,0.,0.004
512,9,0.039,0.,0.039,0.029,0.,0.029,0.009,0.,0.009
1024,10,0.066,0.001,0.065,0.045,0.001,0.044,0.02,0.,0.02
2048,11,0.189,0.009,0.179,0.134,0.009,0.124,0.054,0.,0.054
4096,12,0.335,0.002,0.332,0.223,0.002,0.221,0.111,0.,0.11
8192,13,0.739,0.003,0.735,0.502,0.,0.501,0.236,0.002,0.233
16384,14,1.663,0.013,1.65,1.13,0.007,1.122,0.532,0.005,0.527
