param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.011,0.002,0.008,0.003,0.001,0.002,0.003,0.,0.003,0.003,0.,0.003,0.012,0.001,0.01,0.008,0.001,0.006
20,0.063,0.003,0.06,0.006,0.,0.006,0.008,0.,0.008,0.01,0.001,0.008,0.065,0.,0.065,0.056,0.002,0.053
30,0.052,0.,0.052,0.013,0.,0.013,0.021,0.,0.021,0.058,0.004,0.053,0.059,0.,0.059,0.038,0.,0.038
40,0.095,0.,0.095,0.022,0.,0.022,0.042,0.,0.042,0.039,0.,0.039,0.112,0.,0.112,0.072,0.,0.072
50,0.191,0.014,0.177,0.036,0.,0.036,0.073,0.,0.073,0.111,0.002,0.109,0.23,0.011,0.219,0.154,0.013,0.14
60,0.235,0.,0.235,0.053,0.,0.053,0.118,0.,0.118,0.118,0.,0.118,0.3,0.,0.3,0.182,0.,0.182
70,0.329,0.,0.329,0.071,0.,0.071,0.182,0.,0.182,0.181,0.,0.181,0.451,0.,0.451,0.257,0.,0.257
80,0.449,0.,0.448,0.092,0.,0.092,0.268,0.,0.268,0.264,0.,0.264,0.638,0.,0.638,0.356,0.,0.355
90,0.6,0.,0.599,0.105,0.,0.105,0.371,0.,0.371,0.373,0.,0.373,0.875,0.,0.874,0.494,0.,0.493
100,0.783,0.,0.782,0.128,0.,0.128,0.504,0.,0.504,0.512,0.,0.511,1.156,0.,1.156,0.654,0.,0.653
110,0.977,0.,0.976,0.143,0.,0.143,0.656,0.,0.656,0.667,0.,0.667,1.493,0.,1.491,0.833,0.,0.833
120,1.176,0.001,1.174,0.171,0.,0.171,0.842,0.,0.842,0.868,0.,0.867,1.863,0.002,1.861,1.004,0.001,1.002
130,1.448,0.,1.447,0.197,0.,0.197,1.068,0.,1.068,1.107,0.,1.107,2.327,0.001,2.325,1.251,0.,1.25
140,1.816,0.001,1.815,0.237,0.,0.237,1.381,0.002,1.376,1.378,0.,1.378,2.976,0.,2.975,1.578,0.,1.577
150,2.211,0.003,2.208,0.27,0.,0.27,1.653,0.,1.653,1.71,0.,1.71,3.609,0.002,3.606,1.94,0.003,1.937
160,2.585,0.003,2.581,0.291,0.,0.291,2.003,0.,2.003,2.06,0.,2.06,4.34,0.006,4.333,2.293,0.003,2.289
170,2.972,0.002,2.969,0.332,0.,0.331,2.428,0.,2.428,2.479,0.,2.478,5.102,0.002,5.099,2.639,0.001,2.637
180,3.502,0.,3.501,0.385,0.,0.385,2.942,0.,2.941,2.949,0.001,2.947,6.113,0.,6.113,3.116,0.,3.116
190,4.145,0.,4.143,0.407,0.,0.407,3.375,0.,3.374,3.464,0.,3.464,7.141,0.001,7.14,3.737,0.,3.735
200,4.718,0.003,4.713,0.47,0.,0.47,3.995,0.002,3.992,4.115,0.,4.115,8.203,0.005,8.197,4.246,0.003,4.242
210,5.293,0.003,5.289,0.5,0.,0.5,4.604,0.,4.603,4.697,0.,4.696,9.484,0.002,9.481,4.792,0.003,4.788
220,6.159,0.002,6.155,0.568,0.001,0.567,5.331,0.,5.331,5.424,0.,5.424,11.033,0.,11.032,5.59,0.,5.587
230,6.89,0.,6.889,0.594,0.,0.594,6.271,0.,6.271,6.05,0.001,6.048,12.603,0.,12.603,6.295,0.,6.295
240,7.859,0.002,7.857,0.641,0.,0.641,6.953,0.,6.953,6.933,0.,6.933,14.406,0.001,14.404,7.217,0.001,7.214
250,8.692,0.,8.692,0.727,0.,0.727,8.095,0.001,8.094,7.917,0.003,7.912,16.284,0.,16.283,7.964,0.,7.963
300,15.124,0.007,15.115,1.042,0.,1.042,13.903,0.,13.902,14.022,0.006,14.015,28.239,0.007,28.231,14.081,0.007,14.072
400,34.871,0.005,34.863,1.826,0.,1.826,33.797,0.002,33.793,33.971,0.009,33.958,67.449,0.012,67.432,33.044,0.005,33.035
