param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.121,0.005,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.013,0.,0.013
2,1,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.119,0.004,0.,0.,0.,0.,0.,0.,0.,0.003,0.,0.003,0.003,0.,0.003,0.075,0.01,0.065
2,2,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.117,0.,0.004,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002,0.019,0.,0.019
3,1,3,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.116,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.012,0.007,0.004,0.012,0.,0.012,0.057,0.,0.056
3,3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.116,0.003,0.001,0.,0.,0.,0.,0.,0.,0.006,0.,0.006,0.006,0.,0.006,0.034,0.,0.034
4,1,4,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.116,0.004,0.,0.001,0.,0.001,0.,0.,0.,0.026,0.,0.026,0.026,0.,0.026,0.1,0.,0.1
4,2,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.118,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.011,0.,0.011,0.011,0.,0.011,0.062,0.,0.062
4,4,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.117,0.005,0.,0.001,0.,0.001,0.,0.,0.,0.015,0.,0.015,0.016,0.,0.016,0.058,0.,0.058
5,1,5,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.119,0.004,0.001,0.001,0.,0.001,0.,0.,0.,0.096,0.007,0.088,0.097,0.011,0.086,0.229,0.016,0.213
5,5,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.118,0.004,0.,0.001,0.001,0.,0.,0.,0.,0.032,0.,0.032,0.034,0.,0.033,0.096,0.,0.096
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.,0.164
7,1,7,,,,,,,,,,,,,,,,,,,0.216,0.016,0.199,0.217,0.02,0.197,0.528,0.02,0.507
7,7,1,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,0.101,0.,0.1,0.231,0.,0.231
8,1,8,,,,,,,,,,,,,,,,,,,0.289,0.004,0.285,0.288,0.,0.288,0.747,0.,0.747
8,2,4,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,0.112,0.,0.112,0.198,0.,0.198
8,4,2,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,0.081,0.,0.081,0.214,0.,0.213
8,8,1,,,,,,,,,,,,,,,,,,,0.142,0.,0.142,0.159,0.,0.159,0.34,0.,0.34
9,1,9,,,,,,,,,,,,,,,,,,,0.476,0.,0.476,0.469,0.,0.469,1.088,0.,1.088
9,3,3,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,0.126,0.,0.126,0.326,0.,0.326
9,9,1,,,,,,,,,,,,,,,,,,,0.212,0.,0.212,0.249,0.,0.249,0.477,0.,0.477
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,1.582,0.003,1.575
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,0.674,0.,0.674
11,1,11,,,,,,,,,,,,,,,,,,,1.17,0.003,1.166,1.182,0.003,1.176,,,
11,11,1,,,,,,,,,,,,,,,,,,,0.439,0.,0.439,0.53,0.,0.53,,,
12,1,12,0.006,0.,0.006,,,,,,,,,,,,,,,,1.814,0.003,1.81,1.831,0.,1.831,,,
12,3,4,0.002,0.,0.002,,,,,,,,,,,,,,,,0.327,0.,0.327,0.331,0.003,0.327,0.325,0.,0.325
12,12,1,0.003,0.,0.003,,,,,,,,,,,,,,,,0.608,0.003,0.604,0.747,0.,0.747,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,3.774,0.003,3.77
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,1.569,0.004,1.565
15,1,15,,,,,,,,,,,,,,,,,,,6.52,0.,6.519,6.515,0.003,6.511,,,
15,15,1,,,,,,,,,,,,,,,,,,,1.413,0.,1.413,1.847,0.,1.846,,,
16,1,16,,,,,,,,,,,,,0.004,0.004,0.,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,9.685,0.011,9.672
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,3.94,0.,3.939
18,1,18,0.01,0.004,0.006,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.773,0.,0.773
24,1,24,0.056,0.007,0.048,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,0.044,0.015,0.028,,,,,,,,,,,,
30,5,6,0.004,0.,0.004,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
31,1,31,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.025,0.,0.025,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
37,37,1,0.01,0.,0.01,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.118,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
42,6,7,0.005,0.,0.005,,,,,,,0.115,0.003,0.001,0.003,0.,0.003,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.12,0.005,0.,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
49,1,49,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.006,0.,0.006,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
61,1,61,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,
67,1,67,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
72,8,9,0.007,0.,0.007,,,,,,,0.116,0.005,0.,0.005,0.,0.005,0.,0.,0.,,,,,,,,,
74,1,74,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.115,0.,0.004,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.115,0.,0.005,,,,0.,0.,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
80,1,80,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,
