param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.001
2,0.,0.,0.,0.002,0.,0.002
3,0.,0.,0.,0.002,0.002,0.
4,0.,0.,0.,0.004,0.,0.004
5,0.,0.,0.,0.005,0.,0.005
6,0.,0.,0.,0.006,0.006,0.
7,0.,0.,0.,0.008,0.002,0.006
8,0.,0.,0.,0.046,0.001,0.044
9,0.,0.,0.,0.009,0.,0.009
10,0.,0.,0.,0.01,0.,0.01
11,0.,0.,0.,0.012,0.,0.012
12,0.,0.,0.,0.016,0.,0.016
13,0.,0.,0.,0.016,0.,0.016
14,0.,0.,0.,0.019,0.,0.019
15,0.,0.,0.,0.024,0.,0.024
16,0.,0.,0.,0.023,0.,0.023
17,0.,0.,0.,0.028,0.,0.027
18,0.,0.,0.,0.03,0.,0.03
19,0.,0.,0.,0.036,0.,0.036
20,0.,0.,0.,0.038,0.,0.038
21,0.,0.,0.,0.04,0.,0.04
22,0.,0.,0.,0.047,0.,0.047
23,0.,0.,0.,0.049,0.,0.049
24,0.,0.,0.,0.056,0.,0.056
25,0.,0.,0.,0.059,0.,0.059
26,0.,0.,0.,0.066,0.,0.066
27,0.,0.,0.,0.069,0.,0.069
28,0.,0.,0.,0.08,0.,0.08
29,0.,0.,0.,0.086,0.,0.086
30,0.,0.,0.,0.09,0.,0.09
31,0.,0.,0.,0.096,0.,0.095
32,0.,0.,0.,0.108,0.,0.108
33,0.,0.,0.,0.118,0.,0.118
34,0.,0.,0.,0.126,0.,0.126
35,0.001,0.,0.,0.14,0.002,0.137
36,0.,0.,0.,0.152,0.,0.152
37,0.,0.,0.,0.154,0.,0.153
38,0.,0.,0.,0.171,0.,0.17
39,0.001,0.,0.001,0.17,0.,0.17
40,0.001,0.,0.001,0.179,0.,0.179
41,0.001,0.,0.001,0.189,0.,0.189
42,0.001,0.,0.001,0.204,0.,0.203
43,0.001,0.,0.001,0.216,0.,0.216
44,0.001,0.,0.001,0.229,0.,0.229
45,0.001,0.,0.001,0.242,0.,0.241
46,0.001,0.,0.001,0.257,0.,0.257
47,0.001,0.,0.001,0.275,0.,0.275
48,0.001,0.,0.001,0.289,0.,0.289
49,0.001,0.,0.001,0.309,0.,0.309
50,0.001,0.,0.001,0.338,0.,0.337
51,0.001,0.,0.001,0.351,0.001,0.349
52,0.001,0.,0.001,0.376,0.,0.376
53,0.001,0.,0.001,0.39,0.,0.388
54,0.001,0.,0.001,0.416,0.,0.415
55,0.001,0.,0.001,0.437,0.,0.436
56,0.001,0.,0.001,0.443,0.001,0.441
57,0.001,0.,0.001,0.467,0.,0.467
58,0.001,0.,0.001,0.493,0.,0.493
59,0.001,0.,0.,0.518,0.,0.518
60,0.001,0.,0.001,0.541,0.,0.541
61,0.001,0.,0.001,0.569,0.,0.569
62,0.001,0.,0.001,0.59,0.,0.59
63,0.001,0.,0.001,0.634,0.,0.634
64,0.001,0.,0.001,0.665,0.,0.665
65,0.006,0.,0.006,0.7,0.,0.7
66,0.001,0.,0.001,0.741,0.,0.741
67,0.001,0.,0.001,0.742,0.,0.742
68,0.001,0.,0.001,0.778,0.,0.778
69,0.001,0.,0.001,0.814,0.,0.814
70,0.001,0.,0.001,0.846,0.,0.845
71,0.001,0.,0.001,0.887,0.,0.887
72,0.001,0.,0.001,0.929,0.,0.929
73,0.001,0.,0.001,0.987,0.,0.987
74,0.001,0.,0.001,1.027,0.,1.027
75,0.001,0.,0.001,1.065,0.,1.065
76,0.001,0.,0.001,1.093,0.,1.093
77,0.001,0.,0.001,1.144,0.,1.144
78,0.002,0.,0.002,1.181,0.,1.181
79,0.001,0.,0.001,1.225,0.,1.225
80,0.001,0.,0.001,1.293,0.,1.293
81,0.002,0.,0.002,1.36,0.,1.36
82,0.002,0.,0.002,1.407,0.,1.407
83,0.001,0.,0.001,1.424,0.,1.424
84,0.001,0.,0.001,1.483,0.,1.483
85,0.002,0.,0.002,1.55,0.,1.549
86,0.002,0.,0.002,1.605,0.,1.605
87,0.002,0.,0.002,1.688,0.,1.688
88,0.002,0.,0.002,1.766,0.,1.766
89,0.002,0.,0.002,1.807,0.,1.807
90,0.002,0.,0.002,1.86,0.,1.86
91,0.002,0.,0.002,1.923,0.,1.923
92,0.002,0.,0.002,2.002,0.,2.002
93,0.002,0.,0.002,2.107,0.,2.107
94,0.002,0.,0.002,2.165,0.,2.165
95,0.002,0.,0.002,2.223,0.,2.223
96,0.002,0.,0.002,2.295,0.,2.295
97,0.002,0.,0.002,2.426,0.,2.426
98,0.002,0.,0.002,2.478,0.,2.478
99,0.002,0.,0.002,2.537,0.,2.536
100,0.002,0.,0.002,2.611,0.,2.611
110,0.002,0.,0.001,3.736,0.01,3.726
120,0.002,0.,0.002,4.867,0.,4.866
130,0.002,0.,0.002,6.42,0.004,6.414
140,0.003,0.,0.003,8.2,0.001,8.197
150,0.003,0.,0.003,10.321,0.005,10.314
160,0.003,0.,0.003,12.856,0.,12.855
170,0.003,0.,0.003,15.999,0.,15.999
180,0.004,0.,0.004,19.565,0.,19.565
190,0.004,0.,0.004,23.48,0.001,23.478
200,0.004,0.,0.004,28.717,0.003,28.71
