param-n,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.001,0.,0.001
2,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
3,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002
4,0.002,0.,0.002,0.003,0.,0.002,0.003,0.,0.003
5,0.004,0.001,0.003,0.004,0.001,0.003,0.004,0.,0.004
6,0.004,0.,0.003,0.004,0.,0.003,0.005,0.,0.005
7,0.005,0.,0.004,0.005,0.001,0.003,0.042,0.001,0.04
8,0.007,0.001,0.005,0.007,0.001,0.006,0.005,0.,0.005
9,0.045,0.002,0.042,0.044,0.002,0.041,0.006,0.,0.006
10,0.045,0.,0.044,0.049,0.001,0.047,0.007,0.,0.007
11,0.01,0.,0.01,0.01,0.,0.01,0.008,0.,0.008
12,0.012,0.,0.012,0.011,0.,0.011,0.009,0.,0.009
13,0.014,0.,0.014,0.014,0.,0.014,0.012,0.,0.012
14,,,,0.018,0.,0.018,0.012,0.,0.012
15,0.019,0.,0.019,0.019,0.,0.019,0.013,0.,0.013
16,,,,,,,0.015,0.,0.015
17,,,,,,,0.017,0.,0.017
18,,,,,,,0.019,0.,0.019
19,,,,,,,0.02,0.,0.02
20,0.043,0.,0.043,,,,0.023,0.,0.023
21,,,,,,,0.024,0.,0.024
22,,,,0.056,0.,0.056,0.067,0.002,0.064
23,,,,,,,0.03,0.,0.03
24,,,,,,,0.034,0.,0.034
25,,,,,,,0.035,0.,0.035
26,0.093,0.,0.093,,,,0.038,0.,0.038
27,,,,,,,0.042,0.,0.042
28,,,,,,,0.044,0.,0.044
29,,,,,,,0.05,0.,0.05
30,,,,0.146,0.,0.146,0.052,0.,0.051
31,,,,,,,0.057,0.,0.057
32,,,,,,,0.06,0.,0.06
33,0.202,0.,0.202,,,,0.064,0.,0.064
34,,,,,,,0.07,0.,0.07
35,,,,,,,0.073,0.,0.072
36,,,,,,,0.08,0.,0.08
37,,,,0.302,0.,0.302,0.082,0.,0.082
38,,,,,,,0.091,0.,0.091
39,0.365,0.,0.365,,,,0.097,0.,0.097
40,,,,,,,0.102,0.,0.102
41,,,,,,,0.109,0.,0.108
42,,,,,,,0.121,0.,0.121
43,,,,,,,0.118,0.,0.118
44,,,,,,,0.127,0.,0.127
45,,,,0.6,0.,0.599,0.135,0.,0.135
46,0.664,0.,0.663,,,,0.141,0.,0.141
47,,,,,,,0.152,0.,0.152
48,,,,,,,0.157,0.,0.157
49,,,,,,,0.174,0.,0.174
50,,,,,,,0.178,0.,0.178
51,,,,,,,0.18,0.,0.18
52,1.042,0.,1.041,,,,,,
53,,,,1.093,0.,1.092,0.202,0.,0.202
54,,,,,,,0.214,0.,0.214
55,,,,,,,0.222,0.,0.221
56,,,,,,,0.223,0.,0.223
58,,,,,,,0.244,0.,0.244
59,,,,,,,0.254,0.,0.254
60,,,,,,,0.267,0.,0.267
61,,,,,,,0.276,0.,0.276
62,2.021,0.001,2.019,,,,,,
63,,,,2.125,0.,2.125,0.301,0.,0.3
64,,,,,,,0.33,0.,0.329
65,,,,,,,0.329,0.,0.329
66,,,,,,,0.342,0.,0.342
68,,,,,,,0.366,0.,0.366
69,,,,,,,0.386,0.,0.385
70,,,,,,,0.396,0.,0.396
71,,,,,,,0.429,0.,0.429
73,3.769,0.001,3.767,,,,0.466,0.,0.466
74,,,,3.928,0.001,3.926,0.48,0.,0.48
75,,,,,,,0.499,0.,0.498
78,,,,,,,0.562,0.,0.562
80,,,,,,,0.594,0.,0.594
83,6.224,0.001,6.222,,,,0.632,0.,0.632
84,,,,6.506,0.,6.506,,,
85,,,,,,,0.703,0.,0.703
88,,,,,,,0.735,0.001,0.733
90,,,,,,,0.782,0.,0.782
93,,,,,,,0.856,0.,0.856
94,10.034,0.003,10.031,,,,,,
95,,,,10.471,0.001,10.469,0.905,0.,0.905
98,,,,,,,0.993,0.,0.992
100,,,,,,,1.047,0.,1.047
104,14.466,0.002,14.462,,,,,,
105,,,,15.266,0.,15.263,,,
106,,,,,,,1.28,0.,1.279
120,,,,,,,1.785,0.,1.785
140,,,,,,,2.842,0.,2.842
159,,,,,,,3.992,0.002,3.989
179,,,,,,,5.587,0.,5.586
199,,,,,,,7.747,0.001,7.746
