param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.
32,5,0.003,0.001,0.002,0.002,0.,0.002,0.,0.,0.
64,6,0.006,0.,0.005,0.004,0.,0.004,0.001,0.,0.001
128,7,0.048,0.002,0.045,0.044,0.001,0.042,0.003,0.,0.002
256,8,0.025,0.,0.025,0.019,0.,0.019,0.006,0.,0.006
512,9,0.07,0.,0.07,0.056,0.,0.056,0.013,0.,0.013
1024,10,0.167,0.,0.166,0.139,0.,0.138,0.027,0.,0.027
2048,11,0.549,0.001,0.547,0.479,0.001,0.477,0.07,0.,0.07
4096,12,1.576,0.003,1.572,1.421,0.002,1.418,0.154,0.001,0.153
8192,13,5.218,0.009,5.209,4.922,0.006,4.915,0.296,0.002,0.294
16384,14,19.102,0.015,19.085,18.501,0.009,18.49,0.6,0.005,0.594
