param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.
8,3,0.001,0.,0.001,0.001,0.,0.,0.,0.,0.
16,4,0.003,0.003,0.,0.002,0.002,0.,0.001,0.001,0.
32,5,0.006,0.003,0.002,0.003,0.003,0.,0.001,0.,0.001
64,6,0.012,0.004,0.008,0.007,0.003,0.003,0.004,0.,0.004
128,7,0.077,0.014,0.063,0.069,0.008,0.061,0.008,0.006,0.002
256,8,0.045,0.,0.045,0.033,0.,0.033,0.011,0.,0.011
512,9,0.115,0.,0.115,0.092,0.,0.092,0.023,0.,0.023
1024,10,0.249,0.,0.249,0.2,0.,0.2,0.048,0.,0.048
2048,11,0.874,0.007,0.867,0.755,0.007,0.748,0.118,0.,0.118
4096,12,2.908,0.003,2.904,2.656,0.003,2.652,0.252,0.,0.252
8192,13,10.187,0.027,10.159,9.684,0.011,9.672,0.502,0.015,0.486
16384,14,34.727,0.039,34.686,33.722,0.032,33.689,1.005,0.007,0.997
