param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.001,0.,0.,0.,0.,0.,0.,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001
2,0.001,0.,0.001,0.001,0.001,0.,0.001,0.001,0.
10,0.006,0.003,0.003,0.006,0.,0.006,0.007,0.003,0.003
20,0.018,0.,0.018,0.067,0.007,0.059,0.021,0.004,0.016
30,0.042,0.,0.042,0.039,0.,0.039,0.039,0.,0.039
40,0.068,0.,0.068,0.08,0.,0.08,0.084,0.,0.084
50,0.124,0.,0.124,0.124,0.,0.124,0.182,0.015,0.166
60,0.207,0.,0.207,0.227,0.,0.227,0.196,0.,0.196
70,0.31,0.,0.31,0.304,0.003,0.301,0.331,0.,0.331
80,0.486,0.,0.486,0.471,0.,0.471,0.48,0.,0.48
90,0.644,0.,0.644,0.626,0.,0.626,0.65,0.,0.65
100,0.807,0.,0.807,0.794,0.,0.794,0.852,0.,0.852
110,1.181,0.003,1.177,1.164,0.,1.164,1.215,0.,1.215
120,1.556,0.,1.556,1.512,0.,1.512,1.55,0.,1.55
130,1.881,0.,1.881,1.878,0.004,1.874,1.927,0.003,1.923
140,2.356,0.,2.356,2.271,0.,2.271,2.382,0.004,2.376
150,2.587,0.,2.587,2.608,0.004,2.603,2.587,0.007,2.578
160,3.559,0.003,3.555,3.476,0.003,3.472,3.544,0.,3.544
170,4.154,0.,4.154,4.108,0.,4.107,4.1,0.,4.1
180,4.689,0.,4.688,4.569,0.,4.568,4.996,0.,4.996
190,5.679,0.011,5.665,5.601,0.,5.601,5.588,0.,5.588
200,6.667,0.003,6.663,6.165,0.,6.164,6.155,0.,6.155
