param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.001,0.,0.,0.,0.,0.,0.,0.001,0.,0.,0.002,0.002,0.,0.001,0.,0.001
1,0.003,0.,0.003,0.,0.,0.,0.001,0.,0.,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002
2,0.006,0.,0.006,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,0.005,0.003,0.001,0.005,0.,0.005
10,0.022,0.01,0.012,0.006,0.006,0.,0.006,0.003,0.003,0.007,0.005,0.002,0.024,0.012,0.012,0.016,0.004,0.012
20,0.101,0.008,0.092,0.012,0.,0.012,0.016,0.,0.016,0.021,0.003,0.017,0.103,0.015,0.087,0.089,0.008,0.08
30,0.091,0.,0.091,0.024,0.,0.024,0.036,0.,0.036,0.092,0.008,0.084,0.104,0.,0.104,0.066,0.,0.066
40,0.169,0.,0.169,0.045,0.,0.045,0.079,0.,0.079,0.073,0.,0.073,0.196,0.,0.196,0.122,0.,0.122
50,0.331,0.02,0.31,0.065,0.003,0.062,0.133,0.,0.133,0.195,0.031,0.163,0.42,0.011,0.408,0.264,0.016,0.248
60,0.413,0.003,0.409,0.096,0.,0.096,0.226,0.,0.226,0.216,0.,0.216,0.552,0.,0.552,0.316,0.003,0.312
70,0.593,0.003,0.589,0.119,0.,0.119,0.344,0.,0.344,0.334,0.,0.334,0.822,0.003,0.818,0.473,0.003,0.469
80,0.817,0.,0.817,0.156,0.,0.156,0.495,0.,0.495,0.486,0.,0.486,1.177,0.,1.177,0.661,0.,0.661
90,1.086,0.,1.086,0.19,0.,0.19,0.71,0.,0.71,0.68,0.,0.68,1.619,0.003,1.611,0.894,0.,0.894
100,1.409,0.008,1.4,0.228,0.,0.228,0.92,0.,0.919,0.92,0.,0.919,2.102,0.007,2.094,1.18,0.008,1.172
110,1.774,0.007,1.766,0.26,0.,0.26,1.177,0.,1.177,1.219,0.,1.218,2.739,0.007,2.731,1.513,0.007,1.505
120,2.173,0.,2.173,0.312,0.,0.312,1.521,0.,1.521,1.571,0.003,1.567,3.344,0.,3.344,1.86,0.,1.859
130,2.647,0.007,2.639,0.363,0.,0.363,1.923,0.,1.923,1.984,0.,1.983,4.2,0.003,4.196,2.284,0.007,2.276
140,3.327,0.003,3.322,0.441,0.,0.441,2.483,0.,2.483,2.468,0.,2.468,5.385,0.,5.384,2.884,0.003,2.88
150,4.07,0.008,4.062,0.499,0.,0.499,3.013,0.,3.013,3.019,0.004,3.015,6.53,0.007,6.521,3.57,0.008,3.561
160,4.766,0.,4.765,0.537,0.,0.537,3.552,0.,3.552,3.675,0.,3.675,7.709,0.003,7.705,4.227,0.,4.227
170,5.367,0.019,5.346,0.603,0.,0.603,4.237,0.,4.236,4.403,0.,4.401,9.042,0.02,9.02,4.762,0.019,4.742
180,6.337,0.007,6.322,0.706,0.,0.706,5.168,0.,5.168,5.219,0.,5.219,10.77,0.003,10.765,5.63,0.007,5.615
190,7.508,0.,7.508,0.749,0.,0.749,5.942,0.,5.941,6.133,0.,6.132,12.682,0.011,12.669,6.758,0.,6.758
200,8.538,0.,8.538,0.842,0.,0.842,7.114,0.,7.114,7.138,0.,7.137,14.742,0.007,14.731,7.695,0.,7.695
210,9.633,0.,9.632,0.914,0.,0.914,7.981,0.,7.98,8.288,0.,8.288,16.736,0.003,16.729,8.718,0.,8.717
220,11.113,0.003,11.109,1.051,0.,1.051,9.216,0.004,9.211,9.56,0.,9.559,19.374,0.004,19.369,10.061,0.003,10.056
230,12.57,0.019,12.55,1.103,0.,1.103,10.775,0.004,10.769,10.934,0.003,10.929,22.161,0.,22.16,11.466,0.019,11.446
240,14.101,0.003,14.094,1.254,0.003,1.248,11.986,0.,11.985,12.435,0.,12.434,25.107,0.003,25.102,12.845,0.,12.844
250,15.702,0.,15.701,1.288,0.,1.288,13.875,0.003,13.87,14.048,0.004,14.041,28.304,0.004,28.297,14.412,0.,14.412
300,27.071,0.,27.069,1.858,0.,1.858,24.125,0.003,24.12,24.462,0.003,24.456,48.682,0.,48.677,25.211,0.,25.21
400,61.985,0.015,61.963,3.297,0.,3.297,56.549,0.019,56.524,56.409,0.019,56.384,116.652,0.011,116.63,58.686,0.015,58.664
