param-n,case-and-regression-linear-real,case-and-regression-linear-sys,case-and-regression-linear-user,case-clear-intros-and-regression-linear-real,case-clear-intros-and-regression-linear-sys,case-clear-intros-and-regression-linear-user,case-clear-intros-or-regression-linear-real,case-clear-intros-or-regression-linear-sys,case-clear-intros-or-regression-linear-user,case-or-regression-linear-real,case-or-regression-linear-sys,case-or-regression-linear-user,destruct-and-regression-linear-real,destruct-and-regression-linear-sys,destruct-and-regression-linear-user,destruct-or-regression-linear-real,destruct-or-regression-linear-sys,destruct-or-regression-linear-user,intros-regression-linear-real,intros-regression-linear-sys,intros-regression-linear-user,lazy-regression-linear-real,lazy-regression-linear-sys,lazy-regression-linear-user
1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.003,0.,0.003,0.001,0.,0.001,0.004,0.001,0.003
2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.005,0.,0.005,0.006,0.,0.005,0.004,0.,0.004,0.008,0.001,0.006
3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.048,0.,0.047,0.008,0.,0.008,0.009,0.,0.009,0.011,0.001,0.009
4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.015,0.,0.014,0.016,0.,0.016,0.018,0.,0.017,0.016,0.004,0.012
5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.015,0.,0.015,0.016,0.,0.016,0.016,0.,0.016,0.055,0.005,0.049
6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.024,0.,0.024,0.024,0.,0.024,0.061,0.,0.061,0.031,0.,0.031
7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.023,0.,0.023,0.023,0.,0.023,0.035,0.,0.035,0.037,0.001,0.035
8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.059,0.001,0.057,0.021,0.,0.021,0.076,0.,0.076,0.023,0.,0.023
9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.036,0.,0.036,0.035,0.,0.035,0.092,0.,0.092,0.031,0.,0.031
10,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.027,0.,0.027,0.026,0.,0.026,0.093,0.,0.092,0.033,0.,0.033
50,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.138,0.,0.138,0.174,0.,0.174,1.327,0.,1.327,0.324,0.016,0.307
100,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.279,0.,0.279,0.283,0.,0.283,5.11,0.003,5.107,0.705,0.01,0.693
150,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.416,0.,0.416,0.427,0.,0.427,10.887,0.002,10.884,0.952,0.01,0.941
200,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.55,0.,0.55,0.558,0.,0.558,19.274,0.,19.272,1.317,0.014,1.302
