param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
1,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.001,0.
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.01,0.001,0.008,0.001,0.,0.,0.002,0.,0.002,0.002,0.,0.001,0.01,0.001,0.008,0.008,0.,0.007
20,0.022,0.004,0.018,0.005,0.,0.005,0.005,0.,0.004,0.005,0.,0.005,0.022,0.003,0.019,0.017,0.004,0.013
30,0.065,0.004,0.06,0.007,0.,0.007,0.021,0.,0.021,0.009,0.,0.008,0.065,0.002,0.062,0.057,0.004,0.052
40,0.07,0.,0.07,0.014,0.,0.014,0.011,0.,0.011,0.015,0.005,0.009,0.053,0.,0.053,0.054,0.,0.054
50,0.137,0.009,0.127,0.031,0.,0.031,0.016,0.,0.016,0.02,0.005,0.014,0.133,0.012,0.12,0.105,0.009,0.095
60,0.118,0.,0.118,0.029,0.,0.029,0.023,0.,0.023,0.056,0.004,0.051,0.112,0.,0.112,0.088,0.,0.088
70,0.156,0.,0.156,0.035,0.,0.035,0.081,0.,0.081,0.042,0.,0.042,0.153,0.,0.153,0.12,0.,0.12
80,0.292,0.001,0.29,0.054,0.,0.054,0.035,0.,0.035,0.036,0.,0.036,0.228,0.001,0.226,0.237,0.001,0.235
90,0.258,0.001,0.256,0.059,0.,0.059,0.106,0.,0.106,0.044,0.,0.044,0.252,0.,0.252,0.198,0.001,0.196
100,0.323,0.002,0.321,0.066,0.,0.066,0.055,0.,0.055,0.09,0.004,0.085,0.31,0.,0.31,0.256,0.001,0.254
110,0.484,0.,0.482,0.084,0.,0.084,0.064,0.,0.064,0.064,0.,0.064,0.408,0.002,0.405,0.4,0.,0.397
120,0.463,0.,0.462,0.093,0.,0.093,0.074,0.,0.074,0.081,0.,0.081,0.448,0.,0.448,0.368,0.,0.368
130,0.557,0.001,0.555,0.109,0.,0.109,0.085,0.,0.085,0.095,0.,0.095,0.54,0.001,0.538,0.448,0.001,0.446
140,0.661,0.003,0.657,0.125,0.,0.124,0.117,0.,0.117,0.157,0.,0.157,0.632,0.,0.631,0.535,0.002,0.532
150,0.951,0.,0.95,0.241,0.,0.241,0.159,0.,0.159,0.128,0.,0.128,0.817,0.001,0.815,0.709,0.,0.709
160,0.891,0.003,0.888,0.161,0.,0.161,0.132,0.,0.132,0.172,0.,0.172,0.874,0.,0.873,0.729,0.002,0.726
170,0.997,0.001,0.994,0.179,0.,0.179,0.149,0.,0.149,0.155,0.,0.155,0.981,0.002,0.978,0.816,0.001,0.814
180,1.1,0.001,1.098,0.201,0.,0.201,0.168,0.,0.168,0.176,0.,0.176,1.061,0.002,1.058,0.898,0.001,0.896
190,1.282,0.001,1.281,0.224,0.,0.224,0.186,0.,0.186,0.28,0.,0.28,1.194,0.001,1.193,1.057,0.,1.055
200,1.399,0.002,1.396,0.248,0.,0.248,0.211,0.,0.211,0.217,0.,0.217,1.416,0.004,1.411,1.15,0.002,1.147
210,1.655,0.002,1.652,0.273,0.,0.273,0.228,0.,0.228,0.231,0.,0.231,1.566,0.002,1.563,1.381,0.002,1.378
220,1.786,0.003,1.782,0.296,0.,0.296,0.25,0.,0.25,0.256,0.,0.256,1.901,0.004,1.897,1.488,0.003,1.484
230,1.984,0.,1.983,0.327,0.,0.327,0.275,0.,0.275,0.282,0.,0.28,2.013,0.003,2.009,1.655,0.,1.655
240,2.215,0.,2.213,0.354,0.,0.353,0.29,0.,0.29,0.304,0.,0.304,2.234,0.,2.234,1.86,0.,1.86
250,2.452,0.,2.452,0.381,0.,0.381,0.324,0.,0.323,0.33,0.,0.33,2.353,0.001,2.351,2.07,0.,2.07
300,4.024,0.001,4.023,0.544,0.,0.544,0.485,0.,0.485,0.482,0.,0.481,3.929,0.,3.928,3.479,0.001,3.478
400,7.842,0.004,7.838,0.963,0.,0.963,0.905,0.,0.905,0.91,0.,0.91,8.266,0.,8.264,6.878,0.004,6.873
