param-n,abstract+repeat-rewrite-strat-bottomup-regression-cubic-real,abstract+repeat-rewrite-strat-bottomup-regression-cubic-sys,abstract+repeat-rewrite-strat-bottomup-regression-cubic-user,abstract+repeat-rewrite-strat-topdown-regression-cubic-real,abstract+repeat-rewrite-strat-topdown-regression-cubic-sys,abstract+repeat-rewrite-strat-topdown-regression-cubic-user,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-real,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-user,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-real,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-user,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,repeat-rewrite-strat-bottomup-regression-cubic-real,repeat-rewrite-strat-bottomup-regression-cubic-sys,repeat-rewrite-strat-bottomup-regression-cubic-user,repeat-rewrite-strat-topdown-regression-cubic-real,repeat-rewrite-strat-topdown-regression-cubic-sys,repeat-rewrite-strat-topdown-regression-cubic-user
0,0.003,0.001,0.001,0.003,0.,0.003,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.001,0.002,0.,0.002
1,0.004,0.001,0.003,0.004,0.,0.003,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.003,0.,0.002,0.003,0.,0.003
2,0.007,0.002,0.004,0.006,0.,0.005,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.005,0.002,0.003,0.005,0.,0.004
3,0.011,0.001,0.009,0.011,0.002,0.009,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.009,0.001,0.007,0.009,0.001,0.007
4,0.013,0.002,0.01,0.013,0.003,0.009,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.,0.011,0.002,0.008,0.011,0.003,0.008
5,0.018,0.004,0.014,0.018,0.003,0.014,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,0.015,0.003,0.011,0.015,0.002,0.012
6,0.048,0.002,0.045,0.049,0.002,0.047,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,0.045,0.002,0.043,0.046,0.001,0.044
7,0.036,0.,0.036,0.022,0.,0.022,0.016,0.,0.016,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.019,0.,0.019,0.019,0.,0.019
8,0.026,0.,0.026,0.04,0.,0.04,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.023,0.,0.023,0.037,0.,0.037
9,0.032,0.,0.032,0.032,0.,0.032,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.028,0.,0.028,0.029,0.,0.029
10,0.081,0.015,0.065,0.08,0.015,0.065,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.034,0.005,0.029,0.077,0.015,0.061,0.044,0.01,0.034
11,0.043,0.,0.043,0.044,0.,0.044,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002,0.039,0.,0.039,0.04,0.,0.04
12,0.055,0.,0.055,0.056,0.,0.056,0.001,0.,0.001,0.005,0.,0.005,0.002,0.,0.002,0.002,0.,0.002,0.05,0.,0.05,0.048,0.,0.048
13,0.058,0.,0.058,0.059,0.,0.058,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.053,0.,0.053,0.054,0.,0.054
14,0.072,0.,0.072,0.073,0.,0.073,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.067,0.,0.067,0.068,0.,0.068
15,0.13,0.,0.13,0.13,0.,0.13,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.124,0.,0.124,0.124,0.,0.124
16,0.115,0.,0.115,0.117,0.,0.117,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.109,0.,0.109,0.111,0.,0.111
17,0.11,0.,0.11,0.112,0.,0.112,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.104,0.,0.104,0.105,0.,0.105
18,0.114,0.,0.114,0.115,0.,0.115,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.107,0.,0.107,0.108,0.,0.108
19,0.127,0.,0.127,0.128,0.,0.128,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.119,0.,0.119,0.12,0.,0.12
20,0.147,0.,0.147,0.15,0.,0.15,0.003,0.,0.003,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.139,0.,0.139,0.142,0.,0.142
21,0.229,0.,0.229,0.23,0.,0.23,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.22,0.,0.22,0.221,0.,0.221
22,0.177,0.,0.177,0.179,0.,0.179,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.168,0.,0.168,0.169,0.,0.169
23,0.179,0.,0.179,0.181,0.,0.18,0.005,0.,0.005,0.005,0.,0.005,0.004,0.,0.004,0.005,0.,0.005,0.169,0.,0.169,0.17,0.,0.17
24,0.196,0.,0.196,0.201,0.,0.201,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.185,0.,0.185,0.19,0.,0.19
25,0.214,0.,0.214,0.219,0.,0.219,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.203,0.,0.203,0.208,0.,0.208
30,0.411,0.,0.411,0.42,0.,0.42,0.007,0.,0.007,0.008,0.,0.008,0.007,0.,0.007,0.035,0.,0.035,0.395,0.,0.395,0.376,0.,0.376
35,0.464,0.,0.464,0.47,0.,0.47,0.01,0.,0.01,0.01,0.,0.01,0.009,0.,0.009,0.009,0.,0.009,0.445,0.,0.445,0.449,0.,0.449
