param-0-n,param-1-lgn,try-ssr-rewrite!-cold-noop-regression-linear-real,try-ssr-rewrite!-cold-noop-regression-linear-sys,try-ssr-rewrite!-cold-noop-regression-linear-user,try-ssr-rewrite!-evar-noop-regression-linear-real,try-ssr-rewrite!-evar-noop-regression-linear-sys,try-ssr-rewrite!-evar-noop-regression-linear-user,try-ssr-rewrite!-noop-regression-linear-real,try-ssr-rewrite!-noop-regression-linear-sys,try-ssr-rewrite!-noop-regression-linear-user,try-ssr-rewrite-evar-noop-regression-linear-real,try-ssr-rewrite-evar-noop-regression-linear-sys,try-ssr-rewrite-evar-noop-regression-linear-user,try-ssr-rewrite-noop-regression-linear-real,try-ssr-rewrite-noop-regression-linear-sys,try-ssr-rewrite-noop-regression-linear-user,try-ssr-rewrite?-evar-noop-regression-linear-real,try-ssr-rewrite?-evar-noop-regression-linear-sys,try-ssr-rewrite?-evar-noop-regression-linear-user,try-ssr-rewrite?-noop-regression-linear-real,try-ssr-rewrite?-noop-regression-linear-sys,try-ssr-rewrite?-noop-regression-linear-user
3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
7,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
15,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
31,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
127,6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
255,7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
511,8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1023,9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
2047,10,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
4095,11,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
8191,12,0.003,0.,0.003,0.003,0.,0.003,0.01,0.,0.01,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003
16383,13,0.02,0.,0.02,0.006,0.,0.006,0.006,0.,0.006,0.006,0.,0.006,0.006,0.,0.006,0.009,0.003,0.006,0.006,0.,0.006
32767,14,0.013,0.,0.012,0.012,0.,0.012,0.012,0.,0.012,0.013,0.,0.013,0.018,0.,0.018,0.012,0.,0.012,0.012,0.,0.012
65535,15,0.042,0.,0.042,0.025,0.,0.025,0.027,0.,0.027,0.025,0.,0.025,0.041,0.,0.041,0.025,0.,0.025,0.025,0.,0.025
131071,16,0.111,0.,0.111,0.053,0.,0.053,0.157,0.,0.156,0.052,0.,0.052,0.054,0.,0.054,0.066,0.,0.066,0.063,0.,0.063
262143,17,0.321,0.008,0.313,0.114,0.,0.114,0.111,0.,0.111,0.121,0.,0.121,0.132,0.,0.132,0.148,0.,0.148,0.261,0.,0.261
524287,18,0.438,0.003,0.434,0.233,0.,0.233,0.236,0.,0.236,0.233,0.,0.232,0.235,0.,0.235,0.229,0.,0.229,0.234,0.,0.234
1048575,19,0.923,0.,0.923,0.466,0.,0.466,0.473,0.,0.473,0.466,0.,0.466,0.475,0.,0.475,0.477,0.,0.475,0.467,0.,0.467
2097151,20,1.124,0.008,1.115,0.943,0.,0.943,0.945,0.,0.945,0.944,0.,0.944,0.945,0.,0.944,0.938,0.,0.938,0.943,0.,0.943
4194303,21,2.445,0.,2.445,1.888,0.,1.888,1.891,0.,1.891,1.902,0.,1.901,1.903,0.,1.903,1.891,0.,1.891,1.906,0.,1.906
8388607,22,4.128,0.,4.128,3.79,0.,3.789,3.789,0.,3.789,3.814,0.,3.814,3.796,0.,3.796,3.785,0.,3.784,3.785,0.,3.783
