param-n,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.001,0.,0.001,0.001,0.,0.,0.001,0.,0.
2,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002
3,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002
4,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003
5,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004
6,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005
7,0.006,0.,0.005,0.006,0.,0.006,0.006,0.,0.006
8,0.008,0.,0.008,0.009,0.,0.009,0.007,0.,0.007
9,0.01,0.,0.01,0.01,0.,0.01,0.008,0.,0.008
10,0.011,0.,0.011,0.011,0.,0.011,0.01,0.,0.01
11,0.014,0.,0.014,0.014,0.,0.014,0.011,0.,0.011
12,0.016,0.,0.016,0.015,0.,0.015,0.013,0.,0.013
13,0.022,0.,0.022,0.02,0.,0.02,0.023,0.,0.023
14,,,,0.033,0.,0.033,0.016,0.,0.016
15,0.026,0.,0.026,0.025,0.,0.025,0.018,0.,0.018
16,,,,,,,0.031,0.,0.031
17,,,,,,,0.022,0.,0.022
18,,,,,,,0.026,0.,0.026
19,,,,,,,0.027,0.,0.027
20,0.071,0.003,0.067,,,,0.046,0.,0.046
21,,,,,,,0.033,0.,0.033
22,,,,0.092,0.,0.092,0.039,0.,0.039
23,,,,,,,0.04,0.,0.04
24,,,,,,,0.044,0.003,0.041
25,,,,,,,0.047,0.,0.047
26,0.144,0.,0.144,,,,0.138,0.,0.138
27,,,,,,,0.055,0.,0.055
28,,,,,,,0.079,0.,0.078
29,,,,,,,0.07,0.,0.07
30,,,,0.225,0.,0.225,0.076,0.,0.076
31,,,,,,,0.093,0.,0.093
32,,,,,,,0.089,0.,0.089
33,0.4,0.,0.399,,,,0.111,0.,0.111
34,,,,,,,0.194,0.003,0.19
35,,,,,,,0.123,0.,0.123
36,,,,,,,0.112,0.,0.112
37,,,,0.542,0.,0.542,0.131,0.,0.131
38,,,,,,,0.146,0.,0.146
39,0.565,0.,0.565,,,,0.229,0.,0.229
40,,,,,,,0.165,0.,0.165
41,,,,,,,0.154,0.,0.154
42,,,,,,,0.176,0.,0.176
43,,,,,,,0.189,0.003,0.186
44,,,,,,,0.197,0.,0.197
45,,,,1.013,0.,1.013,0.19,0.,0.19
46,1.19,0.,1.19,,,,0.207,0.,0.207
47,,,,,,,0.216,0.,0.216
48,,,,,,,0.235,0.,0.235
49,,,,,,,0.251,0.,0.251
50,,,,,,,0.255,0.,0.255
51,,,,,,,0.279,0.,0.279
52,1.477,0.,1.477,,,,,,
53,,,,1.707,0.,1.707,0.301,0.,0.301
54,,,,,,,0.318,0.,0.318
55,,,,,,,0.331,0.,0.331
56,,,,,,,0.343,0.,0.343
58,,,,,,,0.375,0.,0.375
59,,,,,,,0.391,0.,0.391
60,,,,,,,0.407,0.,0.407
61,,,,,,,0.432,0.,0.432
62,2.826,0.,2.826,,,,,,
63,,,,2.986,0.003,2.982,0.464,0.,0.464
64,,,,,,,0.578,0.,0.576
65,,,,,,,0.498,0.003,0.494
66,,,,,,,0.505,0.,0.505
68,,,,,,,0.549,0.003,0.545
69,,,,,,,0.568,0.,0.567
70,,,,,,,0.587,0.003,0.583
71,,,,,,,0.614,0.,0.614
73,5.247,0.007,5.237,,,,0.661,0.,0.661
74,,,,5.511,0.,5.51,0.685,0.,0.684
75,,,,,,,0.722,0.,0.72
78,,,,,,,0.812,0.,0.812
80,,,,,,,0.872,0.,0.872
83,8.851,0.,8.85,,,,0.96,0.,0.96
84,,,,9.236,0.,9.235,,,
85,,,,,,,1.155,0.003,1.149
88,,,,,,,1.124,0.003,1.12
90,,,,,,,1.191,0.,1.191
93,,,,,,,1.265,0.,1.265
94,14.32,0.011,14.306,,,,,,
95,,,,14.868,0.015,14.85,1.334,0.008,1.326
98,,,,,,,1.451,0.,1.451
100,,,,,,,1.543,0.003,1.539
104,21.143,0.007,21.133,,,,,,
105,,,,21.901,0.016,21.883,,,
106,,,,,,,1.981,0.,1.98
120,,,,,,,2.52,0.004,2.516
140,,,,,,,3.96,0.,3.959
159,,,,,,,5.741,0.,5.74
179,,,,,,,7.909,0.,7.908
199,,,,,,,10.633,0.,10.631
