param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.001,0.,0.002,0.,0.001,0.002,0.,0.002
20,0.005,0.,0.004,0.006,0.002,0.004,0.006,0.001,0.005
30,0.008,0.,0.008,0.008,0.,0.008,0.048,0.003,0.044
40,0.012,0.,0.012,0.027,0.,0.027,0.012,0.,0.012
50,0.017,0.,0.017,0.058,0.005,0.052,0.022,0.004,0.017
60,0.024,0.,0.024,0.024,0.,0.024,0.025,0.,0.024
70,0.031,0.,0.031,0.036,0.,0.036,0.032,0.,0.032
80,0.04,0.,0.04,0.047,0.,0.047,0.04,0.,0.04
90,0.079,0.,0.079,0.051,0.,0.051,0.111,0.,0.111
100,0.066,0.,0.066,0.061,0.,0.061,0.077,0.,0.077
110,0.076,0.,0.076,0.073,0.,0.073,0.085,0.,0.085
120,0.145,0.,0.145,0.087,0.,0.087,0.093,0.,0.093
130,0.102,0.,0.102,0.101,0.,0.101,0.141,0.,0.141
140,0.117,0.,0.117,0.117,0.,0.117,0.118,0.,0.118
150,0.175,0.,0.175,0.193,0.,0.192,0.141,0.,0.141
160,0.152,0.,0.152,0.153,0.,0.153,0.153,0.,0.153
170,0.169,0.,0.169,0.174,0.,0.174,0.172,0.,0.172
180,0.191,0.,0.191,0.192,0.,0.192,0.193,0.,0.193
190,0.215,0.,0.214,0.216,0.,0.216,0.223,0.,0.223
200,0.25,0.,0.25,0.329,0.,0.329,0.25,0.,0.25
