param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.
2,0.,0.,0.,0.001,0.,0.
3,0.,0.,0.,0.002,0.001,0.001
4,0.,0.,0.,0.003,0.,0.002
5,0.,0.,0.,0.003,0.001,0.002
6,0.,0.,0.,0.005,0.001,0.003
7,0.,0.,0.,0.005,0.001,0.003
8,0.,0.,0.,0.006,0.001,0.005
9,0.,0.,0.,0.008,0.002,0.006
10,0.,0.,0.,0.047,0.003,0.043
11,0.,0.,0.,0.008,0.,0.008
12,0.,0.,0.,0.009,0.,0.009
13,0.,0.,0.,0.011,0.,0.011
14,0.,0.,0.,0.027,0.,0.027
15,0.,0.,0.,0.014,0.,0.014
16,0.,0.,0.,0.017,0.,0.017
17,0.,0.,0.,0.018,0.,0.017
18,0.,0.,0.,0.019,0.,0.019
19,0.,0.,0.,0.022,0.,0.022
20,0.,0.,0.,0.025,0.,0.025
21,0.,0.,0.,0.026,0.,0.026
22,0.,0.,0.,0.033,0.,0.033
23,0.,0.,0.,0.033,0.,0.033
24,0.,0.,0.,0.042,0.,0.042
25,0.,0.,0.,0.038,0.,0.038
26,0.,0.,0.,0.043,0.,0.042
27,0.,0.,0.,0.103,0.,0.103
28,0.,0.,0.,0.05,0.,0.05
29,0.,0.,0.,0.084,0.,0.084
30,0.,0.,0.,0.071,0.,0.071
31,0.,0.,0.,0.062,0.001,0.061
32,0.,0.,0.,0.067,0.,0.067
33,0.,0.,0.,0.078,0.,0.078
34,0.,0.,0.,0.082,0.,0.082
35,0.,0.,0.,0.141,0.,0.141
36,0.,0.,0.,0.118,0.,0.118
37,0.,0.,0.,0.114,0.,0.114
38,0.,0.,0.,0.104,0.,0.104
39,0.,0.,0.,0.111,0.,0.111
40,0.,0.,0.,0.118,0.,0.118
41,0.,0.,0.,0.127,0.,0.127
42,0.,0.,0.,0.134,0.,0.134
43,0.,0.,0.,0.144,0.,0.144
44,0.,0.,0.,0.152,0.,0.152
45,0.,0.,0.,0.162,0.,0.162
46,0.,0.,0.,0.171,0.,0.171
47,0.,0.,0.,0.18,0.,0.18
48,0.,0.,0.,0.193,0.001,0.191
49,0.001,0.,0.001,0.204,0.,0.204
50,0.001,0.,0.001,0.225,0.,0.224
51,0.001,0.,0.001,0.235,0.,0.235
52,0.001,0.,0.001,0.247,0.,0.246
53,0.001,0.,0.001,0.258,0.,0.258
54,0.001,0.,0.001,0.273,0.,0.272
55,0.001,0.,0.001,0.285,0.,0.285
56,0.001,0.,0.001,0.301,0.001,0.299
57,0.001,0.,0.001,0.318,0.,0.317
58,0.001,0.,0.001,0.333,0.,0.333
59,0.001,0.,0.001,0.352,0.001,0.35
60,0.001,0.,0.001,0.373,0.,0.371
61,0.001,0.,0.001,0.387,0.,0.386
62,0.001,0.,0.001,0.405,0.,0.404
63,0.001,0.,0.001,0.422,0.002,0.418
64,0.001,0.,0.001,0.437,0.,0.437
65,0.001,0.,0.001,0.459,0.,0.459
66,0.001,0.,0.001,0.477,0.,0.476
67,0.001,0.,0.001,0.504,0.,0.503
68,0.001,0.,0.001,0.523,0.,0.523
69,0.001,0.,0.001,0.55,0.,0.548
70,0.001,0.,0.001,0.574,0.,0.573
71,0.001,0.,0.001,0.604,0.,0.603
72,0.001,0.,0.001,0.636,0.,0.636
73,0.001,0.,0.,0.659,0.,0.658
74,0.001,0.,0.001,0.69,0.,0.69
75,0.001,0.,0.001,0.718,0.,0.717
76,0.001,0.,0.001,0.748,0.,0.747
77,0.001,0.,0.001,0.785,0.,0.785
78,0.001,0.,0.,0.814,0.,0.814
79,0.001,0.,0.001,0.842,0.,0.842
80,0.001,0.,0.001,0.87,0.002,0.867
81,0.001,0.,0.001,0.904,0.,0.904
82,0.001,0.,0.001,0.95,0.,0.949
83,0.001,0.,0.001,0.978,0.,0.977
84,0.001,0.,0.001,1.008,0.001,1.007
85,0.001,0.,0.001,1.052,0.,1.051
86,0.001,0.,0.001,1.109,0.001,1.108
87,0.001,0.,0.,1.141,0.,1.141
88,0.001,0.,0.001,1.188,0.001,1.187
89,0.001,0.,0.001,1.238,0.,1.238
90,0.001,0.,0.001,1.276,0.,1.276
91,0.001,0.,0.001,1.328,0.,1.328
92,0.001,0.,0.001,1.353,0.,1.353
93,0.001,0.,0.001,1.406,0.,1.405
94,0.001,0.,0.001,1.453,0.,1.453
95,0.001,0.,0.001,1.509,0.,1.508
96,0.001,0.,0.001,1.58,0.,1.58
97,0.001,0.,0.001,1.633,0.,1.633
98,0.001,0.,0.001,1.684,0.,1.684
99,0.001,0.,0.001,1.741,0.,1.741
100,0.001,0.,0.001,1.788,0.,1.788
110,0.002,0.,0.002,2.728,0.003,2.723
120,0.002,0.,0.002,3.271,0.,3.27
130,0.002,0.,0.002,4.319,0.002,4.316
140,0.002,0.,0.002,5.597,0.004,5.591
150,0.002,0.,0.002,7.122,0.007,7.113
160,0.002,0.,0.002,8.891,0.001,8.888
170,0.003,0.,0.003,11.095,0.002,11.092
180,0.003,0.,0.003,13.63,0.004,13.625
190,0.003,0.,0.003,16.591,0.001,16.589
200,0.003,0.,0.003,20.003,0.001,20.001
