param-0-n,param-1-lgn,try-ssr-rewrite!-cold-noop-regression-linear-real,try-ssr-rewrite!-cold-noop-regression-linear-sys,try-ssr-rewrite!-cold-noop-regression-linear-user,try-ssr-rewrite!-noop-regression-linear-real,try-ssr-rewrite!-noop-regression-linear-sys,try-ssr-rewrite!-noop-regression-linear-user,try-ssr-rewrite-noop-regression-linear-real,try-ssr-rewrite-noop-regression-linear-sys,try-ssr-rewrite-noop-regression-linear-user,try-ssr-rewrite?-noop-regression-linear-real,try-ssr-rewrite?-noop-regression-linear-sys,try-ssr-rewrite?-noop-regression-linear-user
3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
7,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
15,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
31,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
127,6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
255,7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
511,8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1023,9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
2047,10,0.001,0.,0.,0.001,0.,0.,0.001,0.,0.,0.001,0.,0.001
4095,11,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
8191,12,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004
16383,13,0.006,0.,0.006,0.09,0.,0.09,0.006,0.,0.006,0.006,0.,0.006
32767,14,0.033,0.,0.033,0.013,0.,0.013,0.012,0.,0.012,0.024,0.,0.024
65535,15,0.026,0.,0.026,0.043,0.003,0.04,0.025,0.,0.025,0.041,0.,0.041
131071,16,0.103,0.004,0.099,0.048,0.,0.048,0.049,0.,0.048,0.067,0.,0.067
262143,17,0.156,0.007,0.149,0.125,0.,0.125,0.108,0.,0.108,0.109,0.,0.109
524287,18,0.395,0.004,0.391,0.214,0.,0.214,0.215,0.,0.215,0.219,0.,0.219
1048575,19,0.91,0.,0.91,0.437,0.,0.437,0.431,0.,0.431,0.435,0.,0.435
2097151,20,1.142,0.02,1.122,0.873,0.,0.873,0.88,0.,0.88,0.877,0.,0.877
4194303,21,2.246,0.,2.245,1.754,0.,1.754,1.729,0.,1.729,1.741,0.,1.74
8388607,22,3.571,0.,3.571,3.492,0.,3.492,3.47,0.,3.469,3.492,0.,3.492
