param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.
16,4,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.
32,5,0.004,0.,0.004,0.003,0.,0.003,0.001,0.,0.
64,6,0.008,0.003,0.004,0.006,0.001,0.004,0.002,0.002,0.
128,7,0.068,0.002,0.065,0.062,0.002,0.059,0.005,0.,0.005
256,8,0.032,0.,0.032,0.024,0.,0.024,0.007,0.,0.007
512,9,0.157,0.,0.157,0.14,0.,0.14,0.016,0.,0.016
1024,10,0.141,0.011,0.13,0.108,0.011,0.096,0.033,0.,0.033
2048,11,0.332,0.011,0.32,0.242,0.011,0.23,0.089,0.,0.089
4096,12,0.791,0.019,0.771,0.617,0.008,0.609,0.174,0.011,0.162
8192,13,1.66,0.023,1.636,1.275,0.011,1.263,0.384,0.011,0.372
16384,14,3.365,0.052,3.312,2.426,0.032,2.394,0.938,0.019,0.917
