param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.
2,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
10,0.005,0.004,0.,0.005,0.004,0.,0.004,0.004,0.
20,0.01,0.,0.01,0.011,0.,0.011,0.01,0.,0.01
30,0.012,0.,0.012,0.012,0.,0.012,0.068,0.011,0.056
40,0.018,0.,0.018,0.02,0.,0.02,0.018,0.,0.018
50,0.026,0.,0.025,0.083,0.031,0.051,0.038,0.007,0.031
60,0.035,0.,0.035,0.035,0.,0.035,0.113,0.,0.113
70,0.045,0.,0.045,0.047,0.,0.047,0.076,0.,0.076
80,0.067,0.,0.067,0.057,0.,0.057,0.057,0.,0.057
90,0.069,0.,0.069,0.071,0.,0.071,0.086,0.,0.086
100,0.114,0.,0.114,0.086,0.,0.086,0.161,0.,0.161
110,0.1,0.,0.1,0.121,0.,0.121,0.189,0.,0.189
120,0.118,0.,0.118,0.119,0.,0.119,0.122,0.,0.122
130,0.137,0.,0.137,0.139,0.,0.139,0.139,0.,0.139
140,0.157,0.,0.157,0.159,0.,0.159,0.16,0.,0.16
150,0.267,0.002,0.264,0.196,0.,0.196,0.192,0.,0.192
160,0.204,0.,0.204,0.205,0.,0.205,0.205,0.,0.205
170,0.23,0.,0.229,0.232,0.,0.232,0.231,0.,0.231
180,0.256,0.,0.256,0.258,0.,0.258,0.258,0.,0.258
190,0.286,0.,0.286,0.286,0.,0.286,0.286,0.,0.286
200,0.313,0.,0.313,0.316,0.,0.316,0.338,0.,0.338
