param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.003,0.,0.003,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.003,0.003,0.,0.003,0.,0.003
1,0.002,0.,0.002,0.,0.,0.,0.001,0.001,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002
2,0.003,0.001,0.002,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,0.004,0.001,0.002,0.002,0.,0.002
10,0.017,0.007,0.01,0.003,0.,0.003,0.005,0.,0.005,0.004,0.,0.004,0.019,0.007,0.011,0.014,0.007,0.006
20,0.092,0.012,0.079,0.06,0.008,0.052,0.007,0.001,0.006,0.01,0.,0.01,0.091,0.011,0.08,0.031,0.003,0.027
30,0.054,0.,0.054,0.014,0.,0.014,0.012,0.,0.012,0.018,0.011,0.007,0.055,0.,0.055,0.039,0.,0.039
40,0.17,0.,0.169,0.02,0.,0.02,0.021,0.,0.021,0.075,0.031,0.043,0.17,0.,0.17,0.149,0.,0.149
50,0.199,0.015,0.183,0.029,0.,0.029,0.026,0.,0.026,0.038,0.019,0.018,0.197,0.012,0.185,0.168,0.015,0.153
60,0.202,0.,0.202,0.044,0.,0.044,0.035,0.,0.035,0.035,0.,0.035,0.198,0.003,0.195,0.157,0.,0.157
70,0.272,0.,0.272,0.072,0.,0.072,0.046,0.,0.046,0.048,0.,0.048,0.268,0.004,0.264,0.2,0.,0.2
80,0.428,0.,0.428,0.092,0.,0.092,0.057,0.,0.057,0.145,0.,0.145,0.416,0.,0.416,0.335,0.,0.334
90,0.413,0.,0.413,0.09,0.,0.09,0.071,0.,0.071,0.072,0.,0.072,0.401,0.004,0.397,0.322,0.,0.322
100,0.607,0.,0.607,0.121,0.,0.121,0.1,0.,0.1,0.142,0.012,0.129,0.605,0.,0.605,0.485,0.,0.485
110,0.609,0.003,0.605,0.13,0.,0.13,0.101,0.,0.101,0.122,0.,0.122,0.576,0.004,0.572,0.477,0.003,0.474
120,0.749,0.,0.749,0.152,0.,0.152,0.12,0.,0.12,0.119,0.,0.119,0.72,0.003,0.716,0.595,0.,0.595
130,0.924,0.007,0.916,0.182,0.,0.182,0.139,0.,0.139,0.167,0.,0.167,0.888,0.003,0.884,0.741,0.007,0.733
140,1.08,0.003,1.076,0.207,0.,0.207,0.16,0.,0.16,0.161,0.,0.161,1.036,0.008,1.028,0.873,0.003,0.869
150,1.333,0.,1.333,0.234,0.,0.234,0.181,0.,0.181,0.287,0.003,0.284,1.236,0.007,1.228,1.098,0.,1.098
160,1.353,0.004,1.348,0.268,0.,0.268,0.205,0.,0.205,0.312,0.,0.312,1.259,0.003,1.255,1.083,0.003,1.079
170,1.495,0.003,1.491,0.302,0.,0.302,0.232,0.,0.232,0.234,0.,0.234,1.507,0.,1.507,1.192,0.003,1.188
180,1.817,0.004,1.813,0.338,0.,0.338,0.259,0.,0.259,0.26,0.,0.26,1.673,0.007,1.665,1.478,0.004,1.474
190,1.964,0.007,1.956,0.374,0.,0.374,0.286,0.,0.286,0.287,0.,0.287,1.975,0.007,1.966,1.588,0.007,1.58
200,2.328,0.011,2.315,0.417,0.003,0.413,0.316,0.,0.316,0.327,0.,0.327,2.109,0.011,2.097,1.91,0.007,1.901
210,2.539,0.,2.538,0.456,0.,0.456,0.348,0.,0.348,0.347,0.,0.347,2.421,0.,2.42,2.081,0.,2.081
220,2.772,0.,2.772,0.504,0.,0.504,0.383,0.,0.383,0.384,0.,0.384,2.621,0.,2.621,2.267,0.,2.267
230,2.977,0.011,2.962,0.554,0.,0.552,0.464,0.,0.464,0.419,0.,0.418,3.042,0.,3.042,2.421,0.011,2.409
240,3.339,0.003,3.335,0.594,0.,0.594,0.457,0.,0.457,0.455,0.,0.455,3.187,0.,3.186,2.744,0.003,2.739
250,3.732,0.,3.732,0.647,0.,0.647,0.493,0.004,0.489,0.494,0.,0.494,3.59,0.007,3.581,3.084,0.,3.083
300,5.62,0.,5.62,0.93,0.,0.93,0.719,0.,0.718,0.719,0.,0.719,5.413,0.003,5.409,4.689,0.,4.688
400,11.68,0.02,11.658,1.638,0.,1.638,1.307,0.,1.307,1.304,0.,1.304,12.069,0.008,12.06,10.04,0.019,10.019
