param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09563,0.00032,0.00151,0.00007,0.099,0.007,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.,0.016,0.,0.016
2,1,2,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.08210,0.00034,0.00139,0.00008,0.084,0.004,0.001,0.001,0.,0.,0.,0.,0.,0.006,0.002,0.003,0.005,0.003,0.002,0.048,0.02,0.027
2,2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.07676,0.00040,0.00101,0.00006,0.078,0.003,0.001,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.077,0.021,0.055
3,1,3,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.07190,0.00044,0.00068,0.00007,0.073,0.,0.005,0.001,0.,0.001,0.,0.,0.,0.015,0.003,0.011,0.014,0.003,0.01,0.064,0.,0.064
3,3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.07317,0.00030,0.00126,0.00008,0.074,0.002,0.001,0.,0.,0.,0.,0.,0.,0.012,0.009,0.002,0.011,0.007,0.003,0.044,0.001,0.042
4,1,4,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.07539,0.00049,0.00077,0.00008,0.076,0.,0.004,0.001,0.001,0.,0.,0.,0.,0.034,0.,0.034,0.032,0.,0.032,0.139,0.,0.139
4,2,2,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.07687,0.00109,0.00122,0.00008,0.079,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.066,0.019,0.047,0.074,0.024,0.05,0.152,0.,0.152
4,4,1,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.07479,0.00037,0.00073,0.00011,0.076,0.004,0.,0.001,0.001,0.,0.,0.,0.,0.02,0.,0.02,0.021,0.,0.021,0.077,0.,0.077
5,1,5,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09965,0.00036,0.00076,0.00008,0.102,0.004,0.002,0.001,0.001,0.,0.,0.,0.,0.133,0.028,0.104,0.13,0.023,0.106,0.311,0.043,0.267
5,5,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.07599,0.00051,0.00076,0.00009,0.077,0.003,0.001,0.,0.,0.,0.,0.,0.,0.036,0.,0.036,0.038,0.,0.038,0.217,0.,0.217
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.,0.255
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.363,0.033,0.33,0.369,0.036,0.331,0.801,0.026,0.774
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.103,0.,0.102,0.115,0.,0.115,0.304,0.,0.304
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.389,0.,0.389,0.376,0.,0.376,1.088,0.003,1.084
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.148,0.,0.148,0.158,0.,0.158,0.281,0.,0.281
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,0.097,0.,0.097,0.364,0.,0.364
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.257,0.,0.257,0.254,0.007,0.246,0.492,0.,0.492
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.656,0.,0.656,0.66,0.,0.66,1.477,0.003,1.473
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.158,0.,0.158,0.153,0.,0.153,0.42,0.,0.42
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.302,0.001,0.3,0.316,0.,0.316,0.609,0.,0.609
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.004,2.135
