param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10249,0.00026,0.00099,0.00010,0.105,0.004,0.004,0.,0.,0.,0.,0.,0.,0.001,0.001,0.,0.,0.,0.,0.011,0.,0.011
2,1,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.08554,0.00036,0.00112,0.00008,0.087,0.,0.005,0.001,0.001,0.,0.,0.,0.,0.006,0.,0.006,0.007,0.005,0.002,0.033,0.011,0.022
2,2,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.08201,0.00022,0.00121,0.00011,0.083,0.004,0.,0.,0.,0.,0.,0.,0.,0.004,0.,0.004,0.004,0.,0.004,0.017,0.008,0.008
3,1,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.08144,0.00021,0.00077,0.00007,0.082,0.001,0.002,0.001,0.001,0.,0.,0.,0.,0.018,0.01,0.008,0.02,0.007,0.012,0.108,0.007,0.1
3,3,1,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.08027,0.00081,0.00190,0.00007,0.083,0.,0.005,0.,0.,0.,0.,0.,0.,0.014,0.004,0.009,0.014,0.003,0.01,0.027,0.,0.027
4,1,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09313,0.00024,0.00122,0.00013,0.094,0.004,0.,0.001,0.,0.001,0.,0.,0.,0.045,0.,0.045,0.045,0.,0.045,0.079,0.,0.079
4,2,2,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.08895,0.00025,0.00086,0.00009,0.09,0.,0.004,0.,0.,0.001,0.,0.,0.,0.082,0.016,0.066,0.079,0.007,0.071,0.055,0.,0.055
4,4,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.08390,0.00023,0.00152,0.00008,0.085,0.004,0.001,0.,0.,0.,0.,0.,0.,0.023,0.,0.023,0.026,0.,0.025,0.05,0.,0.05
5,1,5,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.10733,0.00025,0.00094,0.00009,0.11,0.,0.007,0.002,0.002,0.,0.,0.,0.,0.146,0.035,0.111,0.146,0.015,0.13,0.198,0.044,0.154
5,5,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.08199,0.00080,0.00129,0.00008,0.084,0.,0.004,0.001,0.001,0.,0.,0.,0.,0.04,0.,0.04,0.045,0.,0.045,0.077,0.,0.077
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.,0.132
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.34,0.036,0.303,0.31,0.036,0.274,0.452,0.028,0.424
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.137,0.,0.137,0.142,0.,0.142,0.214,0.,0.214
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.508,0.,0.508,0.486,0.003,0.482,0.641,0.,0.641
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.192,0.,0.192,0.195,0.,0.195,0.203,0.,0.203
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.128,0.,0.128,0.13,0.003,0.126,0.203,0.,0.203
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.186,0.,0.186,0.193,0.,0.193,0.308,0.,0.308
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.767,0.,0.765,0.753,0.,0.752,0.826,0.004,0.821
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.212,0.,0.212,0.195,0.,0.195,0.23,0.,0.23
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.292,0.,0.292,0.318,0.007,0.31,0.422,0.003,0.418
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.006,1.163
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.598,0.,0.598
11,1,11,,,,,,,,,,,,,,,,,,,,,,,1.753,0.,1.753,1.509,0.004,1.505,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.52,0.,0.52,0.593,0.,0.592,,,
12,1,12,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,2.367,0.007,2.358,2.249,0.007,2.24,,,
12,3,4,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.462,0.,0.462,0.492,0.004,0.488,0.247,0.003,0.243
12,12,1,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.646,0.,0.645,0.743,0.,0.743,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.907,0.007,2.899
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.463,0.003,1.459
15,1,15,,,,,,,,,,,,,,,,,,,,,,,7.593,0.023,7.567,7.576,0.015,7.559,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,1.321,0.,1.321,1.625,0.004,1.621,,,
16,1,16,,,,,,,,,,,,,,,,,0.004,0.002,0.002,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.002,0.,0.001,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.489,0.024,7.464
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.525,0.011,3.513
18,1,18,0.005,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.003,0.003,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.002,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.,0.58
24,1,24,0.007,0.003,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.006,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
30,5,6,0.003,0.003,0.,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
31,1,31,0.01,0.007,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.006,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.067,0.,0.067,,,,,,,,,,,,,,0.013,0.013,0.,,,,,,,,,,,,
37,37,1,0.005,0.,0.005,,,,,,,,,,,,,,0.006,0.006,0.,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.09792,0.00037,0.00075,0.00021,0.1,0.001,0.006,,,,0.,0.,0.,,,,,,,,,
42,6,7,0.003,0.,0.003,,,,,,,0.08129,0.00023,0.00104,0.00023,0.082,0.005,0.,0.005,0.001,0.003,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.07594,0.00027,0.00075,0.00025,0.077,0.004,0.,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,,,,,0.073,0.015,0.058,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,,,,,0.006,0.,0.005,,,,,,,,,,,,
49,1,49,0.015,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.005,0.,0.005,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
61,1,61,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
67,1,67,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
72,8,9,0.006,0.,0.006,,,,,,,0.07688,0.00020,0.00068,0.00030,0.078,0.004,0.,0.007,0.,0.007,0.,0.,0.,,,,,,,,,
74,1,74,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.07660,0.00040,0.00075,0.00032,0.078,0.003,0.001,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.07808,0.00021,0.00076,0.00097,0.08,0.,0.005,,,,0.,0.,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.012,0.003,0.009,,,,,,,,,,,,
80,1,80,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
90,9,10,0.005,0.,0.005,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
92,1,92,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.047,0.003,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.037,0.003,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
104,1,104,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.055,0.,0.055,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
110,10,11,0.006,0.,0.006,,,,,,,0.08821,0.00026,0.00141,0.00044,0.09,0.006,0.,0.008,0.,0.008,0.,0.,0.,,,,,,,,,
110,110,1,0.036,0.,0.036,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.08479,0.00035,0.00151,0.00048,0.087,0.006,0.,,,,0.,0.,0.,,,,,,,,,
114,114,1,,,,,,,,,,0.08301,0.00023,0.00084,0.00121,0.085,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
117,1,117,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
122,1,122,,,,0.001,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.001,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,
