param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.002,0.,0.002,0.,0.002,0.002,0.,0.001
20,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004
30,0.04,0.015,0.025,0.008,0.,0.008,0.008,0.,0.008
40,0.009,0.,0.009,0.009,0.,0.009,0.009,0.,0.008
50,0.047,0.,0.047,0.018,0.,0.018,0.018,0.,0.017
60,0.018,0.,0.018,0.018,0.,0.018,0.031,0.,0.031
70,0.023,0.,0.023,0.024,0.,0.024,0.023,0.,0.023
80,0.035,0.,0.035,0.03,0.,0.03,0.034,0.,0.034
90,0.094,0.,0.094,0.038,0.,0.038,0.037,0.,0.037
100,0.045,0.,0.045,0.046,0.,0.046,0.059,0.,0.059
110,0.055,0.,0.055,0.073,0.,0.073,0.083,0.,0.083
120,0.071,0.,0.071,0.07,0.,0.07,0.065,0.,0.065
130,0.092,0.,0.092,0.105,0.,0.105,0.135,0.,0.135
140,0.089,0.,0.089,0.09,0.,0.09,0.089,0.,0.089
150,0.129,0.,0.129,0.19,0.,0.19,0.135,0.,0.135
160,0.116,0.,0.116,0.117,0.,0.117,0.117,0.,0.117
170,0.131,0.,0.131,0.132,0.,0.132,0.131,0.,0.131
180,0.148,0.,0.148,0.148,0.,0.148,0.146,0.,0.146
190,0.166,0.,0.166,0.167,0.,0.167,0.168,0.,0.168
200,0.227,0.,0.227,0.248,0.,0.248,0.205,0.,0.205
