param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.,0.,0.,0.,0.,0.,0.,0.
32,5,0.002,0.,0.001,0.001,0.,0.001,0.,0.,0.
64,6,0.003,0.002,0.001,0.002,0.002,0.,0.001,0.,0.001
128,7,0.039,0.001,0.037,0.036,0.,0.036,0.002,0.001,0.001
256,8,0.027,0.003,0.024,0.022,0.,0.021,0.004,0.002,0.002
512,9,0.032,0.,0.032,0.022,0.,0.022,0.009,0.,0.009
1024,10,0.073,0.,0.073,0.052,0.,0.052,0.02,0.,0.02
2048,11,0.175,0.007,0.167,0.131,0.007,0.123,0.043,0.,0.043
4096,12,0.445,0.003,0.441,0.334,0.003,0.33,0.11,0.,0.11
8192,13,0.891,0.016,0.875,0.653,0.007,0.645,0.237,0.008,0.229
16384,14,1.938,0.004,1.933,1.436,0.004,1.432,0.501,0.,0.501
