param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.001,0.,0.001
3,0.,0.,0.,0.001,0.,0.001
4,0.,0.,0.,0.002,0.,0.001
5,0.,0.,0.,0.003,0.,0.003
6,0.,0.,0.,0.004,0.,0.004
7,0.,0.,0.,0.004,0.,0.004
8,0.,0.,0.,0.005,0.,0.005
9,0.,0.,0.,0.006,0.002,0.003
10,0.,0.,0.,0.007,0.003,0.003
11,0.,0.,0.,0.008,0.004,0.004
12,0.,0.,0.,0.04,0.008,0.032
13,0.,0.,0.,0.009,0.,0.009
14,0.,0.,0.,0.01,0.,0.01
15,0.,0.,0.,0.011,0.,0.011
16,0.,0.,0.,0.025,0.003,0.021
17,0.,0.,0.,0.014,0.,0.014
18,0.,0.,0.,0.016,0.,0.016
19,0.,0.,0.,0.019,0.,0.019
20,0.,0.,0.,0.02,0.,0.02
21,0.,0.,0.,0.022,0.,0.022
22,0.,0.,0.,0.024,0.002,0.021
23,0.,0.,0.,0.026,0.,0.026
24,0.,0.,0.,0.033,0.,0.033
25,0.,0.,0.,0.033,0.,0.033
26,0.,0.,0.,0.034,0.,0.034
27,0.,0.,0.,0.043,0.,0.043
28,0.,0.,0.,0.041,0.,0.041
29,0.,0.,0.,0.045,0.,0.045
30,0.,0.,0.,0.106,0.,0.106
31,0.,0.,0.,0.08,0.,0.08
32,0.,0.,0.,0.061,0.003,0.058
33,0.,0.,0.,0.103,0.,0.103
34,0.,0.,0.,0.065,0.,0.065
35,0.,0.,0.,0.075,0.,0.075
36,0.,0.,0.,0.083,0.,0.083
37,0.,0.,0.,0.08,0.,0.08
38,0.,0.,0.,0.149,0.,0.149
39,0.,0.,0.,0.126,0.,0.126
40,0.,0.,0.,0.11,0.,0.11
41,0.,0.,0.,0.107,0.003,0.103
42,0.,0.,0.,0.115,0.,0.115
43,0.,0.,0.,0.121,0.,0.121
44,0.,0.,0.,0.13,0.,0.13
45,0.,0.,0.,0.137,0.,0.137
46,0.,0.,0.,0.146,0.,0.146
47,0.,0.,0.,0.154,0.,0.154
48,0.,0.,0.,0.165,0.,0.165
49,0.,0.,0.,0.173,0.,0.173
50,0.,0.,0.,0.183,0.,0.183
51,0.,0.,0.,0.193,0.,0.193
52,0.,0.,0.,0.204,0.,0.204
53,0.,0.,0.,0.225,0.,0.225
54,0.,0.,0.,0.233,0.,0.233
55,0.,0.,0.,0.248,0.,0.248
56,0.,0.,0.,0.258,0.003,0.254
57,0.,0.,0.,0.274,0.,0.274
58,0.,0.,0.,0.291,0.004,0.287
59,0.,0.,0.,0.307,0.,0.307
60,0.,0.,0.,0.318,0.,0.318
61,0.,0.,0.,0.333,0.,0.333
62,0.,0.,0.,0.352,0.,0.352
63,0.,0.,0.,0.367,0.003,0.363
64,0.,0.,0.,0.382,0.,0.382
65,0.,0.,0.,0.396,0.,0.396
66,0.,0.,0.,0.411,0.,0.411
67,0.,0.,0.,0.432,0.,0.432
68,0.,0.,0.,0.454,0.,0.454
69,0.001,0.,0.001,0.474,0.,0.474
70,0.001,0.,0.001,0.492,0.,0.492
71,0.001,0.,0.001,0.514,0.,0.514
72,0.001,0.,0.001,0.536,0.,0.536
73,0.001,0.,0.001,0.562,0.,0.562
74,0.001,0.,0.001,0.596,0.,0.596
75,0.001,0.,0.001,0.622,0.,0.622
76,0.001,0.,0.001,0.649,0.,0.649
77,0.001,0.,0.001,0.676,0.,0.676
78,0.001,0.,0.001,0.704,0.003,0.7
79,0.001,0.,0.001,0.739,0.,0.739
80,0.001,0.,0.001,0.762,0.,0.762
81,0.001,0.,0.001,0.788,0.003,0.784
82,0.001,0.,0.001,0.81,0.,0.81
83,0.001,0.,0.001,0.85,0.,0.85
84,0.001,0.,0.001,0.875,0.,0.875
85,0.001,0.,0.001,0.906,0.003,0.902
86,0.001,0.,0.001,0.945,0.,0.945
87,0.001,0.,0.001,0.992,0.,0.992
88,0.001,0.,0.001,1.028,0.,1.027
89,0.001,0.,0.001,1.064,0.,1.064
90,0.001,0.,0.001,1.107,0.,1.107
91,0.001,0.,0.001,1.146,0.,1.146
92,0.001,0.,0.001,1.185,0.,1.185
93,0.001,0.,0.001,1.223,0.,1.223
94,0.001,0.,0.001,1.256,0.,1.256
95,0.001,0.,0.001,1.308,0.,1.308
96,0.001,0.,0.001,1.346,0.,1.346
97,0.001,0.,0.001,1.44,0.,1.44
98,0.001,0.,0.001,1.475,0.,1.475
99,0.001,0.,0.001,1.511,0.,1.51
100,0.001,0.,0.001,1.569,0.,1.569
110,0.001,0.,0.001,2.409,0.02,2.388
120,0.001,0.,0.001,2.868,0.,2.867
130,0.001,0.,0.001,3.805,0.003,3.801
140,0.001,0.,0.001,4.945,0.,4.945
150,0.002,0.,0.002,6.335,0.007,6.327
160,0.002,0.,0.002,7.915,0.003,7.911
170,0.002,0.,0.002,9.851,0.,9.85
180,0.002,0.,0.002,12.068,0.,12.067
190,0.002,0.,0.002,14.604,0.003,14.599
200,0.002,0.,0.002,17.703,0.,17.701
