param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.001
1,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.001,0.001,0.,0.001
10,0.01,0.003,0.007,0.001,0.001,0.,0.002,0.,0.002,0.002,0.,0.001,0.01,0.,0.01,0.008,0.002,0.006
20,0.06,0.005,0.054,0.043,0.004,0.039,0.004,0.,0.004,0.005,0.,0.004,0.063,0.004,0.058,0.016,0.,0.015
30,0.03,0.,0.03,0.006,0.,0.006,0.007,0.,0.007,0.01,0.003,0.006,0.045,0.,0.045,0.023,0.,0.023
40,0.064,0.,0.064,0.01,0.,0.01,0.012,0.,0.012,0.054,0.005,0.048,0.051,0.,0.051,0.053,0.,0.053
50,0.136,0.013,0.122,0.029,0.,0.029,0.017,0.,0.017,0.022,0.003,0.019,0.137,0.013,0.124,0.106,0.013,0.093
60,0.109,0.,0.108,0.026,0.,0.026,0.025,0.,0.025,0.025,0.,0.025,0.11,0.,0.11,0.082,0.,0.081
70,0.149,0.,0.149,0.031,0.,0.031,0.03,0.,0.03,0.043,0.,0.043,0.208,0.,0.208,0.117,0.,0.117
80,0.288,0.,0.288,0.052,0.,0.052,0.039,0.,0.039,0.039,0.,0.039,0.229,0.,0.228,0.235,0.,0.235
90,0.244,0.,0.243,0.055,0.,0.055,0.109,0.,0.109,0.049,0.,0.049,0.246,0.,0.246,0.188,0.,0.187
100,0.301,0.001,0.3,0.064,0.,0.064,0.12,0.,0.12,0.116,0.004,0.111,0.302,0.,0.301,0.236,0.,0.235
110,0.457,0.,0.457,0.069,0.,0.069,0.072,0.,0.072,0.076,0.,0.076,0.402,0.001,0.4,0.388,0.,0.388
120,0.431,0.,0.43,0.081,0.,0.081,0.084,0.,0.084,0.091,0.,0.091,0.431,0.,0.431,0.349,0.,0.348
130,0.517,0.002,0.514,0.1,0.002,0.098,0.099,0.,0.099,0.16,0.,0.16,0.512,0.,0.512,0.417,0.,0.416
140,0.607,0.001,0.603,0.112,0.,0.112,0.115,0.,0.115,0.147,0.,0.147,0.634,0.,0.634,0.494,0.001,0.491
150,0.915,0.003,0.912,0.224,0.,0.224,0.172,0.,0.172,0.132,0.,0.132,0.823,0.003,0.82,0.691,0.002,0.688
160,0.839,0.,0.838,0.144,0.,0.144,0.151,0.,0.15,0.16,0.,0.16,0.858,0.003,0.854,0.694,0.,0.693
170,0.943,0.003,0.94,0.16,0.,0.16,0.169,0.,0.168,0.18,0.,0.18,0.942,0.001,0.94,0.783,0.003,0.78
180,1.022,0.005,1.016,0.177,0.,0.177,0.19,0.,0.19,0.282,0.,0.282,1.08,0.004,1.075,0.844,0.005,0.838
190,1.177,0.,1.175,0.198,0.,0.197,0.213,0.,0.213,0.223,0.,0.223,1.23,0.001,1.228,0.978,0.,0.977
200,1.313,0.,1.312,0.217,0.,0.217,0.237,0.,0.237,0.311,0.,0.311,1.353,0.,1.352,1.095,0.,1.094
210,1.569,0.003,1.566,0.242,0.,0.242,0.265,0.,0.265,0.264,0.,0.264,1.596,0.003,1.592,1.326,0.003,1.323
220,1.663,0.003,1.659,0.261,0.,0.261,0.291,0.,0.291,0.291,0.,0.291,1.719,0.006,1.713,1.401,0.003,1.397
230,1.825,0.004,1.821,0.284,0.,0.284,0.319,0.,0.319,0.315,0.,0.315,1.922,0.005,1.917,1.541,0.003,1.537
240,2.098,0.001,2.097,0.312,0.,0.312,0.351,0.,0.35,0.347,0.,0.347,2.165,0.,2.165,1.785,0.,1.784
250,2.26,0.,2.26,0.331,0.,0.331,0.377,0.,0.377,0.378,0.,0.378,2.3,0.,2.3,1.928,0.,1.928
300,3.46,0.,3.46,0.47,0.,0.47,0.567,0.,0.567,0.561,0.,0.561,3.645,0.,3.645,2.989,0.,2.989
400,7.271,0.004,7.265,0.827,0.001,0.825,1.066,0.,1.066,1.063,0.,1.062,7.56,0.003,7.555,6.442,0.003,6.439
