param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.001
2,0.,0.,0.,0.001,0.,0.001
3,0.,0.,0.,0.002,0.,0.002
4,0.,0.,0.,0.003,0.,0.003
5,0.,0.,0.,0.003,0.,0.002
6,0.,0.,0.,0.004,0.,0.003
7,0.,0.,0.,0.005,0.001,0.003
8,0.,0.,0.,0.006,0.,0.006
9,0.,0.,0.,0.008,0.,0.007
10,0.,0.,0.,0.047,0.004,0.042
11,0.,0.,0.,0.008,0.,0.008
12,0.,0.,0.,0.009,0.,0.009
13,0.,0.,0.,0.011,0.,0.011
14,0.,0.,0.,0.026,0.,0.026
15,0.,0.,0.,0.014,0.,0.014
16,0.,0.,0.,0.015,0.,0.015
17,0.,0.,0.,0.017,0.,0.017
18,0.,0.,0.,0.019,0.,0.019
19,0.,0.,0.,0.021,0.,0.021
20,0.,0.,0.,0.025,0.,0.025
21,0.,0.,0.,0.026,0.,0.026
22,0.,0.,0.,0.033,0.,0.033
23,0.,0.,0.,0.032,0.,0.032
24,0.,0.,0.,0.042,0.,0.041
25,0.,0.,0.,0.037,0.,0.036
26,0.,0.,0.,0.042,0.,0.042
27,0.,0.,0.,0.105,0.,0.105
28,0.,0.,0.,0.049,0.,0.049
29,0.,0.,0.,0.084,0.,0.084
30,0.,0.,0.,0.071,0.,0.07
31,0.,0.,0.,0.061,0.,0.06
32,0.,0.,0.,0.067,0.,0.067
33,0.,0.,0.,0.078,0.,0.078
34,0.,0.,0.,0.083,0.,0.083
35,0.,0.,0.,0.144,0.,0.144
36,0.,0.,0.,0.121,0.,0.121
37,0.,0.,0.,0.11,0.,0.11
38,0.,0.,0.,0.104,0.001,0.102
39,0.,0.,0.,0.113,0.,0.111
40,0.,0.,0.,0.118,0.,0.118
41,0.,0.,0.,0.125,0.,0.125
42,0.,0.,0.,0.135,0.,0.135
43,0.,0.,0.,0.143,0.,0.142
44,0.,0.,0.,0.15,0.,0.149
45,0.,0.,0.,0.161,0.,0.16
46,0.,0.,0.,0.171,0.,0.171
47,0.,0.,0.,0.181,0.,0.181
48,0.,0.,0.,0.194,0.,0.194
49,0.,0.,0.,0.203,0.,0.203
50,0.,0.,0.,0.226,0.,0.226
51,0.002,0.,0.002,0.232,0.,0.232
52,0.,0.,0.,0.245,0.,0.245
53,0.,0.,0.,0.261,0.,0.261
54,0.,0.,0.,0.277,0.001,0.275
55,0.,0.,0.,0.291,0.,0.291
56,0.,0.,0.,0.307,0.,0.307
57,0.,0.,0.,0.322,0.,0.322
58,0.,0.,0.,0.334,0.,0.333
59,0.,0.,0.,0.358,0.001,0.356
60,0.,0.,0.,0.373,0.,0.372
61,0.,0.,0.,0.392,0.,0.392
62,0.,0.,0.,0.408,0.,0.408
63,0.,0.,0.,0.421,0.,0.42
64,0.,0.,0.,0.443,0.001,0.441
65,0.,0.,0.,0.463,0.001,0.461
66,0.001,0.,0.001,0.492,0.,0.492
67,0.001,0.,0.001,0.505,0.,0.505
68,0.001,0.,0.001,0.533,0.,0.533
69,0.001,0.,0.001,0.556,0.,0.555
70,0.001,0.,0.001,0.582,0.,0.582
71,0.001,0.,0.001,0.623,0.,0.623
72,0.001,0.,0.001,0.649,0.,0.648
73,0.001,0.,0.001,0.675,0.,0.675
74,0.001,0.,0.001,0.701,0.001,0.699
75,0.001,0.,0.001,0.733,0.001,0.731
76,0.001,0.,0.001,0.768,0.001,0.766
77,0.001,0.,0.001,0.799,0.,0.798
78,0.001,0.,0.001,0.829,0.,0.828
79,0.001,0.,0.001,0.85,0.001,0.848
80,0.001,0.,0.001,0.891,0.002,0.888
81,0.001,0.,0.001,0.932,0.,0.931
82,0.001,0.,0.001,0.962,0.002,0.96
83,0.001,0.,0.,0.996,0.,0.996
84,0.001,0.,0.001,1.031,0.,1.031
85,0.001,0.,0.001,1.086,0.,1.086
86,0.001,0.,0.001,1.133,0.,1.133
87,0.001,0.,0.001,1.179,0.,1.178
88,0.001,0.,0.001,1.22,0.002,1.217
89,0.001,0.,0.001,1.268,0.,1.268
90,0.001,0.,0.001,1.311,0.,1.311
91,0.001,0.,0.001,1.349,0.,1.348
92,0.001,0.,0.001,1.388,0.,1.387
93,0.001,0.,0.001,1.446,0.,1.446
94,0.001,0.,0.001,1.496,0.,1.494
95,0.001,0.,0.001,1.557,0.,1.557
96,0.001,0.,0.001,1.617,0.,1.616
97,0.001,0.,0.001,1.678,0.001,1.677
98,0.001,0.,0.001,1.727,0.,1.726
99,0.001,0.,0.001,1.797,0.,1.796
100,0.001,0.,0.001,1.846,0.,1.846
110,0.001,0.,0.001,2.811,0.017,2.794
120,0.001,0.,0.001,3.377,0.002,3.374
130,0.001,0.,0.001,4.461,0.003,4.457
140,0.001,0.,0.001,5.801,0.001,5.798
150,0.002,0.,0.002,7.405,0.005,7.399
160,0.002,0.,0.002,9.19,0.003,9.186
170,0.002,0.,0.002,11.478,0.003,11.473
180,0.002,0.,0.002,14.097,0.005,14.089
190,0.002,0.,0.002,17.078,0.001,17.074
200,0.002,0.,0.002,20.638,0.001,20.635
