param-0-n,param-1-lgn,try-ssr-rewrite!-cold-noop-regression-linear-real,try-ssr-rewrite!-cold-noop-regression-linear-sys,try-ssr-rewrite!-cold-noop-regression-linear-user,try-ssr-rewrite!-evar-noop-regression-linear-real,try-ssr-rewrite!-evar-noop-regression-linear-sys,try-ssr-rewrite!-evar-noop-regression-linear-user,try-ssr-rewrite!-noop-regression-linear-real,try-ssr-rewrite!-noop-regression-linear-sys,try-ssr-rewrite!-noop-regression-linear-user,try-ssr-rewrite-evar-noop-regression-linear-real,try-ssr-rewrite-evar-noop-regression-linear-sys,try-ssr-rewrite-evar-noop-regression-linear-user,try-ssr-rewrite-noop-regression-linear-real,try-ssr-rewrite-noop-regression-linear-sys,try-ssr-rewrite-noop-regression-linear-user,try-ssr-rewrite?-evar-noop-regression-linear-real,try-ssr-rewrite?-evar-noop-regression-linear-sys,try-ssr-rewrite?-evar-noop-regression-linear-user,try-ssr-rewrite?-noop-regression-linear-real,try-ssr-rewrite?-noop-regression-linear-sys,try-ssr-rewrite?-noop-regression-linear-user
3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
7,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
15,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
31,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
127,6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
255,7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
511,8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1023,9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
2047,10,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
4095,11,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
8191,12,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
16383,13,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.007,0.,0.007,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003
32767,14,0.006,0.,0.006,0.006,0.,0.006,0.006,0.,0.006,0.006,0.,0.006,0.006,0.,0.006,0.006,0.,0.006,0.01,0.,0.01
65535,15,0.013,0.,0.013,0.017,0.,0.017,0.012,0.,0.012,0.012,0.,0.012,0.027,0.,0.027,0.026,0.,0.026,0.013,0.,0.013
131071,16,0.047,0.001,0.045,0.026,0.,0.026,0.062,0.,0.062,0.026,0.,0.026,0.027,0.,0.027,0.026,0.,0.026,0.026,0.,0.026
262143,17,0.107,0.,0.106,0.052,0.,0.052,0.06,0.,0.06,0.052,0.,0.052,0.05,0.,0.05,0.051,0.,0.051,0.051,0.,0.051
524287,18,0.191,0.001,0.189,0.114,0.,0.114,0.121,0.,0.121,0.111,0.,0.111,0.117,0.,0.117,0.112,0.,0.112,0.111,0.,0.111
1048575,19,0.401,0.,0.401,0.241,0.,0.241,0.235,0.,0.235,0.232,0.,0.232,0.239,0.,0.239,0.233,0.,0.233,0.233,0.,0.233
2097151,20,0.61,0.009,0.601,0.486,0.,0.486,0.493,0.,0.493,0.478,0.,0.478,0.483,0.,0.483,0.482,0.,0.481,0.485,0.,0.485
4194303,21,1.252,0.,1.252,0.987,0.,0.987,1.004,0.,1.004,0.975,0.,0.975,0.985,0.,0.985,0.987,0.,0.987,0.991,0.,0.991
8388607,22,2.067,0.,2.067,1.984,0.,1.984,2.008,0.,2.008,1.977,0.,1.977,1.999,0.,1.998,1.982,0.,1.982,2.004,0.,2.004
