param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.011,0.002,0.009,0.002,0.,0.001,0.003,0.,0.003,0.003,0.,0.003,0.011,0.003,0.008,0.008,0.001,0.007
20,0.062,0.002,0.06,0.006,0.,0.006,0.009,0.,0.009,0.011,0.001,0.009,0.064,0.004,0.06,0.056,0.001,0.054
30,0.051,0.,0.051,0.012,0.,0.012,0.024,0.,0.024,0.061,0.003,0.058,0.061,0.,0.061,0.038,0.,0.038
40,0.092,0.,0.092,0.022,0.,0.022,0.048,0.,0.048,0.045,0.,0.045,0.117,0.,0.117,0.069,0.,0.069
50,0.184,0.004,0.179,0.033,0.,0.033,0.082,0.,0.082,0.12,0.006,0.113,0.236,0.008,0.227,0.151,0.004,0.146
60,0.233,0.,0.233,0.049,0.,0.049,0.143,0.,0.143,0.133,0.,0.133,0.337,0.,0.337,0.183,0.,0.183
70,0.332,0.,0.332,0.059,0.,0.059,0.22,0.,0.22,0.204,0.,0.204,0.507,0.,0.505,0.272,0.,0.272
80,0.461,0.,0.461,0.084,0.,0.084,0.327,0.,0.327,0.302,0.,0.302,0.734,0.,0.734,0.376,0.,0.376
90,0.615,0.,0.615,0.106,0.,0.106,0.464,0.,0.464,0.425,0.,0.425,1.014,0.,1.013,0.508,0.,0.508
100,0.798,0.001,0.796,0.115,0.,0.115,0.575,0.,0.575,0.567,0.,0.567,1.258,0.,1.258,0.683,0.001,0.681
110,1.027,0.,1.026,0.143,0.,0.143,0.842,0.,0.842,0.773,0.,0.773,1.797,0.004,1.793,0.884,0.,0.883
120,1.259,0.001,1.257,0.156,0.,0.155,1.061,0.,1.061,0.991,0.,0.991,2.235,0.002,2.232,1.102,0.,1.101
130,1.534,0.,1.533,0.182,0.,0.182,1.35,0.,1.35,1.259,0.,1.259,2.813,0.,2.812,1.351,0.,1.35
140,1.878,0.002,1.875,0.219,0.001,0.217,1.724,0.,1.724,1.568,0.,1.568,3.534,0.001,3.531,1.658,0.,1.657
150,2.322,0.001,2.32,0.249,0.,0.249,1.945,0.,1.944,1.93,0.,1.929,4.017,0.001,4.016,2.072,0.001,2.07
160,2.782,0.003,2.779,0.286,0.,0.286,2.601,0.,2.601,2.332,0.,2.331,5.321,0.006,5.315,2.495,0.003,2.492
170,3.248,0.001,3.246,0.304,0.,0.304,3.057,0.,3.057,2.807,0.,2.807,6.263,0.002,6.26,2.943,0.001,2.941
180,3.738,0.002,3.734,0.341,0.,0.341,3.674,0.,3.674,3.359,0.,3.358,7.331,0.001,7.329,3.396,0.002,3.393
190,4.334,0.,4.334,0.395,0.,0.395,4.402,0.,4.402,3.924,0.,3.923,8.824,0.,8.823,3.939,0.,3.938
200,5.021,0.002,5.018,0.42,0.,0.42,4.657,0.,4.657,4.564,0.,4.563,9.172,0.001,9.171,4.601,0.002,4.597
210,5.889,0.,5.888,0.461,0.,0.461,5.859,0.,5.859,5.314,0.,5.313,11.799,0.,11.798,5.426,0.,5.426
220,6.533,0.004,6.528,0.506,0.,0.506,6.919,0.,6.918,6.11,0.,6.11,13.615,0.001,13.611,6.026,0.004,6.021
230,7.519,0.,7.519,0.575,0.,0.575,7.783,0.,7.783,7.004,0.,7.003,15.567,0.,15.565,6.944,0.,6.944
240,8.484,0.001,8.482,0.597,0.,0.597,9.136,0.001,9.135,7.986,0.,7.985,17.771,0.002,17.768,7.886,0.001,7.884
250,9.557,0.,9.557,0.672,0.,0.672,10.052,0.001,10.05,9.027,0.,9.027,20.134,0.004,20.129,8.884,0.,8.883
300,16.278,0.,16.277,0.974,0.,0.974,17.77,0.,17.769,15.561,0.005,15.554,34.848,0.005,34.839,15.303,0.,15.302
400,38.16,0.003,38.155,1.639,0.,1.639,43.562,0.008,43.55,38.111,0.005,38.103,84.919,0.01,84.903,36.52,0.003,36.514
