param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.,0.,0.,0.,0.,0.,0.,0.,0.
32,5,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
64,6,0.,0.,0.,0.003,0.002,0.,0.001,0.,0.001
128,7,0.,0.,0.,0.041,0.002,0.039,0.003,0.,0.002
256,8,0.,0.,0.,0.016,0.,0.016,0.005,0.,0.005
512,9,0.,0.,0.,0.051,0.,0.05,0.011,0.,0.011
1024,10,0.,0.,0.,0.124,0.,0.124,0.024,0.,0.024
2048,11,0.,0.,0.,0.447,0.002,0.444,0.063,0.,0.063
4096,12,0.,0.,0.,1.349,0.001,1.347,0.143,0.,0.142
8192,13,0.,0.,0.,5.027,0.007,5.019,0.284,0.001,0.282
16384,14,0.,0.,0.,17.318,0.018,17.298,0.553,0.007,0.545
