param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.002,0.,0.002,0.,0.001
1,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
2,0.003,0.,0.003,0.,0.,0.,0.001,0.,0.,0.001,0.,0.,0.003,0.,0.003,0.002,0.,0.002
10,0.015,0.015,0.,0.002,0.002,0.,0.004,0.,0.004,0.004,0.004,0.,0.016,0.,0.016,0.012,0.012,0.
20,0.071,0.007,0.063,0.044,0.004,0.04,0.006,0.,0.006,0.009,0.004,0.005,0.071,0.011,0.059,0.026,0.003,0.022
30,0.05,0.,0.05,0.013,0.,0.013,0.011,0.,0.011,0.015,0.011,0.003,0.049,0.,0.048,0.036,0.,0.036
40,0.142,0.,0.142,0.019,0.,0.019,0.019,0.,0.019,0.058,0.011,0.047,0.138,0.,0.138,0.123,0.,0.123
50,0.166,0.031,0.135,0.028,0.,0.028,0.024,0.,0.024,0.033,0.011,0.021,0.163,0.031,0.131,0.138,0.031,0.106
60,0.188,0.,0.188,0.042,0.,0.042,0.032,0.,0.032,0.032,0.,0.032,0.182,0.,0.182,0.145,0.,0.145
70,0.236,0.007,0.229,0.054,0.003,0.05,0.042,0.,0.042,0.042,0.,0.042,0.239,0.,0.239,0.182,0.003,0.178
80,0.386,0.,0.386,0.084,0.,0.084,0.054,0.,0.054,0.117,0.,0.117,0.357,0.,0.357,0.301,0.,0.301
90,0.388,0.,0.388,0.093,0.,0.093,0.066,0.,0.066,0.065,0.,0.065,0.357,0.,0.357,0.293,0.,0.293
100,0.534,0.,0.534,0.113,0.,0.113,0.094,0.,0.093,0.118,0.015,0.102,0.531,0.003,0.528,0.42,0.,0.42
110,0.553,0.,0.553,0.123,0.,0.123,0.094,0.,0.094,0.117,0.,0.117,0.546,0.,0.546,0.429,0.,0.429
120,0.689,0.003,0.685,0.148,0.,0.148,0.111,0.,0.111,0.109,0.,0.109,0.678,0.003,0.674,0.539,0.003,0.535
130,0.796,0.003,0.792,0.172,0.,0.172,0.126,0.,0.126,0.145,0.003,0.139,0.762,0.003,0.758,0.623,0.003,0.619
140,0.923,0.003,0.918,0.198,0.,0.197,0.146,0.,0.146,0.212,0.,0.211,0.855,0.,0.855,0.724,0.003,0.72
150,1.185,0.,1.185,0.224,0.,0.224,0.168,0.,0.168,0.257,0.,0.257,1.13,0.,1.13,0.96,0.,0.96
160,1.228,0.011,1.216,0.257,0.,0.256,0.191,0.,0.191,0.213,0.,0.213,1.197,0.007,1.189,0.971,0.011,0.959
170,1.417,0.003,1.413,0.288,0.,0.288,0.216,0.,0.216,0.225,0.,0.225,1.385,0.,1.384,1.128,0.003,1.124
180,1.615,0.003,1.611,0.319,0.,0.319,0.241,0.,0.241,0.239,0.,0.239,1.617,0.008,1.609,1.295,0.003,1.29
190,1.747,0.003,1.743,0.356,0.,0.355,0.268,0.,0.268,0.266,0.,0.266,1.728,0.004,1.724,1.39,0.003,1.386
200,2.071,0.003,2.066,0.394,0.,0.394,0.298,0.,0.298,0.305,0.,0.305,1.986,0.007,1.978,1.676,0.003,1.671
210,2.171,0.,2.171,0.435,0.,0.435,0.33,0.,0.33,0.327,0.,0.327,2.153,0.,2.153,1.735,0.,1.735
220,2.502,0.,2.502,0.474,0.,0.474,0.37,0.,0.37,0.361,0.,0.361,2.541,0.,2.541,2.027,0.,2.027
230,2.654,0.,2.653,0.517,0.,0.517,0.391,0.,0.391,0.413,0.,0.413,2.514,0.,2.513,2.135,0.,2.135
240,3.099,0.003,3.094,0.564,0.,0.564,0.428,0.,0.428,0.428,0.,0.428,2.901,0.,2.901,2.533,0.003,2.529
250,3.242,0.019,3.222,0.612,0.,0.612,0.478,0.,0.478,0.47,0.,0.47,3.144,0.003,3.14,2.629,0.019,2.609
300,5.094,0.,5.093,0.874,0.,0.874,0.691,0.,0.69,0.695,0.,0.695,4.832,0.015,4.815,4.218,0.,4.217
400,10.085,0.,10.084,1.537,0.,1.537,1.274,0.,1.273,1.265,0.,1.263,9.86,0.,9.858,8.546,0.,8.545
