param-0-n,param-1-lgn,try-ssr-rewrite!-cold-noop-regression-linear-real,try-ssr-rewrite!-cold-noop-regression-linear-sys,try-ssr-rewrite!-cold-noop-regression-linear-user,try-ssr-rewrite!-evar-noop-regression-linear-real,try-ssr-rewrite!-evar-noop-regression-linear-sys,try-ssr-rewrite!-evar-noop-regression-linear-user,try-ssr-rewrite!-noop-regression-linear-real,try-ssr-rewrite!-noop-regression-linear-sys,try-ssr-rewrite!-noop-regression-linear-user,try-ssr-rewrite-evar-noop-regression-linear-real,try-ssr-rewrite-evar-noop-regression-linear-sys,try-ssr-rewrite-evar-noop-regression-linear-user,try-ssr-rewrite-noop-regression-linear-real,try-ssr-rewrite-noop-regression-linear-sys,try-ssr-rewrite-noop-regression-linear-user,try-ssr-rewrite?-evar-noop-regression-linear-real,try-ssr-rewrite?-evar-noop-regression-linear-sys,try-ssr-rewrite?-evar-noop-regression-linear-user,try-ssr-rewrite?-noop-regression-linear-real,try-ssr-rewrite?-noop-regression-linear-sys,try-ssr-rewrite?-noop-regression-linear-user
3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
7,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
15,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
31,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
127,6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
255,7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
511,8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1023,9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
2047,10,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.038,0.,0.038
4095,11,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
8191,12,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.004,0.,0.004,0.002,0.,0.002,0.002,0.,0.002
16383,13,0.068,0.,0.068,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.006,0.,0.006,0.004,0.,0.004
32767,14,0.009,0.,0.009,0.009,0.,0.009,0.009,0.,0.009,0.009,0.,0.009,0.014,0.,0.014,0.009,0.,0.009,0.009,0.,0.009
65535,15,0.027,0.,0.027,0.018,0.,0.018,0.033,0.,0.033,0.018,0.,0.018,0.018,0.,0.018,0.091,0.,0.091,0.018,0.,0.018
131071,16,0.068,0.008,0.06,0.049,0.,0.049,0.056,0.,0.056,0.038,0.,0.038,0.038,0.,0.038,0.055,0.,0.055,0.038,0.,0.038
262143,17,0.185,0.,0.185,0.08,0.,0.08,0.104,0.,0.104,0.08,0.,0.08,0.081,0.,0.081,0.08,0.,0.08,0.081,0.,0.081
524287,18,0.237,0.004,0.232,0.167,0.,0.167,0.167,0.,0.167,0.166,0.,0.166,0.166,0.,0.166,0.166,0.,0.166,0.167,0.,0.166
1048575,19,0.509,0.02,0.489,0.335,0.,0.335,0.338,0.,0.337,0.334,0.,0.334,0.334,0.,0.334,0.335,0.,0.335,0.336,0.,0.336
2097151,20,0.961,0.019,0.941,0.673,0.,0.673,0.671,0.,0.671,0.672,0.,0.672,0.671,0.,0.671,0.673,0.,0.673,0.671,0.,0.671
4194303,21,1.54,0.004,1.535,1.333,0.,1.333,1.336,0.,1.336,1.334,0.,1.333,1.336,0.,1.336,1.336,0.,1.336,1.335,0.,1.335
8388607,22,2.941,0.,2.941,2.684,0.,2.684,2.69,0.,2.69,2.677,0.,2.677,2.677,0.,2.677,2.686,0.,2.685,2.689,0.,2.689
