param-0-n,param-1-lgn,try-ssr-rewrite!-cold-noop-regression-linear-real,try-ssr-rewrite!-cold-noop-regression-linear-sys,try-ssr-rewrite!-cold-noop-regression-linear-user,try-ssr-rewrite!-evar-noop-regression-linear-real,try-ssr-rewrite!-evar-noop-regression-linear-sys,try-ssr-rewrite!-evar-noop-regression-linear-user,try-ssr-rewrite!-noop-regression-linear-real,try-ssr-rewrite!-noop-regression-linear-sys,try-ssr-rewrite!-noop-regression-linear-user,try-ssr-rewrite-evar-noop-regression-linear-real,try-ssr-rewrite-evar-noop-regression-linear-sys,try-ssr-rewrite-evar-noop-regression-linear-user,try-ssr-rewrite-noop-regression-linear-real,try-ssr-rewrite-noop-regression-linear-sys,try-ssr-rewrite-noop-regression-linear-user,try-ssr-rewrite?-evar-noop-regression-linear-real,try-ssr-rewrite?-evar-noop-regression-linear-sys,try-ssr-rewrite?-evar-noop-regression-linear-user,try-ssr-rewrite?-noop-regression-linear-real,try-ssr-rewrite?-noop-regression-linear-sys,try-ssr-rewrite?-noop-regression-linear-user
3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
7,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
15,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
31,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
127,6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
255,7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
511,8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1023,9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
2047,10,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
4095,11,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
8191,12,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002
16383,13,0.005,0.,0.005,0.023,0.,0.023,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005
32767,14,0.01,0.,0.01,0.022,0.003,0.019,0.01,0.,0.01,0.01,0.,0.01,0.01,0.,0.01,0.01,0.,0.01,0.01,0.,0.01
65535,15,0.101,0.,0.101,0.042,0.,0.042,0.022,0.,0.022,0.022,0.,0.022,0.035,0.,0.035,0.022,0.,0.022,0.023,0.,0.023
131071,16,0.075,0.003,0.071,0.058,0.,0.058,0.042,0.,0.042,0.133,0.,0.133,0.042,0.,0.042,0.045,0.,0.045,0.055,0.,0.055
262143,17,0.145,0.008,0.137,0.089,0.,0.089,0.091,0.,0.091,0.091,0.,0.091,0.087,0.,0.087,0.089,0.,0.089,0.086,0.,0.086
524287,18,0.282,0.007,0.274,0.19,0.,0.19,0.192,0.,0.192,0.191,0.,0.191,0.188,0.,0.188,0.19,0.,0.19,0.188,0.,0.188
1048575,19,0.579,0.027,0.551,0.39,0.,0.39,0.386,0.,0.386,0.389,0.,0.389,0.386,0.,0.386,0.387,0.,0.387,0.392,0.,0.392
2097151,20,1.061,0.,1.061,0.765,0.003,0.761,0.772,0.,0.772,0.767,0.,0.767,0.772,0.,0.771,0.765,0.,0.765,0.771,0.,0.771
4194303,21,1.826,0.004,1.822,1.53,0.,1.529,1.517,0.,1.517,1.524,0.,1.523,1.517,0.,1.517,1.536,0.,1.536,1.516,0.,1.515
8388607,22,4.159,0.,4.159,3.025,0.,3.025,3.05,0.,3.05,3.057,0.,3.057,3.028,0.,3.028,3.047,0.,3.047,3.037,0.,3.037
