param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.001,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.
32,5,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.
64,6,0.007,0.,0.007,0.005,0.,0.005,0.002,0.,0.001
128,7,0.107,0.003,0.104,0.102,0.003,0.099,0.004,0.,0.004
256,8,0.036,0.,0.035,0.026,0.,0.026,0.009,0.,0.008
512,9,0.103,0.,0.103,0.084,0.,0.084,0.018,0.,0.018
1024,10,0.203,0.,0.203,0.16,0.,0.16,0.042,0.,0.042
2048,11,0.632,0.004,0.628,0.552,0.004,0.548,0.079,0.,0.079
4096,12,2.268,0.019,2.248,1.985,0.019,1.965,0.282,0.,0.282
8192,13,7.62,0.004,7.616,7.063,0.,7.062,0.557,0.004,0.552
16384,14,26.061,0.072,25.986,25.188,0.048,25.138,0.872,0.024,0.848
