param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09640,0.00034,0.00095,0.00006,0.098,0.,0.004,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.024,0.,0.024
2,1,2,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.09201,0.00037,0.00099,0.00006,0.093,0.003,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002,0.034,0.,0.034
2,2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09366,0.00036,0.00099,0.01408,0.109,0.,0.018,0.,0.,0.,0.,0.,0.,0.014,0.,0.014,0.015,0.,0.015,0.021,0.,0.021
3,1,3,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09458,0.00035,0.00100,0.00008,0.096,0.,0.004,0.,0.,0.,0.,0.,0.,0.009,0.,0.009,0.009,0.,0.009,0.147,0.,0.147
3,3,1,0.013,0.,0.013,0.,0.,0.,0.,0.,0.,0.09305,0.00041,0.00098,0.00008,0.094,0.003,0.001,0.,0.,0.,0.,0.,0.,0.006,0.,0.006,0.007,0.,0.007,0.037,0.,0.037
4,1,4,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09898,0.00036,0.00111,0.00008,0.1,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.11,0.,0.11,0.111,0.,0.111,0.11,0.,0.11
4,2,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09143,0.00038,0.00099,0.00008,0.093,0.003,0.001,0.,0.,0.,0.,0.,0.,0.012,0.,0.012,0.012,0.,0.012,0.067,0.,0.067
4,4,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09323,0.00042,0.00101,0.00008,0.094,0.,0.004,0.,0.,0.,0.,0.,0.,0.015,0.,0.015,0.016,0.,0.016,0.088,0.,0.088
5,1,5,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.09726,0.00037,0.00105,0.00008,0.099,0.003,0.001,0.001,0.,0.001,0.,0.,0.,0.068,0.,0.068,0.068,0.,0.068,0.301,0.,0.301
5,5,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09918,0.00037,0.00099,0.00009,0.1,0.004,0.,0.,0.,0.,0.,0.,0.,0.12,0.,0.12,0.122,0.,0.122,0.132,0.,0.132
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.,0.184
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.284,0.,0.284,0.284,0.,0.283,0.652,0.,0.652
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,0.119,0.,0.119,0.277,0.003,0.273
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.326,0.,0.326,0.321,0.,0.321,0.977,0.,0.977
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.206,0.,0.206,0.205,0.,0.205,0.3,0.,0.3
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,0.105,0.,0.105,0.25,0.,0.25
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,0.139,0.,0.139,0.385,0.,0.385
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.513,0.,0.513,0.514,0.003,0.51,1.177,0.,1.177
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.21,0.,0.21,0.212,0.,0.211,0.349,0.,0.349
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.215,0.,0.215,0.232,0.,0.232,0.514,0.003,0.51
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733,0.,1.733
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,0.003,0.739
11,1,11,,,,,,,,,,,,,,,,,,,,,,,1.093,0.007,1.085,1.087,0.,1.087,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.352,0.004,0.348,0.392,0.,0.392,,,
12,1,12,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,1.653,0.004,1.649,1.64,0.,1.64,,,
12,3,4,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,0.301,0.,0.301,0.305,0.,0.305,0.365,0.,0.365
12,12,1,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.463,0.,0.463,0.523,0.,0.523,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.057,0.012,4.042
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.652,0.,1.652
15,1,15,,,,,,,,,,,,,,,,,,,,,,,5.165,0.012,5.153,5.281,0.007,5.272,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,0.923,0.007,0.915,1.101,0.007,1.093,,,
16,1,16,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.001,0.,0.002,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.002,0.,0.001,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.351,0.007,10.343
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.991,0.007,3.983
18,1,18,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,0.827,0.,0.827
24,1,24,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
