param-n,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.001,0.,0.,0.,0.,0.,0.001,0.001,0.
2,0.001,0.001,0.,0.001,0.,0.001,0.001,0.,0.001
3,0.002,0.001,0.,0.002,0.,0.002,0.002,0.,0.002
4,0.003,0.001,0.002,0.003,0.,0.002,0.003,0.,0.002
5,0.004,0.001,0.003,0.003,0.001,0.001,0.004,0.,0.004
6,0.004,0.,0.004,0.004,0.,0.003,0.005,0.,0.004
7,0.005,0.001,0.003,0.005,0.,0.005,0.046,0.003,0.042
8,0.006,0.,0.006,0.006,0.,0.005,0.005,0.,0.005
9,0.006,0.,0.006,0.047,0.,0.046,0.006,0.,0.006
10,0.046,0.004,0.042,0.046,0.001,0.044,0.007,0.,0.007
11,0.008,0.,0.008,0.008,0.,0.008,0.007,0.,0.007
12,0.009,0.,0.009,0.01,0.,0.01,0.008,0.,0.008
13,0.011,0.,0.011,0.011,0.,0.011,0.011,0.,0.011
14,,,,0.014,0.,0.014,0.01,0.,0.01
15,0.014,0.,0.014,0.014,0.,0.014,0.011,0.,0.011
16,,,,,,,0.013,0.,0.013
17,,,,,,,0.013,0.,0.013
18,,,,,,,0.014,0.,0.014
19,,,,,,,0.017,0.,0.017
20,0.027,0.,0.027,,,,0.017,0.,0.017
21,,,,,,,0.02,0.,0.02
22,,,,0.031,0.,0.031,0.061,0.006,0.054
23,,,,,,,0.022,0.,0.022
24,,,,,,,0.024,0.,0.024
25,,,,,,,0.024,0.,0.024
26,0.046,0.,0.046,,,,0.028,0.,0.027
27,,,,,,,0.029,0.,0.029
28,,,,,,,0.029,0.,0.029
29,,,,,,,0.032,0.,0.032
30,,,,0.063,0.,0.063,0.033,0.,0.033
31,,,,,,,0.036,0.,0.036
32,,,,,,,0.038,0.,0.038
33,0.079,0.,0.079,,,,0.04,0.,0.04
34,,,,,,,0.042,0.,0.042
35,,,,,,,0.044,0.,0.044
36,,,,,,,0.046,0.,0.045
37,,,,0.105,0.,0.105,0.048,0.,0.048
38,,,,,,,0.049,0.,0.049
39,0.119,0.,0.119,,,,0.054,0.,0.054
40,,,,,,,0.055,0.,0.055
41,,,,,,,0.058,0.,0.058
42,,,,,,,0.062,0.,0.062
43,,,,,,,0.06,0.,0.06
44,,,,,,,0.065,0.,0.065
45,,,,0.169,0.,0.169,0.066,0.,0.066
46,0.18,0.,0.18,,,,0.073,0.,0.073
47,,,,,,,0.078,0.,0.078
48,,,,,,,0.079,0.,0.079
49,,,,,,,0.08,0.,0.08
50,,,,,,,0.079,0.,0.079
51,,,,,,,0.081,0.,0.081
52,0.245,0.,0.245,,,,,,
53,,,,0.258,0.,0.258,0.088,0.,0.088
54,,,,,,,0.094,0.,0.094
55,,,,,,,0.1,0.,0.099
56,,,,,,,0.104,0.,0.104
58,,,,,,,0.118,0.001,0.116
59,,,,,,,0.113,0.001,0.111
60,,,,,,,0.12,0.,0.12
61,,,,,,,0.122,0.,0.121
62,0.393,0.,0.391,,,,,,
63,,,,0.415,0.,0.414,0.129,0.,0.129
64,,,,,,,0.134,0.,0.134
65,,,,,,,0.135,0.001,0.134
66,,,,,,,0.137,0.,0.137
68,,,,,,,0.145,0.001,0.143
69,,,,,,,0.148,0.,0.147
70,,,,,,,0.153,0.002,0.151
71,,,,,,,0.156,0.,0.156
73,0.617,0.,0.616,,,,0.169,0.001,0.166
74,,,,0.653,0.,0.653,0.171,0.,0.17
75,,,,,,,0.176,0.,0.176
78,,,,,,,0.198,0.001,0.196
80,,,,,,,0.205,0.,0.205
83,0.885,0.,0.884,,,,0.233,0.,0.233
84,,,,0.911,0.,0.911,,,
85,,,,,,,0.233,0.002,0.231
88,,,,,,,0.249,0.002,0.246
90,,,,,,,0.263,0.,0.261
93,,,,,,,0.266,0.,0.266
94,1.267,0.001,1.264,,,,,,
95,,,,1.308,0.,1.307,0.275,0.,0.274
98,,,,,,,0.296,0.,0.295
100,,,,,,,0.306,0.,0.305
104,1.701,0.002,1.699,,,,,,
105,,,,1.745,0.003,1.742,,,
106,,,,,,,0.366,0.,0.366
120,,,,,,,0.446,0.,0.446
140,,,,,,,0.631,0.,0.631
159,,,,,,,0.855,0.,0.855
179,,,,,,,1.021,0.,1.021
199,,,,,,,1.325,0.,1.324
