param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.001
2,0.,0.,0.,0.002,0.,0.002
3,0.,0.,0.,0.002,0.,0.002
4,0.,0.,0.,0.004,0.,0.004
5,0.,0.,0.,0.005,0.,0.005
6,0.,0.,0.,0.006,0.,0.006
7,0.,0.,0.,0.05,0.003,0.046
8,0.,0.,0.,0.007,0.,0.007
9,0.,0.,0.,0.009,0.,0.009
10,0.,0.,0.,0.01,0.,0.01
11,0.,0.,0.,0.012,0.,0.012
12,0.,0.,0.,0.016,0.,0.016
13,0.,0.,0.,0.016,0.,0.016
14,0.,0.,0.,0.018,0.,0.017
15,0.,0.,0.,0.023,0.,0.023
16,0.,0.,0.,0.023,0.,0.023
17,0.,0.,0.,0.027,0.,0.026
18,0.,0.,0.,0.028,0.,0.028
19,0.,0.,0.,0.035,0.,0.035
20,0.,0.,0.,0.037,0.,0.036
21,0.,0.,0.,0.038,0.,0.038
22,0.,0.,0.,0.047,0.,0.047
23,0.,0.,0.,0.047,0.,0.047
24,0.,0.,0.,0.053,0.,0.053
25,0.,0.,0.,0.057,0.,0.056
26,0.,0.,0.,0.063,0.,0.063
27,0.,0.,0.,0.066,0.,0.066
28,0.,0.,0.,0.077,0.,0.077
29,0.,0.,0.,0.081,0.,0.081
30,0.,0.,0.,0.086,0.,0.085
31,0.,0.,0.,0.091,0.,0.091
32,0.,0.,0.,0.103,0.,0.103
33,0.,0.,0.,0.112,0.,0.112
34,0.,0.,0.,0.123,0.,0.123
35,0.,0.,0.,0.132,0.,0.132
36,0.,0.,0.,0.142,0.,0.141
37,0.001,0.,0.001,0.149,0.,0.148
38,0.,0.,0.,0.162,0.,0.16
39,0.,0.,0.,0.156,0.,0.155
40,0.001,0.,0.001,0.17,0.001,0.169
41,0.001,0.,0.001,0.179,0.,0.179
42,0.001,0.,0.001,0.191,0.001,0.189
43,0.001,0.,0.001,0.202,0.,0.202
44,0.001,0.,0.001,0.214,0.,0.214
45,0.001,0.,0.001,0.233,0.,0.233
46,0.001,0.,0.001,0.242,0.001,0.24
47,0.001,0.,0.001,0.253,0.,0.252
48,0.001,0.,0.001,0.269,0.,0.268
49,0.001,0.,0.001,0.302,0.,0.302
50,0.001,0.,0.001,0.308,0.,0.307
51,0.001,0.,0.001,0.326,0.002,0.324
52,0.001,0.,0.,0.353,0.,0.353
53,0.001,0.,0.001,0.362,0.,0.362
54,0.001,0.,0.001,0.382,0.001,0.38
55,0.001,0.,0.001,0.389,0.001,0.388
56,0.001,0.,0.001,0.411,0.,0.41
57,0.001,0.,0.,0.439,0.002,0.437
58,0.001,0.,0.001,0.461,0.,0.461
59,0.001,0.,0.001,0.48,0.,0.48
60,0.001,0.,0.001,0.496,0.,0.496
61,0.001,0.,0.001,0.521,0.,0.521
62,0.001,0.,0.001,0.573,0.,0.573
63,0.001,0.,0.001,0.599,0.,0.599
64,0.001,0.,0.001,0.62,0.,0.62
65,0.001,0.,0.001,0.638,0.,0.637
66,0.001,0.,0.001,0.661,0.,0.66
67,0.001,0.,0.001,0.692,0.,0.692
68,0.001,0.,0.001,0.728,0.002,0.725
69,0.001,0.,0.001,0.733,0.,0.732
70,0.001,0.,0.001,0.771,0.,0.77
71,0.001,0.,0.001,0.804,0.,0.804
72,0.001,0.,0.001,0.872,0.,0.872
73,0.001,0.,0.001,0.928,0.,0.927
74,0.001,0.,0.001,0.931,0.,0.931
75,0.001,0.,0.001,0.958,0.,0.958
76,0.001,0.,0.001,0.989,0.,0.989
77,0.001,0.,0.001,1.047,0.,1.047
78,0.001,0.,0.001,1.075,0.,1.075
79,0.002,0.,0.002,1.15,0.,1.15
80,0.001,0.,0.001,1.189,0.,1.188
81,0.002,0.,0.001,1.227,0.,1.227
82,0.001,0.,0.001,1.259,0.001,1.258
83,0.002,0.,0.002,1.309,0.,1.309
84,0.001,0.,0.001,1.364,0.,1.364
85,0.002,0.,0.002,1.431,0.,1.431
86,0.002,0.,0.001,1.489,0.,1.489
87,0.002,0.,0.002,1.542,0.,1.542
88,0.002,0.,0.002,1.587,0.,1.587
89,0.002,0.,0.002,1.625,0.,1.625
90,0.002,0.,0.002,1.694,0.,1.694
91,0.002,0.,0.002,1.776,0.,1.776
92,0.002,0.,0.002,1.846,0.,1.846
93,0.002,0.,0.002,1.852,0.,1.851
94,0.002,0.,0.002,1.914,0.,1.913
95,0.002,0.,0.002,1.979,0.,1.979
96,0.002,0.,0.002,2.086,0.,2.086
97,0.002,0.,0.002,2.159,0.,2.159
98,0.002,0.,0.002,2.198,0.,2.198
99,0.002,0.,0.002,2.273,0.,2.271
100,0.002,0.,0.002,2.356,0.,2.356
110,0.002,0.,0.002,3.217,0.007,3.207
120,0.002,0.,0.002,4.124,0.003,4.121
130,0.003,0.,0.003,5.44,0.006,5.432
140,0.003,0.,0.002,6.936,0.004,6.931
150,0.003,0.,0.002,8.697,0.002,8.694
160,0.003,0.,0.003,10.719,0.003,10.715
170,0.003,0.,0.003,13.617,0.,13.616
180,0.004,0.,0.004,16.497,0.001,16.494
190,0.004,0.,0.004,20.009,0.006,20.001
200,0.004,0.,0.004,24.022,0.002,24.018
