param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.001,0.,0.,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.001,0.,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.011,0.002,0.009,0.003,0.001,0.002,0.002,0.,0.002,0.003,0.,0.003,0.011,0.,0.01,0.007,0.,0.006
20,0.065,0.006,0.058,0.006,0.,0.006,0.005,0.,0.005,0.006,0.001,0.005,0.062,0.006,0.056,0.058,0.006,0.051
30,0.044,0.,0.044,0.013,0.,0.013,0.008,0.,0.008,0.01,0.001,0.009,0.039,0.,0.039,0.03,0.,0.03
40,0.072,0.,0.072,0.024,0.,0.024,0.012,0.,0.012,0.052,0.003,0.049,0.061,0.,0.061,0.048,0.,0.048
50,0.147,0.008,0.139,0.036,0.,0.036,0.021,0.,0.021,0.061,0.01,0.05,0.131,0.006,0.124,0.111,0.008,0.103
60,0.156,0.,0.156,0.055,0.,0.055,0.023,0.,0.023,0.023,0.,0.023,0.132,0.,0.132,0.1,0.,0.1
70,0.206,0.,0.206,0.073,0.,0.073,0.03,0.,0.03,0.031,0.,0.031,0.172,0.,0.172,0.132,0.,0.132
80,0.264,0.,0.263,0.086,0.,0.086,0.041,0.,0.041,0.038,0.,0.038,0.218,0.,0.218,0.178,0.,0.177
90,0.337,0.001,0.335,0.104,0.,0.104,0.047,0.,0.047,0.047,0.,0.047,0.275,0.,0.274,0.233,0.001,0.231
100,0.407,0.,0.407,0.128,0.,0.128,0.056,0.,0.056,0.056,0.,0.056,0.338,0.,0.338,0.278,0.,0.278
110,0.483,0.,0.48,0.146,0.,0.146,0.067,0.,0.067,0.067,0.,0.067,0.41,0.002,0.408,0.336,0.,0.333
120,0.556,0.003,0.552,0.17,0.002,0.168,0.078,0.,0.078,0.079,0.,0.079,0.468,0.,0.467,0.386,0.001,0.384
130,0.66,0.,0.659,0.197,0.,0.197,0.091,0.,0.091,0.092,0.,0.092,0.551,0.,0.551,0.462,0.,0.461
140,0.766,0.003,0.763,0.241,0.001,0.24,0.105,0.,0.105,0.106,0.,0.106,0.654,0.,0.65,0.524,0.001,0.522
150,0.935,0.001,0.933,0.269,0.,0.269,0.119,0.,0.119,0.119,0.,0.119,0.787,0.002,0.784,0.665,0.001,0.663
160,1.084,0.002,1.082,0.31,0.,0.31,0.135,0.,0.135,0.136,0.,0.136,0.916,0.001,0.914,0.773,0.001,0.771
170,1.166,0.004,1.161,0.334,0.001,0.333,0.151,0.,0.151,0.153,0.,0.152,0.963,0.002,0.96,0.831,0.003,0.827
180,1.275,0.003,1.271,0.372,0.,0.372,0.168,0.,0.168,0.17,0.,0.17,1.105,0.002,1.102,0.902,0.003,0.898
190,1.492,0.001,1.491,0.429,0.,0.429,0.189,0.,0.189,0.19,0.,0.19,1.242,0.,1.242,1.062,0.001,1.061
200,1.619,0.005,1.613,0.452,0.,0.452,0.208,0.,0.207,0.208,0.,0.208,1.409,0.003,1.405,1.166,0.005,1.16
210,1.912,0.,1.912,0.5,0.,0.5,0.231,0.,0.23,0.229,0.,0.229,1.575,0.,1.575,1.412,0.,1.411
220,2.006,0.,2.005,0.545,0.,0.545,0.253,0.,0.253,0.252,0.,0.251,1.748,0.,1.748,1.459,0.,1.459
230,2.253,0.,2.253,0.624,0.,0.623,0.276,0.,0.276,0.279,0.,0.279,1.935,0.,1.934,1.629,0.,1.629
240,2.449,0.003,2.445,0.65,0.,0.65,0.299,0.001,0.298,0.301,0.,0.301,2.145,0.001,2.142,1.798,0.003,1.794
250,2.717,0.002,2.713,0.737,0.,0.737,0.33,0.,0.329,0.331,0.,0.331,2.301,0.,2.3,1.979,0.002,1.975
300,4.051,0.008,4.042,1.008,0.,1.008,0.482,0.,0.482,0.484,0.,0.483,3.626,0.001,3.624,3.042,0.008,3.033
400,8.319,0.003,8.315,1.781,0.,1.781,0.887,0.,0.887,0.881,0.,0.881,7.473,0.001,7.47,6.536,0.003,6.532
