param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.,0.,0.,0.001,0.,0.,0.,0.,0.
32,5,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.
64,6,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002
128,7,0.,0.,0.,0.015,0.,0.015,0.004,0.,0.004
256,8,0.,0.,0.,0.022,0.003,0.019,0.008,0.,0.008
512,9,0.,0.,0.,0.067,0.,0.066,0.017,0.,0.017
1024,10,0.,0.,0.,0.138,0.003,0.135,0.036,0.,0.036
2048,11,0.,0.,0.,0.629,0.,0.629,0.1,0.003,0.095
4096,12,0.,0.,0.,2.129,0.011,2.117,0.189,0.004,0.185
8192,13,0.,0.,0.,8.071,0.,8.07,0.402,0.015,0.386
16384,14,0.,0.,0.,26.937,0.059,26.875,1.04,0.016,1.024
