param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.
8,3,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.
16,4,0.002,0.,0.002,0.001,0.,0.001,0.001,0.,0.001
32,5,0.004,0.,0.004,0.002,0.,0.002,0.001,0.,0.001
64,6,0.008,0.,0.008,0.005,0.,0.005,0.002,0.,0.002
128,7,0.072,0.01,0.061,0.066,0.007,0.059,0.005,0.003,0.002
256,8,0.028,0.,0.028,0.018,0.,0.018,0.01,0.,0.01
512,9,0.151,0.,0.15,0.131,0.,0.131,0.018,0.,0.018
1024,10,0.128,0.,0.128,0.084,0.,0.084,0.043,0.,0.043
2048,11,0.352,0.03,0.321,0.244,0.03,0.213,0.107,0.,0.107
4096,12,0.835,0.027,0.804,0.585,0.016,0.568,0.25,0.011,0.235
8192,13,1.621,0.024,1.597,1.08,0.008,1.072,0.54,0.015,0.524
16384,14,3.429,0.055,3.373,2.163,0.051,2.111,1.266,0.003,1.261
