param-0-n,param-1-lgn,try-ssr-rewrite!-cold-noop-regression-linear-real,try-ssr-rewrite!-cold-noop-regression-linear-sys,try-ssr-rewrite!-cold-noop-regression-linear-user,try-ssr-rewrite!-evar-noop-regression-linear-real,try-ssr-rewrite!-evar-noop-regression-linear-sys,try-ssr-rewrite!-evar-noop-regression-linear-user,try-ssr-rewrite!-noop-regression-linear-real,try-ssr-rewrite!-noop-regression-linear-sys,try-ssr-rewrite!-noop-regression-linear-user,try-ssr-rewrite-evar-noop-regression-linear-real,try-ssr-rewrite-evar-noop-regression-linear-sys,try-ssr-rewrite-evar-noop-regression-linear-user,try-ssr-rewrite-noop-regression-linear-real,try-ssr-rewrite-noop-regression-linear-sys,try-ssr-rewrite-noop-regression-linear-user,try-ssr-rewrite?-evar-noop-regression-linear-real,try-ssr-rewrite?-evar-noop-regression-linear-sys,try-ssr-rewrite?-evar-noop-regression-linear-user,try-ssr-rewrite?-noop-regression-linear-real,try-ssr-rewrite?-noop-regression-linear-sys,try-ssr-rewrite?-noop-regression-linear-user
3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
7,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
15,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
31,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
127,6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
255,7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
511,8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1023,9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
2047,10,0.,0.,0.,0.,0.,0.,0.038,0.002,0.035,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
4095,11,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
8191,12,0.003,0.,0.003,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002
16383,13,0.005,0.,0.005,0.004,0.,0.004,0.005,0.,0.005,0.007,0.,0.007,0.004,0.,0.004,0.005,0.,0.005,0.005,0.,0.005
32767,14,0.014,0.,0.014,0.009,0.,0.009,0.01,0.,0.01,0.009,0.,0.009,0.009,0.,0.009,0.009,0.,0.009,0.009,0.,0.009
65535,15,0.035,0.,0.035,0.019,0.,0.019,0.032,0.003,0.029,0.096,0.,0.096,0.019,0.,0.019,0.019,0.,0.019,0.019,0.,0.019
131071,16,0.079,0.,0.078,0.041,0.,0.041,0.04,0.,0.04,0.136,0.,0.136,0.04,0.,0.04,0.041,0.,0.041,0.053,0.,0.053
262143,17,0.145,0.003,0.141,0.084,0.,0.084,0.089,0.,0.089,0.084,0.,0.084,0.084,0.,0.084,0.084,0.,0.084,0.084,0.,0.084
524287,18,0.305,0.,0.305,0.172,0.,0.172,0.174,0.,0.174,0.173,0.,0.173,0.173,0.,0.173,0.173,0.,0.173,0.173,0.,0.173
1048575,19,0.528,0.019,0.508,0.343,0.,0.343,0.345,0.,0.345,0.344,0.,0.344,0.345,0.,0.345,0.344,0.,0.344,0.346,0.,0.346
2097151,20,0.981,0.019,0.961,0.703,0.,0.703,0.705,0.,0.705,0.705,0.,0.705,0.7,0.,0.7,0.703,0.,0.703,0.704,0.,0.704
4194303,21,1.802,0.,1.801,1.396,0.,1.396,1.395,0.,1.395,1.397,0.,1.397,1.393,0.,1.393,1.398,0.,1.398,1.39,0.,1.39
8388607,22,3.36,0.,3.36,2.793,0.,2.793,2.804,0.,2.804,2.803,0.,2.803,2.792,0.,2.792,2.799,0.,2.799,2.791,0.,2.791
