param-n,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.001,0.002,0.,0.001,0.002,0.002,0.
1,0.001,0.,0.001,0.001,0.001,0.,0.002,0.001,0.001
2,0.002,0.,0.002,0.002,0.,0.001,0.003,0.,0.003
3,0.003,0.003,0.,0.003,0.,0.003,0.003,0.,0.003
4,0.005,0.003,0.002,0.004,0.004,0.,0.005,0.,0.005
5,0.009,0.003,0.006,0.007,0.,0.007,0.009,0.,0.008
6,0.01,0.,0.01,0.009,0.,0.009,0.008,0.,0.008
7,0.009,0.004,0.005,0.01,0.,0.01,0.009,0.003,0.006
8,0.012,0.007,0.004,0.011,0.,0.011,0.01,0.002,0.007
9,0.014,0.003,0.01,0.014,0.003,0.01,0.012,0.006,0.006
10,0.016,0.006,0.009,0.017,0.007,0.01,0.066,0.011,0.054
11,0.019,0.,0.019,0.019,0.007,0.011,0.014,0.,0.013
12,0.082,0.016,0.065,0.071,0.019,0.051,0.016,0.,0.016
13,0.072,0.011,0.06,0.072,0.012,0.06,0.018,0.,0.018
14,,,,0.025,0.,0.024,0.026,0.,0.026
15,0.027,0.003,0.023,0.028,0.,0.028,0.02,0.,0.02
16,,,,,,,0.03,0.,0.03
17,,,,,,,0.025,0.,0.025
18,,,,,,,0.114,0.,0.114
19,,,,,,,0.029,0.,0.029
20,0.048,0.,0.048,,,,0.034,0.,0.034
21,,,,,,,0.031,0.,0.031
22,,,,0.061,0.,0.061,0.047,0.023,0.023
23,,,,,,,0.056,0.,0.056
24,,,,,,,0.043,0.,0.04
25,,,,,,,0.044,0.,0.044
26,0.177,0.,0.177,,,,0.044,0.,0.044
27,,,,,,,0.047,0.,0.047
28,,,,,,,0.052,0.,0.051
29,,,,,,,0.065,0.,0.065
30,,,,0.212,0.,0.212,0.056,0.,0.056
31,,,,,,,0.073,0.,0.073
32,,,,,,,0.089,0.,0.089
33,0.175,0.003,0.171,,,,0.067,0.,0.067
34,,,,,,,0.082,0.,0.082
35,,,,,,,0.16,0.,0.16
36,,,,,,,0.079,0.,0.079
37,,,,0.221,0.,0.221,0.1,0.,0.1
38,,,,,,,0.086,0.,0.086
39,0.222,0.,0.222,,,,0.089,0.003,0.086
40,,,,,,,0.105,0.,0.105
41,,,,,,,0.101,0.,0.101
42,,,,,,,0.106,0.003,0.102
43,,,,,,,0.163,0.003,0.159
44,,,,,,,0.113,0.,0.113
45,,,,0.346,0.,0.346,0.119,0.,0.119
46,0.381,0.,0.38,,,,0.121,0.,0.121
47,,,,,,,0.132,0.,0.132
48,,,,,,,0.129,0.,0.129
49,,,,,,,0.137,0.,0.137
50,,,,,,,0.135,0.,0.135
51,,,,,,,0.145,0.,0.145
52,0.575,0.,0.574,,,,,,
53,,,,0.623,0.002,0.62,0.166,0.,0.165
54,,,,,,,0.169,0.,0.169
55,,,,,,,0.167,0.,0.167
56,,,,,,,0.173,0.003,0.169
58,,,,,,,0.193,0.,0.193
59,,,,,,,0.187,0.,0.187
60,,,,,,,0.201,0.,0.201
61,,,,,,,0.208,0.,0.208
62,0.727,0.,0.727,,,,,,
63,,,,0.808,0.004,0.804,0.212,0.,0.212
64,,,,,,,0.327,0.,0.327
65,,,,,,,0.24,0.,0.24
66,,,,,,,0.248,0.004,0.243
68,,,,,,,0.262,0.,0.262
69,,,,,,,0.292,0.,0.292
70,,,,,,,0.305,0.003,0.301
71,,,,,,,0.327,0.003,0.323
73,1.192,0.008,1.184,,,,0.308,0.,0.308
74,,,,1.269,0.004,1.262,0.31,0.003,0.306
75,,,,,,,0.313,0.003,0.309
78,,,,,,,0.338,0.003,0.334
80,,,,,,,0.364,0.,0.364
83,1.697,0.,1.696,,,,0.377,0.,0.377
84,,,,1.825,0.,1.824,,,
85,,,,,,,0.373,0.004,0.369
88,,,,,,,0.415,0.,0.415
90,,,,,,,0.436,0.,0.436
93,,,,,,,0.461,0.,0.461
94,2.372,0.,2.371,,,,,,
95,,,,2.579,0.008,2.57,0.491,0.007,0.483
98,,,,,,,0.524,0.,0.524
100,,,,,,,0.554,0.003,0.55
104,3.231,0.004,3.225,,,,,,
105,,,,3.459,0.,3.459,,,
106,,,,,,,0.746,0.008,0.737
120,,,,,,,0.807,0.008,0.799
140,,,,,,,1.094,0.008,1.085
159,,,,,,,1.418,0.003,1.413
179,,,,,,,1.829,0.004,1.825
199,,,,,,,2.385,0.003,2.381
