param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
10,0.003,0.,0.003,0.004,0.,0.004,0.003,0.,0.003
20,0.008,0.004,0.004,0.008,0.002,0.005,0.008,0.,0.008
30,0.01,0.,0.01,0.01,0.,0.01,0.049,0.008,0.04
40,0.015,0.,0.015,0.017,0.,0.017,0.015,0.,0.015
50,0.022,0.,0.021,0.069,0.012,0.056,0.03,0.007,0.023
60,0.034,0.,0.034,0.033,0.,0.033,0.089,0.,0.089
70,0.039,0.,0.039,0.04,0.,0.04,0.066,0.,0.066
80,0.06,0.,0.06,0.05,0.,0.05,0.049,0.,0.049
90,0.061,0.003,0.057,0.133,0.,0.133,0.061,0.,0.061
100,0.095,0.,0.095,0.074,0.,0.074,0.135,0.,0.135
110,0.099,0.,0.099,0.1,0.,0.1,0.121,0.,0.121
120,0.105,0.,0.105,0.113,0.,0.113,0.108,0.,0.108
130,0.12,0.,0.12,0.133,0.,0.133,0.127,0.,0.127
140,0.138,0.,0.138,0.15,0.,0.149,0.141,0.,0.141
150,0.18,0.,0.18,0.233,0.,0.233,0.177,0.,0.177
160,0.187,0.003,0.183,0.181,0.,0.181,0.181,0.,0.181
170,0.206,0.,0.206,0.207,0.,0.207,0.203,0.003,0.199
180,0.228,0.,0.228,0.23,0.,0.23,0.231,0.,0.231
190,0.252,0.,0.252,0.258,0.,0.256,0.255,0.003,0.251
200,0.288,0.,0.288,0.288,0.,0.288,0.295,0.,0.295
