param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.11382,0.00048,0.00146,0.00008,0.117,0.005,0.002,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.,0.,0.,0.,0.01,0.,0.01
2,1,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.08892,0.00044,0.00150,0.00008,0.091,0.001,0.002,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.005,0.003,0.002,0.034,0.008,0.025
2,2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09177,0.00043,0.00083,0.00008,0.093,0.004,0.,0.,0.,0.,0.,0.,0.,0.003,0.003,0.,0.003,0.,0.003,0.021,0.006,0.015
3,1,3,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.09192,0.00045,0.00082,0.00008,0.093,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.014,0.007,0.007,0.014,0.003,0.011,0.101,0.011,0.089
3,3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09095,0.00058,0.00093,0.00068,0.093,0.003,0.002,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,0.014,0.01,0.004,0.026,0.,0.026
4,1,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09083,0.00047,0.00112,0.00010,0.092,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.024,0.,0.024,0.024,0.,0.024,0.081,0.,0.081
4,2,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09410,0.00045,0.00084,0.00009,0.095,0.004,0.,0.001,0.001,0.,0.,0.,0.,0.018,0.01,0.008,0.018,0.006,0.011,0.048,0.,0.048
4,4,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09169,0.00044,0.00116,0.00010,0.093,0.,0.004,0.,0.,0.,0.,0.,0.,0.07,0.01,0.059,0.017,0.,0.017,0.137,0.,0.136
5,1,5,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09548,0.00043,0.00085,0.00009,0.098,0.003,0.003,0.001,0.,0.001,0.,0.,0.,0.107,0.035,0.071,0.108,0.026,0.081,0.183,0.036,0.147
5,5,1,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.07087,0.00033,0.00108,0.00016,0.072,0.,0.003,0.,0.,0.,0.,0.,0.,0.021,0.,0.021,0.026,0.,0.025,0.134,0.,0.133
