param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10409,0.00048,0.00087,0.00008,0.107,0.001,0.006,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.009,0.,0.009
2,1,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.08182,0.00038,0.00090,0.00008,0.083,0.001,0.002,0.,0.,0.,0.,0.,0.,0.006,0.003,0.002,0.006,0.002,0.003,0.034,0.014,0.02
2,2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.08251,0.00034,0.00078,0.00007,0.083,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.003,0.,0.003,0.021,0.003,0.017
3,1,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.08274,0.00034,0.00126,0.00007,0.084,0.002,0.003,0.001,0.001,0.,0.,0.,0.,0.015,0.003,0.011,0.013,0.003,0.01,0.11,0.018,0.092
3,3,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.08821,0.00036,0.00083,0.00008,0.089,0.,0.004,0.,0.,0.,0.,0.,0.,0.009,0.002,0.007,0.01,0.007,0.003,0.031,0.,0.031
4,1,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.08377,0.00034,0.00080,0.00008,0.085,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.033,0.,0.033,0.03,0.,0.03,0.099,0.,0.099
4,2,2,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.08302,0.00037,0.00092,0.00009,0.084,0.003,0.001,0.001,0.001,0.,0.,0.,0.,0.018,0.006,0.012,0.018,0.007,0.011,0.059,0.,0.059
4,4,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.08862,0.00037,0.00083,0.00008,0.09,0.003,0.001,0.001,0.,0.,0.,0.,0.,0.072,0.003,0.068,0.02,0.,0.02,0.145,0.,0.145
5,1,5,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.10960,0.00047,0.00188,0.00009,0.113,0.004,0.004,0.001,0.001,0.,0.,0.,0.,0.133,0.023,0.108,0.129,0.044,0.085,0.243,0.047,0.195
5,5,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.08643,0.00041,0.00127,0.00009,0.088,0.,0.004,0.,0.,0.,0.,0.,0.,0.034,0.,0.034,0.039,0.,0.039,0.18,0.,0.18
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.,0.167
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.36,0.041,0.319,0.348,0.035,0.312,0.686,0.035,0.651
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,0.113,0.,0.113,0.231,0.,0.231
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.34,0.,0.34,0.346,0.003,0.342,0.843,0.,0.843
