param-0-n,param-1-lgn,try-ssr-rewrite!-cold-noop-regression-linear-real,try-ssr-rewrite!-cold-noop-regression-linear-sys,try-ssr-rewrite!-cold-noop-regression-linear-user,try-ssr-rewrite!-evar-noop-regression-linear-real,try-ssr-rewrite!-evar-noop-regression-linear-sys,try-ssr-rewrite!-evar-noop-regression-linear-user,try-ssr-rewrite!-noop-regression-linear-real,try-ssr-rewrite!-noop-regression-linear-sys,try-ssr-rewrite!-noop-regression-linear-user,try-ssr-rewrite-evar-noop-regression-linear-real,try-ssr-rewrite-evar-noop-regression-linear-sys,try-ssr-rewrite-evar-noop-regression-linear-user,try-ssr-rewrite-noop-regression-linear-real,try-ssr-rewrite-noop-regression-linear-sys,try-ssr-rewrite-noop-regression-linear-user,try-ssr-rewrite?-evar-noop-regression-linear-real,try-ssr-rewrite?-evar-noop-regression-linear-sys,try-ssr-rewrite?-evar-noop-regression-linear-user,try-ssr-rewrite?-noop-regression-linear-real,try-ssr-rewrite?-noop-regression-linear-sys,try-ssr-rewrite?-noop-regression-linear-user
3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
7,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
15,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
31,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
127,6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
255,7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
511,8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1023,9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
2047,10,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
4095,11,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.04,0.,0.04,0.,0.,0.,0.001,0.,0.001
8191,12,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
16383,13,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003
32767,14,0.007,0.,0.007,0.007,0.,0.007,0.007,0.,0.007,0.007,0.,0.007,0.01,0.,0.01,0.007,0.,0.007,0.007,0.,0.007
65535,15,0.015,0.,0.015,0.015,0.,0.015,0.015,0.,0.015,0.077,0.,0.077,0.014,0.,0.014,0.015,0.,0.015,0.019,0.,0.019
131071,16,0.04,0.,0.04,0.037,0.,0.037,0.034,0.,0.034,0.029,0.,0.029,0.031,0.,0.031,0.031,0.,0.031,0.03,0.,0.03
262143,17,0.069,0.,0.069,0.065,0.,0.065,0.166,0.,0.166,0.077,0.,0.077,0.064,0.,0.064,0.068,0.,0.068,0.087,0.,0.087
524287,18,0.191,0.007,0.183,0.134,0.,0.134,0.135,0.,0.135,0.132,0.,0.132,0.132,0.,0.132,0.129,0.,0.129,0.129,0.,0.129
1048575,19,0.489,0.004,0.485,0.268,0.,0.268,0.271,0.,0.271,0.272,0.,0.272,0.262,0.,0.262,0.268,0.,0.268,0.269,0.,0.269
2097151,20,0.826,0.019,0.806,0.53,0.,0.53,0.526,0.,0.526,0.522,0.,0.522,0.528,0.,0.528,0.521,0.,0.521,0.535,0.,0.535
4194303,21,1.537,0.003,1.533,1.071,0.,1.071,1.084,0.,1.084,1.07,0.,1.07,1.071,0.,1.071,1.051,0.,1.051,1.073,0.,1.073
8388607,22,2.185,0.,2.185,2.141,0.,2.141,2.167,0.,2.167,2.115,0.,2.115,2.138,0.,2.138,2.18,0.,2.18,2.129,0.,2.129
