param-n,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.001,0.,0.,0.001,0.,0.,0.001,0.,0.001
3,0.001,0.001,0.,0.001,0.001,0.,0.001,0.,0.001
4,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002
5,0.003,0.,0.003,0.004,0.,0.004,0.004,0.,0.004
6,0.004,0.002,0.002,0.004,0.,0.004,0.003,0.,0.003
7,0.004,0.,0.004,0.004,0.002,0.001,0.004,0.003,0.
8,0.005,0.,0.004,0.005,0.,0.005,0.004,0.002,0.001
9,0.006,0.003,0.002,0.005,0.,0.005,0.005,0.,0.004
10,0.007,0.003,0.003,0.007,0.001,0.005,0.006,0.,0.006
11,0.008,0.004,0.004,0.008,0.,0.008,0.046,0.004,0.041
12,0.009,0.,0.009,0.009,0.,0.009,0.005,0.,0.005
13,0.05,0.008,0.041,0.011,0.003,0.007,0.006,0.,0.006
14,,,,0.009,0.,0.009,0.006,0.,0.006
15,0.051,0.015,0.036,0.052,0.007,0.044,0.007,0.003,0.004
16,,,,,,,0.022,0.,0.022
17,,,,,,,0.009,0.,0.009
18,,,,,,,0.009,0.,0.009
19,,,,,,,0.011,0.,0.011
20,0.018,0.,0.018,,,,0.011,0.,0.011
21,,,,,,,0.012,0.,0.012
22,,,,0.036,0.,0.036,0.018,0.,0.018
23,,,,,,,0.014,0.,0.014
24,,,,,,,0.015,0.,0.015
25,,,,,,,0.017,0.,0.017
26,0.047,0.,0.047,,,,0.022,0.,0.022
27,,,,,,,0.018,0.,0.018
28,,,,,,,0.02,0.,0.02
29,,,,,,,0.02,0.,0.02
30,,,,0.047,0.,0.047,0.028,0.,0.028
31,,,,,,,0.023,0.,0.023
32,,,,,,,0.025,0.,0.025
33,0.059,0.,0.059,,,,0.025,0.,0.025
34,,,,,,,0.027,0.,0.027
35,,,,,,,0.029,0.,0.029
36,,,,,,,0.06,0.,0.06
37,,,,0.076,0.,0.076,0.032,0.,0.032
38,,,,,,,0.044,0.,0.044
39,0.093,0.,0.093,,,,0.035,0.,0.035
40,,,,,,,0.036,0.,0.036
41,,,,,,,0.042,0.,0.042
42,,,,,,,0.04,0.,0.04
43,,,,,,,0.083,0.011,0.072
44,,,,,,,0.05,0.,0.05
45,,,,0.137,0.,0.137,0.047,0.,0.047
46,0.143,0.,0.143,,,,0.11,0.,0.11
47,,,,,,,0.048,0.,0.048
48,,,,,,,0.084,0.003,0.081
49,,,,,,,0.067,0.,0.067
50,,,,,,,0.053,0.,0.053
51,,,,,,,0.056,0.,0.056
52,0.295,0.,0.295,,,,,,
53,,,,0.288,0.,0.288,0.061,0.,0.061
54,,,,,,,0.064,0.,0.064
55,,,,,,,0.068,0.,0.068
56,,,,,,,0.069,0.,0.069
58,,,,,,,0.074,0.,0.074
59,,,,,,,0.077,0.,0.077
60,,,,,,,0.081,0.,0.081
61,,,,,,,0.082,0.,0.082
62,0.373,0.,0.373,,,,,,
63,,,,0.337,0.,0.337,0.088,0.,0.088
64,,,,,,,0.1,0.,0.1
65,,,,,,,0.093,0.003,0.089
66,,,,,,,0.096,0.,0.096
68,,,,,,,0.107,0.,0.107
69,,,,,,,0.104,0.,0.104
70,,,,,,,0.104,0.,0.104
71,,,,,,,0.115,0.,0.115
73,0.523,0.,0.523,,,,0.124,0.,0.124
74,,,,0.594,0.,0.594,0.133,0.,0.133
75,,,,,,,0.128,0.,0.128
78,,,,,,,0.141,0.,0.141
80,,,,,,,0.146,0.,0.146
83,0.685,0.003,0.681,,,,0.16,0.,0.16
84,,,,0.711,0.,0.711,,,
85,,,,,,,0.172,0.,0.172
88,,,,,,,0.18,0.,0.18
90,,,,,,,0.189,0.,0.189
93,,,,,,,0.196,0.,0.195
94,0.984,0.,0.984,,,,,,
95,,,,1.021,0.,1.021,0.21,0.,0.21
98,,,,,,,0.219,0.,0.219
100,,,,,,,0.223,0.003,0.22
104,1.337,0.,1.336,,,,,,
105,,,,1.368,0.003,1.363,,,
106,,,,,,,0.362,0.,0.362
120,,,,,,,0.323,0.003,0.319
140,,,,,,,0.494,0.,0.494
159,,,,,,,0.588,0.,0.588
179,,,,,,,0.845,0.,0.845
199,,,,,,,1.053,0.008,1.045
