param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.
2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
10,0.008,0.,0.008,0.001,0.,0.001,0.002,0.,0.001,0.002,0.,0.002,0.009,0.002,0.006,0.006,0.,0.006
20,0.018,0.003,0.014,0.004,0.,0.004,0.004,0.003,0.,0.004,0.,0.004,0.018,0.,0.018,0.013,0.003,0.01
30,0.063,0.012,0.051,0.006,0.,0.006,0.006,0.,0.006,0.008,0.,0.008,0.062,0.003,0.058,0.057,0.012,0.044
40,0.055,0.,0.055,0.01,0.,0.01,0.009,0.,0.009,0.012,0.,0.012,0.056,0.,0.056,0.044,0.,0.044
50,0.123,0.011,0.112,0.027,0.,0.027,0.027,0.,0.027,0.018,0.,0.018,0.108,0.008,0.1,0.095,0.011,0.084
60,0.09,0.,0.09,0.024,0.,0.024,0.018,0.,0.018,0.058,0.006,0.051,0.092,0.,0.092,0.066,0.,0.066
70,0.129,0.,0.129,0.026,0.,0.026,0.026,0.,0.026,0.037,0.,0.037,0.125,0.,0.125,0.102,0.,0.102
80,0.25,0.,0.25,0.063,0.,0.063,0.042,0.,0.042,0.031,0.,0.031,0.254,0.003,0.25,0.186,0.,0.186
90,0.211,0.003,0.208,0.045,0.003,0.042,0.038,0.,0.038,0.038,0.,0.038,0.207,0.003,0.203,0.166,0.,0.166
100,0.257,0.,0.256,0.06,0.,0.06,0.046,0.,0.046,0.086,0.008,0.077,0.252,0.,0.252,0.196,0.,0.196
110,0.417,0.003,0.413,0.097,0.,0.097,0.056,0.,0.056,0.056,0.,0.056,0.403,0.,0.403,0.319,0.003,0.315
120,0.363,0.,0.363,0.074,0.,0.074,0.066,0.,0.066,0.071,0.,0.071,0.355,0.,0.355,0.288,0.,0.288
130,0.431,0.,0.431,0.086,0.,0.086,0.079,0.,0.079,0.084,0.,0.084,0.425,0.003,0.421,0.344,0.,0.344
140,0.51,0.,0.51,0.102,0.,0.102,0.091,0.,0.091,0.143,0.,0.143,0.524,0.,0.524,0.407,0.,0.407
150,0.7,0.,0.7,0.121,0.,0.121,0.21,0.,0.21,0.116,0.,0.116,0.7,0.,0.7,0.578,0.,0.578
160,0.71,0.003,0.707,0.131,0.,0.131,0.119,0.,0.119,0.168,0.,0.168,0.686,0.003,0.682,0.578,0.003,0.574
170,0.814,0.012,0.802,0.149,0.,0.149,0.135,0.,0.134,0.137,0.,0.137,0.813,0.003,0.809,0.664,0.012,0.652
180,0.915,0.,0.915,0.161,0.,0.161,0.151,0.,0.151,0.158,0.,0.158,0.859,0.,0.859,0.753,0.,0.753
190,0.949,0.003,0.945,0.184,0.,0.184,0.168,0.,0.168,0.218,0.,0.218,1.018,0.,1.018,0.765,0.003,0.761
200,1.246,0.,1.246,0.199,0.,0.199,0.185,0.,0.185,0.199,0.,0.199,1.047,0.,1.047,1.046,0.,1.046
210,1.281,0.,1.281,0.218,0.,0.218,0.209,0.,0.209,0.206,0.001,0.204,1.236,0.,1.236,1.063,0.,1.063
220,1.396,0.,1.396,0.242,0.,0.242,0.228,0.,0.228,0.226,0.,0.226,1.423,0.,1.423,1.153,0.,1.153
230,1.499,0.011,1.487,0.258,0.003,0.254,0.25,0.,0.25,0.251,0.,0.251,1.606,0.011,1.594,1.24,0.007,1.232
240,1.741,0.007,1.733,0.284,0.,0.284,0.275,0.,0.275,0.274,0.,0.274,1.749,0.007,1.741,1.456,0.007,1.448
250,1.95,0.,1.95,0.307,0.,0.307,0.304,0.,0.304,0.3,0.,0.3,1.936,0.,1.936,1.642,0.,1.642
300,2.824,0.003,2.819,0.435,0.,0.435,0.45,0.,0.45,0.445,0.,0.445,2.994,0.,2.993,2.388,0.003,2.383
400,6.052,0.,6.052,0.754,0.,0.754,0.84,0.,0.84,0.833,0.,0.833,5.948,0.,5.948,5.296,0.,5.296
