param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.
2,0.,0.,0.,0.002,0.,0.002
3,0.,0.,0.,0.003,0.002,0.001
4,0.,0.,0.,0.004,0.,0.004
5,0.,0.,0.,0.004,0.001,0.002
6,0.,0.,0.,0.006,0.,0.006
7,0.,0.,0.,0.007,0.,0.006
8,0.,0.,0.,0.008,0.,0.007
9,0.,0.,0.,0.01,0.001,0.009
10,0.038,0.001,0.036,0.011,0.,0.01
11,0.,0.,0.,0.011,0.,0.011
12,0.,0.,0.,0.013,0.,0.013
13,0.,0.,0.,0.014,0.,0.014
14,0.,0.,0.,0.018,0.,0.018
15,0.,0.,0.,0.018,0.,0.018
16,0.,0.,0.,0.02,0.,0.02
17,0.001,0.,0.001,0.026,0.,0.026
18,0.001,0.,0.001,0.025,0.,0.025
19,0.001,0.,0.001,0.028,0.,0.028
20,0.001,0.,0.001,0.029,0.,0.029
21,0.001,0.,0.001,0.037,0.,0.037
22,0.001,0.,0.001,0.035,0.,0.035
23,0.001,0.,0.001,0.038,0.,0.038
24,0.001,0.,0.001,0.042,0.,0.042
25,0.002,0.,0.002,0.044,0.,0.044
26,0.001,0.,0.001,0.047,0.,0.047
27,0.001,0.,0.001,0.054,0.,0.054
28,0.001,0.,0.001,0.055,0.,0.055
29,0.001,0.,0.001,0.06,0.,0.06
30,0.001,0.,0.001,0.063,0.,0.062
31,0.001,0.,0.001,0.069,0.,0.069
32,0.001,0.,0.001,0.072,0.,0.071
33,0.001,0.,0.001,0.077,0.,0.077
34,0.001,0.,0.001,0.086,0.,0.086
35,0.001,0.,0.001,0.087,0.,0.087
36,0.001,0.,0.001,0.094,0.,0.093
37,0.001,0.,0.001,0.103,0.,0.103
38,0.001,0.,0.001,0.114,0.001,0.113
39,0.002,0.,0.001,0.116,0.,0.116
40,0.001,0.,0.001,0.113,0.,0.113
41,0.001,0.,0.001,0.119,0.,0.119
42,0.002,0.,0.002,0.125,0.,0.125
43,0.002,0.,0.001,0.131,0.,0.131
44,0.002,0.,0.002,0.143,0.,0.143
45,0.002,0.,0.002,0.159,0.,0.158
46,0.002,0.,0.002,0.165,0.,0.165
47,0.002,0.,0.002,0.161,0.,0.16
48,0.002,0.,0.002,0.171,0.,0.17
49,0.004,0.,0.004,0.182,0.,0.181
50,0.002,0.,0.002,0.185,0.,0.185
51,0.002,0.,0.002,0.195,0.,0.195
52,0.002,0.,0.002,0.207,0.,0.206
53,0.002,0.,0.002,0.214,0.,0.214
54,0.002,0.,0.002,0.222,0.,0.221
55,0.002,0.,0.002,0.243,0.,0.242
56,0.002,0.,0.002,0.248,0.,0.246
57,0.002,0.,0.002,0.257,0.,0.257
58,0.002,0.,0.002,0.272,0.,0.271
59,0.002,0.,0.002,0.284,0.,0.284
60,0.002,0.,0.002,0.286,0.,0.286
61,0.002,0.,0.002,0.29,0.,0.289
62,0.004,0.,0.004,0.301,0.001,0.3
63,0.002,0.,0.002,0.317,0.,0.317
64,0.002,0.,0.002,0.328,0.,0.327
65,0.002,0.,0.002,0.338,0.,0.338
66,0.002,0.,0.002,0.352,0.,0.352
67,0.002,0.,0.002,0.36,0.,0.36
68,0.002,0.,0.002,0.399,0.,0.399
69,0.002,0.,0.002,0.4,0.,0.4
70,0.003,0.,0.003,0.415,0.,0.415
71,0.003,0.,0.003,0.418,0.001,0.416
72,0.003,0.,0.003,0.426,0.,0.426
73,0.004,0.,0.004,0.444,0.,0.444
74,0.003,0.,0.003,0.463,0.,0.463
75,0.003,0.,0.003,0.474,0.,0.474
76,0.003,0.,0.002,0.49,0.,0.489
