param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.001
20,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005
30,0.043,0.002,0.041,0.009,0.,0.008,0.009,0.001,0.007
40,0.011,0.,0.011,0.011,0.,0.011,0.011,0.,0.011
50,0.05,0.005,0.045,0.02,0.005,0.014,0.019,0.004,0.014
60,0.02,0.,0.02,0.021,0.,0.021,0.02,0.,0.02
70,0.026,0.,0.026,0.027,0.,0.027,0.026,0.,0.026
80,0.033,0.,0.033,0.033,0.,0.033,0.033,0.,0.033
90,0.041,0.,0.041,0.041,0.,0.041,0.041,0.,0.041
100,0.049,0.,0.049,0.05,0.,0.05,0.049,0.,0.049
110,0.057,0.,0.057,0.061,0.,0.061,0.059,0.,0.059
120,0.068,0.,0.068,0.068,0.,0.068,0.07,0.,0.07
130,0.08,0.,0.08,0.082,0.,0.082,0.081,0.,0.081
140,0.092,0.,0.092,0.093,0.,0.093,0.091,0.,0.091
150,0.103,0.,0.103,0.107,0.,0.107,0.105,0.,0.105
160,0.116,0.,0.116,0.118,0.,0.118,0.119,0.,0.119
170,0.132,0.,0.132,0.133,0.,0.133,0.135,0.,0.134
180,0.149,0.,0.149,0.148,0.,0.148,0.148,0.,0.148
190,0.164,0.,0.164,0.167,0.,0.167,0.166,0.,0.166
200,0.185,0.,0.185,0.186,0.,0.186,0.188,0.,0.187
