param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.001,0.,0.,0.,0.,0.,0.,0.
32,5,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.
64,6,0.004,0.,0.004,0.003,0.,0.003,0.001,0.,0.001
128,7,0.046,0.002,0.043,0.043,0.001,0.041,0.002,0.,0.001
256,8,0.019,0.,0.019,0.014,0.,0.014,0.004,0.,0.004
512,9,0.048,0.,0.048,0.038,0.,0.038,0.01,0.,0.01
1024,10,0.085,0.001,0.083,0.064,0.001,0.062,0.02,0.,0.02
2048,11,0.261,0.009,0.252,0.201,0.009,0.191,0.06,0.,0.06
4096,12,0.414,0.001,0.412,0.299,0.,0.298,0.115,0.,0.114
8192,13,1.051,0.009,1.041,0.802,0.007,0.794,0.248,0.001,0.246
16384,14,2.141,0.018,2.122,1.65,0.015,1.635,0.49,0.003,0.486
