param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.,0.001,0.001,0.
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.001,0.,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.001,0.,0.001,0.,0.001
10,0.009,0.,0.009,0.001,0.,0.001,0.002,0.,0.001,0.002,0.,0.002,0.01,0.001,0.009,0.007,0.,0.007
20,0.022,0.003,0.018,0.005,0.001,0.004,0.005,0.001,0.004,0.005,0.001,0.003,0.022,0.003,0.018,0.016,0.002,0.013
30,0.069,0.006,0.062,0.007,0.,0.007,0.008,0.,0.008,0.009,0.001,0.008,0.067,0.004,0.062,0.061,0.006,0.054
40,0.053,0.,0.053,0.014,0.,0.014,0.01,0.,0.01,0.014,0.004,0.01,0.051,0.,0.051,0.039,0.,0.039
50,0.124,0.011,0.113,0.018,0.,0.018,0.015,0.,0.015,0.02,0.003,0.016,0.121,0.01,0.111,0.105,0.01,0.094
60,0.114,0.,0.114,0.026,0.,0.026,0.02,0.,0.02,0.059,0.002,0.057,0.107,0.,0.106,0.088,0.,0.088
70,0.159,0.,0.159,0.043,0.,0.043,0.029,0.,0.028,0.027,0.,0.027,0.152,0.,0.151,0.115,0.,0.115
80,0.207,0.001,0.205,0.046,0.,0.046,0.036,0.,0.036,0.033,0.,0.033,0.196,0.,0.195,0.161,0.001,0.159
90,0.26,0.,0.259,0.055,0.,0.055,0.041,0.,0.041,0.041,0.,0.041,0.25,0.,0.25,0.204,0.,0.203
100,0.315,0.,0.315,0.066,0.,0.065,0.049,0.,0.049,0.09,0.007,0.082,0.305,0.003,0.301,0.249,0.,0.249
110,0.375,0.002,0.373,0.078,0.,0.078,0.074,0.,0.074,0.059,0.,0.059,0.365,0.,0.364,0.297,0.002,0.294
120,0.423,0.001,0.422,0.088,0.,0.088,0.067,0.,0.067,0.069,0.,0.069,0.405,0.,0.405,0.334,0.,0.334
130,0.513,0.,0.512,0.102,0.,0.102,0.079,0.,0.079,0.081,0.,0.081,0.489,0.,0.488,0.41,0.,0.409
140,0.587,0.,0.587,0.122,0.,0.122,0.09,0.,0.09,0.092,0.,0.092,0.575,0.,0.574,0.464,0.,0.464
150,0.743,0.001,0.741,0.139,0.,0.139,0.104,0.,0.104,0.104,0.,0.104,0.698,0.001,0.697,0.603,0.001,0.601
160,0.815,0.001,0.813,0.155,0.,0.155,0.117,0.,0.117,0.118,0.,0.118,0.794,0.003,0.791,0.659,0.001,0.657
170,0.922,0.001,0.92,0.173,0.,0.173,0.129,0.,0.129,0.135,0.,0.134,0.849,0.,0.846,0.748,0.001,0.746
180,0.974,0.002,0.972,0.193,0.,0.193,0.146,0.,0.146,0.149,0.,0.149,0.992,0.002,0.989,0.78,0.001,0.778
190,1.134,0.,1.133,0.217,0.,0.217,0.161,0.,0.161,0.165,0.,0.165,1.066,0.002,1.064,0.916,0.,0.915
200,1.306,0.002,1.302,0.242,0.,0.242,0.182,0.,0.182,0.183,0.,0.183,1.245,0.004,1.24,1.063,0.002,1.06
210,1.473,0.001,1.471,0.262,0.001,0.26,0.196,0.,0.196,0.203,0.,0.203,1.386,0.,1.386,1.21,0.,1.21
220,1.619,0.,1.619,0.29,0.,0.29,0.217,0.,0.217,0.22,0.,0.22,1.477,0.,1.477,1.328,0.,1.328
230,1.868,0.,1.868,0.311,0.,0.311,0.24,0.,0.239,0.242,0.,0.242,1.691,0.,1.691,1.556,0.,1.556
240,1.937,0.001,1.934,0.339,0.,0.339,0.259,0.,0.259,0.263,0.,0.263,1.914,0.005,1.909,1.596,0.001,1.594
250,2.247,0.,2.246,0.366,0.,0.366,0.281,0.,0.281,0.287,0.,0.287,2.117,0.,2.117,1.88,0.,1.879
300,3.358,0.,3.357,0.527,0.,0.527,0.417,0.,0.417,0.427,0.,0.427,3.415,0.,3.415,2.83,0.,2.829
400,7.014,0.004,7.008,0.928,0.002,0.926,0.779,0.,0.779,0.79,0.,0.79,6.754,0.002,6.751,6.084,0.002,6.081
