param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.001,0.001,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.01,0.001,0.009,0.002,0.001,0.001,0.002,0.,0.001,0.003,0.,0.002,0.011,0.001,0.01,0.008,0.,0.008
20,0.023,0.007,0.016,0.005,0.001,0.003,0.004,0.,0.004,0.006,0.001,0.005,0.059,0.005,0.053,0.018,0.005,0.012
30,0.071,0.001,0.069,0.008,0.,0.008,0.008,0.,0.008,0.01,0.002,0.007,0.037,0.001,0.036,0.063,0.001,0.061
40,0.057,0.,0.057,0.013,0.,0.013,0.012,0.,0.012,0.015,0.003,0.011,0.059,0.,0.058,0.043,0.,0.043
50,0.13,0.01,0.12,0.02,0.,0.02,0.017,0.,0.016,0.022,0.005,0.017,0.129,0.01,0.119,0.109,0.009,0.099
60,0.127,0.,0.126,0.03,0.001,0.029,0.031,0.,0.031,0.058,0.001,0.056,0.118,0.,0.118,0.097,0.,0.097
70,0.173,0.001,0.171,0.037,0.,0.037,0.029,0.,0.029,0.03,0.,0.03,0.173,0.,0.171,0.135,0.001,0.133
80,0.22,0.,0.22,0.049,0.,0.049,0.04,0.,0.04,0.037,0.,0.037,0.215,0.,0.215,0.17,0.,0.17
90,0.28,0.001,0.278,0.061,0.,0.061,0.045,0.,0.045,0.045,0.,0.045,0.272,0.001,0.27,0.219,0.001,0.217
100,0.347,0.,0.346,0.073,0.,0.073,0.055,0.,0.055,0.093,0.004,0.088,0.333,0.001,0.332,0.273,0.,0.272
110,0.414,0.,0.414,0.085,0.,0.085,0.065,0.,0.065,0.066,0.,0.066,0.399,0.,0.399,0.329,0.,0.328
120,0.475,0.001,0.474,0.1,0.,0.1,0.078,0.,0.078,0.077,0.,0.077,0.458,0.,0.457,0.374,0.,0.373
130,0.556,0.,0.555,0.119,0.,0.119,0.09,0.,0.09,0.089,0.,0.089,0.541,0.002,0.539,0.436,0.,0.435
140,0.664,0.004,0.66,0.135,0.,0.135,0.105,0.,0.105,0.103,0.,0.103,0.637,0.,0.636,0.528,0.003,0.525
150,0.797,0.004,0.792,0.155,0.,0.155,0.119,0.,0.119,0.116,0.,0.116,0.742,0.003,0.738,0.641,0.004,0.636
160,0.927,0.,0.926,0.18,0.,0.18,0.131,0.,0.131,0.132,0.,0.132,0.864,0.002,0.862,0.746,0.,0.745
170,0.966,0.004,0.961,0.197,0.,0.197,0.146,0.,0.146,0.149,0.,0.149,0.933,0.002,0.93,0.767,0.004,0.762
180,1.094,0.002,1.091,0.22,0.,0.22,0.169,0.,0.169,0.167,0.,0.167,1.084,0.,1.084,0.874,0.002,0.871
190,1.272,0.,1.272,0.245,0.,0.245,0.186,0.,0.186,0.184,0.,0.184,1.245,0.,1.245,1.026,0.,1.026
200,1.383,0.004,1.379,0.271,0.,0.271,0.203,0.,0.203,0.204,0.,0.204,1.341,0.003,1.336,1.11,0.003,1.106
210,1.555,0.,1.555,0.296,0.,0.296,0.228,0.,0.228,0.23,0.,0.23,1.475,0.001,1.473,1.258,0.,1.258
220,1.681,0.,1.681,0.323,0.,0.323,0.251,0.,0.251,0.248,0.,0.248,1.713,0.,1.713,1.357,0.,1.357
230,1.954,0.003,1.951,0.356,0.,0.356,0.273,0.,0.273,0.27,0.,0.27,1.917,0.001,1.915,1.597,0.002,1.594
240,2.132,0.001,2.13,0.386,0.,0.386,0.301,0.,0.301,0.297,0.,0.297,2.077,0.001,2.076,1.745,0.001,1.743
250,2.328,0.,2.328,0.418,0.,0.418,0.324,0.,0.324,0.321,0.,0.321,2.288,0.,2.287,1.91,0.,1.909
300,3.54,0.,3.54,0.6,0.,0.6,0.477,0.,0.477,0.473,0.,0.473,3.604,0.,3.604,2.939,0.,2.938
400,6.993,0.004,6.987,1.061,0.,1.06,0.885,0.,0.885,0.876,0.,0.876,6.967,0.006,6.96,5.931,0.004,5.926
