param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.
32,5,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.
64,6,0.006,0.001,0.005,0.004,0.,0.003,0.001,0.,0.001
128,7,0.046,0.003,0.042,0.042,0.003,0.039,0.003,0.,0.003
256,8,0.022,0.001,0.021,0.016,0.001,0.015,0.006,0.,0.006
512,9,0.056,0.,0.056,0.042,0.,0.042,0.013,0.,0.013
1024,10,0.1,0.,0.1,0.072,0.,0.072,0.027,0.,0.027
2048,11,0.264,0.004,0.259,0.19,0.002,0.187,0.073,0.001,0.071
4096,12,0.473,0.002,0.471,0.324,0.002,0.322,0.149,0.,0.148
8192,13,1.106,0.007,1.098,0.806,0.003,0.802,0.299,0.003,0.295
16384,14,2.26,0.01,2.249,1.658,0.009,1.648,0.601,0.,0.6
