param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.001
2,0.,0.,0.,0.002,0.,0.002
3,0.,0.,0.,0.003,0.,0.002
4,0.,0.,0.,0.004,0.,0.004
5,0.,0.,0.,0.005,0.002,0.003
6,0.,0.,0.,0.006,0.,0.006
7,0.,0.,0.,0.008,0.002,0.006
8,0.,0.,0.,0.009,0.,0.009
9,0.,0.,0.,0.048,0.002,0.045
10,0.,0.,0.,0.011,0.,0.011
11,0.,0.,0.,0.012,0.,0.012
12,0.,0.,0.,0.014,0.,0.014
13,0.,0.,0.,0.017,0.,0.016
14,0.,0.,0.,0.017,0.,0.017
15,0.001,0.,0.001,0.019,0.,0.019
16,0.001,0.,0.001,0.025,0.,0.025
17,0.001,0.,0.001,0.024,0.,0.024
18,0.001,0.,0.001,0.028,0.,0.028
19,0.001,0.,0.001,0.029,0.,0.029
20,0.001,0.,0.001,0.036,0.,0.036
21,0.001,0.,0.001,0.037,0.,0.037
22,0.001,0.,0.001,0.038,0.,0.038
23,0.001,0.,0.001,0.046,0.,0.046
24,0.001,0.,0.001,0.046,0.,0.046
25,0.001,0.,0.001,0.051,0.,0.051
26,0.001,0.,0.001,0.053,0.,0.053
27,0.001,0.,0.001,0.059,0.,0.059
28,0.001,0.,0.001,0.061,0.,0.061
29,0.001,0.,0.001,0.068,0.,0.068
30,0.001,0.,0.001,0.068,0.,0.068
31,0.001,0.,0.001,0.079,0.,0.079
32,0.001,0.,0.001,0.082,0.,0.082
33,0.001,0.,0.001,0.083,0.,0.083
34,0.001,0.,0.001,0.092,0.,0.091
35,0.001,0.,0.001,0.102,0.001,0.101
36,0.001,0.,0.001,0.105,0.,0.105
37,0.001,0.,0.001,0.104,0.,0.103
38,0.002,0.,0.002,0.109,0.,0.108
39,0.002,0.,0.002,0.116,0.,0.116
40,0.002,0.,0.002,0.123,0.,0.123
41,0.004,0.,0.004,0.127,0.,0.127
42,0.002,0.,0.002,0.141,0.,0.14
43,0.002,0.,0.002,0.151,0.,0.15
44,0.002,0.,0.002,0.151,0.,0.15
45,0.002,0.,0.002,0.158,0.,0.158
46,0.002,0.,0.002,0.168,0.,0.168
47,0.002,0.,0.002,0.176,0.001,0.174
48,0.002,0.,0.002,0.182,0.,0.182
49,0.002,0.,0.002,0.193,0.,0.193
50,0.002,0.,0.002,0.204,0.,0.203
51,0.002,0.,0.002,0.225,0.,0.224
52,0.002,0.,0.002,0.228,0.001,0.226
53,0.002,0.,0.002,0.238,0.,0.238
54,0.002,0.,0.002,0.253,0.,0.252
55,0.002,0.,0.002,0.258,0.001,0.256
56,0.002,0.,0.002,0.265,0.001,0.264
57,0.002,0.,0.002,0.264,0.,0.264
58,0.002,0.,0.002,0.278,0.,0.278
59,0.002,0.,0.002,0.29,0.,0.29
60,0.002,0.,0.002,0.305,0.,0.305
61,0.002,0.,0.002,0.311,0.,0.311
62,0.002,0.,0.002,0.323,0.,0.323
63,0.003,0.,0.003,0.337,0.,0.337
64,0.003,0.,0.003,0.371,0.,0.37
65,0.003,0.,0.003,0.373,0.,0.373
66,0.003,0.,0.003,0.389,0.,0.389
67,0.003,0.,0.003,0.388,0.,0.388
68,0.003,0.,0.003,0.405,0.,0.404
69,0.003,0.,0.003,0.421,0.,0.42
70,0.003,0.,0.003,0.433,0.,0.433
71,0.003,0.,0.003,0.443,0.,0.442
72,0.003,0.,0.003,0.457,0.,0.457
73,0.003,0.,0.003,0.49,0.,0.49
74,0.003,0.,0.003,0.505,0.,0.505
75,0.003,0.,0.003,0.533,0.,0.533
76,0.003,0.,0.003,0.528,0.,0.528
77,0.003,0.,0.003,0.537,0.,0.537
78,0.003,0.,0.003,0.557,0.,0.557
79,0.004,0.,0.004,0.569,0.,0.569
80,0.005,0.,0.005,0.594,0.,0.594
81,0.003,0.,0.003,0.642,0.,0.642
82,0.003,0.,0.003,0.641,0.,0.641
83,0.003,0.,0.003,0.637,0.,0.637
84,0.003,0.,0.003,0.655,0.,0.655
85,0.003,0.,0.003,0.673,0.,0.673
86,0.003,0.,0.003,0.698,0.,0.698
87,0.004,0.,0.004,0.751,0.,0.751
88,0.003,0.,0.003,0.766,0.,0.766
89,0.004,0.,0.004,0.769,0.,0.769
90,0.004,0.,0.004,0.784,0.,0.784
91,0.004,0.,0.004,0.803,0.,0.803
92,0.004,0.,0.004,0.88,0.,0.88
93,0.004,0.,0.004,0.879,0.,0.878
94,0.004,0.,0.004,0.873,0.,0.873
95,0.004,0.,0.004,0.882,0.,0.881
96,0.004,0.,0.004,0.937,0.,0.937
97,0.004,0.,0.004,0.996,0.,0.996
98,0.004,0.,0.004,0.978,0.,0.977
99,0.004,0.,0.004,0.989,0.,0.987
100,0.004,0.,0.004,0.992,0.,0.992
110,0.004,0.,0.004,1.367,0.011,1.355
120,0.005,0.,0.005,1.596,0.003,1.592
130,0.005,0.,0.005,2.02,0.002,2.015
140,0.005,0.,0.005,2.372,0.003,2.369
150,0.006,0.,0.006,2.896,0.002,2.893
160,0.006,0.,0.006,3.357,0.,3.357
170,0.007,0.,0.007,3.989,0.,3.988
180,0.007,0.,0.007,4.613,0.003,4.608
190,0.008,0.,0.008,5.33,0.006,5.322
200,0.008,0.,0.008,6.153,0.001,6.152
210,0.008,0.,0.008,6.949,0.,6.948
220,0.009,0.,0.009,7.904,0.,7.903
230,0.009,0.,0.009,8.975,0.,8.975
240,0.01,0.,0.01,10.072,0.001,10.071
250,0.01,0.,0.01,11.153,0.005,11.146
260,0.01,0.,0.01,12.454,0.,12.453
270,0.011,0.,0.011,13.866,0.,13.865
280,0.011,0.,0.011,15.486,0.,15.484
290,0.011,0.,0.011,16.874,0.,16.872
300,0.012,0.,0.012,18.811,0.008,18.802
350,0.014,0.,0.014,28.947,0.005,28.94
400,0.016,0.,0.016,42.493,0.001,42.49
450,0.018,0.,0.018,59.552,0.004,59.546
500,0.019,0.,0.019,80.197,0.04,80.152
